frame,time_ns,height,com_z,surface_z
2873,28.72,54.07063835386414,55.79659384016175,1.7259555
2874,28.73,53.7421863190495,55.7711432091557,2.028957
2875,28.74,34.94176833650124,55.748500514235616,20.806732
2876,28.75,9.73955958037152,56.042385508105895,46.302826
2877,28.76,54.213480801975265,56.21243128339006,1.9989505
2878,28.77,10.188990010169192,56.25797118082349,46.06898
2879,28.78,20.68399196017431,56.00591807711767,35.321926
2880,28.79,54.09739316019506,56.06434596094579,1.9669528
2881,28.8,54.287721841137156,56.206678120891794,1.9189563
2882,28.81,9.860356405320054,56.215912893357164,46.355556
2883,28.82,10.047857846127826,56.054869259702045,46.00701
2884,28.83,35.54828806677949,56.35776682654512,20.809479
2885,28.84,10.0279935857845,55.82118740292317,45.793194
2886,28.85,53.58222751896011,55.714181235238186,2.1319537
2887,28.86,53.781008482344134,55.809965372450336,2.028957
2888,28.87,53.525469106323456,55.67242221224997,2.146953
2889,28.88,53.805485659806706,55.62744181749103,1.8219562
2890,28.89,53.48044860551988,55.61040342043077,2.1299548
2891,28.9,53.87140219485785,55.98035328662421,2.108951
2892,28.91,53.59372043349347,55.906673905630925,2.3129535
2893,28.92,53.9116283156343,55.94258410710769,2.0309558
2894,28.93,35.39699027143004,56.28796622357848,20.890976
2895,28.94,35.321962283184774,56.16412346177364,20.842161
2896,28.95,44.485897259350295,56.100903706188674,11.615006
2897,28.96,54.31462306745241,56.180577943398454,1.8659549
2898,28.97,10.364674930442987,56.137418155540644,45.772743
2899,28.98,53.929833732784736,56.200787388027656,2.2709537
2900,28.99,10.266003809518324,56.319287500924574,46.053284
2901,29.0,44.45173624386908,56.121226104403746,11.66949
2902,29.01,20.61835330427023,56.05823367536398,35.43988
2903,29.02,53.63250525082569,55.634461713685795,2.0019565
2904,29.03,34.8863744670306,55.81233882249935,20.925964
2905,29.04,53.42607380747166,55.610029476874736,2.1839557
2906,29.05,34.50502908627896,55.390117053197905,20.885088
2907,29.06,34.733860388272696,55.55349959420531,20.81964
2908,29.07,35.105499065461274,55.88694170767319,20.781443
2909,29.08,35.13766309968725,55.92116758577124,20.783504
2910,29.09,34.954404390561024,55.7417331106538,20.787329
2911,29.1,34.76128990077903,55.66973335170677,20.908443
2912,29.11,35.033647625355016,55.765695660022985,20.732048
2913,29.12,34.52917460810285,55.38498477350812,20.85581
2914,29.13,9.649794263506891,55.41735331502056,45.76756
2915,29.14,29.290829438838585,55.396935243281945,26.106106
2916,29.15,53.362626929622344,55.44958247695511,2.0869555
2917,29.16,34.94036340691109,55.765018939748,20.824656
2918,29.17,35.45625844329126,56.28921285002954,20.832954
2919,29.18,15.867655649314614,56.33461274159977,40.466957
2920,29.19,35.32371123722902,56.08711226872316,20.763401
2921,29.2,53.801323544780374,55.82427610139048,2.0229526
2922,29.21,35.04591978021441,55.83753812738238,20.791618
2923,29.22,35.14275907987273,55.9103295754782,20.76757
2924,29.23,53.82591812262213,55.91986982474005,2.0939517
2925,29.24,53.82272288282705,55.859675378402,2.0369525
2926,29.25,35.34308200861412,56.15295177484947,20.80987
2927,29.26,54.55459026544655,56.50254587381447,1.9479556
2928,29.27,35.62519579767926,56.473309811351136,20.848114
2929,29.28,54.570911856460654,56.570869417953574,1.9999576
2930,29.29,55.00142803069656,56.97137918349807,1.9699512
2931,29.3,35.93273170767422,56.739780505281644,20.807049
2932,29.31,36.220979825391304,56.97104658259345,20.750067
2933,29.32,36.174366939842386,56.9707021601793,20.796335
2934,29.33,36.29781615778571,57.12079894587165,20.822983
2935,29.34,10.860851216057519,56.57646172020791,45.71561
2936,29.35,36.1878677439338,56.91713677164376,20.729269
2937,29.36,36.54506155165164,57.308287107071564,20.763226
2938,29.37,36.26720959094917,57.10088879016792,20.83368
2939,29.38,36.44874274323962,57.22858893464587,20.779846
2940,29.39,36.46443993805074,57.23387963531636,20.76944
2941,29.4,35.94596738344295,56.85219640260799,20.906229
2942,29.41,45.322827467929756,56.97915853024665,11.656331
2943,29.42,35.939926333039665,56.79138583621349,20.85146
2944,29.43,36.09181969907789,56.90323823240308,20.811419
2945,29.44,35.89412225158358,56.64112580688143,20.747004
2946,29.45,10.498199381620203,56.49486152151278,45.996662
2947,29.46,10.439275033933107,56.50037504003662,46.0611
2948,29.47,15.941171248774324,56.10207517943839,40.160904
2949,29.48,35.25803657162615,56.05391021359392,20.795874
2950,29.49,35.372638880359695,56.25556582127766,20.882927
2951,29.5,35.4794888692257,56.31886722615929,20.839378
2952,29.51,53.945145568045106,56.236599406393495,2.2914538
2953,29.52,35.42165131708813,56.28787751337719,20.866226
2954,29.53,54.29192381412378,56.231876187628416,1.9399524
2955,29.54,35.652157039492444,56.43761083587916,20.785454
2956,29.55,35.57841024210491,56.32323751261272,20.744827
2957,29.56,35.221886311110225,56.05641618781921,20.83453
2958,29.57,54.6865528362542,56.31950600321587,1.6329532
2959,29.58,35.49315673660078,56.374893491971875,20.881737
2960,29.59,54.43359842498107,56.468552019188834,2.0349536
2961,29.6,54.08925337149647,56.15220684363392,2.0629535
2962,29.61,35.151491919311056,55.974720755370626,20.823229
2963,29.62,53.266583539890966,55.45853481476279,2.1919513
2964,29.63,9.97382076193793,55.927018241185976,45.953197
2965,29.64,9.98267041670492,56.063076605669764,46.080406
2966,29.65,35.172680692062414,56.07296641288761,20.900286
2967,29.66,35.166286972057264,55.96752598572914,20.801239
2968,29.67,9.890104275944296,55.96039007306344,46.070286
2969,29.68,35.3146646560273,56.171258741720656,20.856594
2970,29.69,9.605000836231454,55.62173591313575,46.016735
2971,29.7,34.73827259507385,55.628363537456664,20.89009
2972,29.71,35.053225971470006,55.816544986972936,20.763319
2973,29.72,53.54029343463007,55.6332456860644,2.0929523
2974,29.73,53.71940069715869,55.770353131698485,2.0509524
2975,29.74,9.687404767659345,55.779785291340986,46.09238
2976,29.75,34.88116572359443,55.74863741854072,20.867472
2977,29.76,53.238835299627816,55.604088271276986,2.365253
2978,29.77,34.81251281187584,55.595332559800646,20.78282
2979,29.78,53.47844430932384,55.586395950406605,2.1079516
2980,29.79,43.84360613122516,55.48897566094928,11.64537
2981,29.8,9.397238975491163,55.35432363125288,45.957085
2982,29.81,52.960016773489606,55.152967499045026,2.1929507
2983,29.82,9.345496934090164,55.27962855640462,45.93413
2984,29.83,34.680207504768944,55.52629972889004,20.846092
2985,29.84,10.057336846158513,55.843660393521795,45.786324
2986,29.85,53.73841611066165,55.83336726346317,2.0949512
2987,29.86,10.346323332711684,55.863733611031996,45.51741
2988,29.87,53.89148279470974,56.21843620581203,2.3269534
2989,29.88,35.37084656213952,56.18543701624108,20.81459
2990,29.89,35.048257599731514,55.86369110192878,20.815434
2991,29.9,35.323015035120974,56.08314496370984,20.76013
2992,29.91,44.232915559618455,55.82189051231621,11.588975
2993,29.92,35.140045148608436,55.95601080107426,20.815966
2994,29.93,35.194994614857364,56.0080839855849,20.81309
2995,29.94,10.620558293750257,56.00326398222682,45.382706
2996,29.95,35.06690867954292,55.92641528659858,20.859507
2997,29.96,35.21636364181774,55.95650646408337,20.740143
2998,29.97,53.93951230995041,55.88546901695114,1.9459567
2999,29.98,53.85465633412573,55.88060724278662,2.025951
3000,29.99,53.88684223819302,55.77979754138516,1.8929553
3001,30.0,35.669442572176564,56.332915701449025,20.663473
3002,30.01,35.3314290578669,56.07255225732979,20.741123
3003,30.02,54.145485035845624,56.00844155974089,1.8629565
3004,30.03,35.07117695628151,55.88215489207253,20.810978
3005,30.04,53.432978060244366,55.89923277139549,2.4662547
3006,30.05,34.98785841141029,55.88205969009682,20.894201
3007,30.06,54.13135497905676,56.044306925315304,1.912952
3008,30.07,53.5499546135748,55.926911076434905,2.3769565
3009,30.08,35.15896013555534,55.968980582332684,20.81002
3010,30.09,35.31931591079739,56.143780708771025,20.824465
3011,30.1,54.03960376441286,56.17055803000734,2.1309543
3012,30.11,53.957432006994594,56.13038608948361,2.172954
3013,30.12,10.075413206951986,55.88744018449105,45.812027
3014,30.13,35.146958245360416,55.94587601574616,20.798918
3015,30.14,35.072939551254116,55.839838660140835,20.7669
3016,30.15,54.04167794823307,56.102632519003336,2.0609546
3017,30.16,34.90233195753169,55.69868815870357,20.796356
3018,30.17,10.003944763470862,55.73654974393961,45.732605
3019,30.18,9.536953877168045,55.57175536032234,46.0348
3020,30.19,53.86563663952013,55.99459200374743,2.1289554
3021,30.2,35.293600135055215,56.139038138595254,20.845438
3022,30.21,35.28449091128233,56.12325319460753,20.838762
3023,30.22,54.40353001461649,56.28348482952738,1.8799548
3024,30.23,54.313377549193696,56.167331387542085,1.8539538
3025,30.24,53.56239077595592,55.80034729985118,2.2379565
3026,30.25,35.130678646647624,55.90399598368376,20.773317
3027,30.26,34.9587724356487,55.65241409824635,20.693642
3028,30.27,34.49358367110807,55.318965903774085,20.825382
3029,30.28,53.28163970811189,55.14859403474153,1.8669543
3030,30.29,34.83654320917968,55.60242570124511,20.765882
3031,30.3,34.84264495245111,55.66961600652826,20.826971
3032,30.31,9.577371556791611,55.59478564980919,46.017414
3033,30.32,53.559053136749526,55.614003374023696,2.0549502
3034,30.33,53.52913164765036,55.64908432633078,2.1199527
3035,30.34,10.049795809819415,55.83714169604988,45.787346
3036,30.35,34.937599401491156,55.69827864648627,20.76068
3037,30.36,44.19161684299135,55.77256567264223,11.580949
3038,30.37,35.33388915777099,56.15572181463134,20.821833
3039,30.38,35.17370650961616,56.035953976657176,20.862247
3040,30.39,35.16708738599102,55.970193693974416,20.803106
3041,30.4,35.07910549359724,55.91263019757673,20.833525
3042,30.41,35.313943588501026,56.11232157922368,20.798378
3043,30.42,35.11782118710814,55.88597914609252,20.768158
3044,30.43,44.379173062292274,56.00702073380106,11.627848
3045,30.44,35.07361115476057,55.818148508276195,20.744537
3046,30.45,35.07711155791017,55.874999360034195,20.797888
3047,30.46,53.78684240702305,55.83079868677769,2.0439563
3048,30.47,34.84079935132053,55.703149815187714,20.86235
3049,30.48,53.53999129547564,55.760941898960745,2.2209506
3050,30.49,53.237342670588674,55.60829479995269,2.3709521
3051,30.5,34.714192430406726,55.53692344847313,20.822731
3052,30.51,53.19549643618512,55.42045247179913,2.224956
3053,30.52,34.48078900356881,55.31178265591256,20.830994
3054,30.53,53.14633401970915,55.34728798012785,2.200954
3055,30.54,34.43097189547447,55.33544233920006,20.90447
3056,30.55,34.76815386619396,55.64367457237072,20.87552
3057,30.56,53.2612137877918,55.52617073893316,2.264957
3058,30.57,53.53753331428265,55.565490753705255,2.0279574
3059,30.58,34.45944446054716,55.278410372412395,20.818966
3060,30.59,43.52387795631381,55.12295327369662,11.599075
3061,30.6,53.217672008441845,55.42712511436836,2.209453
3062,30.61,53.532518542295946,55.34047476101543,1.8079562
3063,30.62,53.15808619602846,55.0970391188495,1.9389529
3064,30.63,34.6108036472866,55.40431599164695,20.793512
3065,30.64,34.53002104961798,55.41122184002325,20.8812
3066,30.65,53.4347828087202,55.53273994296703,2.0979571
3067,30.66,44.09449207207997,55.72657787225087,11.632086
3068,30.67,9.870017765754305,55.887866734260164,46.01785
3069,30.68,34.84524394903776,55.78996517096159,20.944721
3070,30.69,34.974770922357386,55.78237857311422,20.807608
3071,30.7,34.62321904363063,55.491760761159924,20.868542
3072,30.71,53.332232749898544,55.51418951793443,2.1819568
3073,30.72,53.33201176178375,55.27896791946807,1.9469562
3074,30.73,34.679917818429836,55.44135428083218,20.761436
3075,30.74,34.62069199464844,55.46010277650879,20.83941
3076,30.75,34.38730147622526,55.19634154580534,20.80904
3077,30.76,34.476181884469064,55.390658279122384,20.914476
3078,30.77,53.04714560639565,55.05509877335732,2.0079532
3079,30.78,53.17178326635315,55.260737715053104,2.0889544
3080,30.79,34.79421752025165,55.67987387706317,20.885656
3081,30.8,53.51424048678831,55.4411923720117,1.9269519
3082,30.81,9.520951210155246,55.4716729508779,45.95072
3083,30.82,34.65433951838183,55.50550528986621,20.851166
3084,30.83,34.725236354757584,55.63133948891286,20.906103
3085,30.84,53.66424749590041,55.90920017458083,2.2449527
3086,30.85,35.25562220657766,56.085343657383326,20.829721
3087,30.86,53.91698253169499,56.14693582072697,2.2299533
3088,30.87,35.07530451179602,55.89486360908606,20.81956
3089,30.88,54.08589336627379,56.09784433596983,2.011951
3090,30.89,54.146481361083204,56.23943361251753,2.0929523
3091,30.9,54.24456029021614,56.06251101577156,1.8179507
3092,30.91,10.077585320597471,56.06579790604669,45.988213
3093,30.92,53.97474179519623,55.87669215454071,1.9019504
3094,30.93,10.250453189162691,55.921611026076754,45.671158
3095,30.94,35.17608571757168,56.037308938396876,20.861223
3096,30.95,53.64366502921779,55.66961593787868,2.025951
3097,30.96,9.700568111771432,55.694765957230416,45.994198
3098,30.97,9.749130334247084,55.7119522946963,45.962822
3099,30.98,10.004097664114752,56.038204872366705,46.034107
3100,30.99,35.23472341553392,56.04627927796068,20.811556
3101,31.0,44.38343471645695,56.00725311397892,11.623818
3102,31.01,35.29585357021919,56.12095542263618,20.825102
3103,31.02,35.257974395816696,56.096996078555954,20.839022
3104,31.03,35.45297634023371,56.301937216698555,20.84896
3105,31.04,35.127158437342324,55.97838524398295,20.851227
3106,31.05,35.606813749260965,56.42945702929026,20.822643
3107,31.06,35.32413196854986,56.173996928266654,20.849865
3108,31.07,35.688254382608044,56.435263659951794,20.74701
3109,31.08,54.44303724772427,56.563989377088284,2.1209521
3110,31.09,35.70893876236211,56.50814835708867,20.79921
3111,31.1,35.7676405595139,56.58489939435277,20.817259
3112,31.11,44.706336416736285,56.372649588123004,11.666313
3113,31.12,54.41967881394171,56.63463271332525,2.214954
3114,31.13,35.733691816925564,56.60843623220877,20.874744
3115,31.14,35.66281668314807,56.37746397623889,20.714647
3116,31.15,54.17238025680163,56.535336780696895,2.3629565
3117,31.16,10.726576649009182,56.638613544761135,45.912037
3118,31.17,10.48303613154993,56.10847100703821,45.625435
3119,31.18,35.117413949430755,55.96413941329794,20.846725
3120,31.19,44.6529982857179,56.288321810193,11.635324
3121,31.2,53.72249354109882,56.123448264456975,2.4009547
3122,31.21,44.541007159261746,56.1387768965054,11.59777
3123,31.22,35.200061710677666,56.08095732530169,20.880896
3124,31.23,53.956870678324655,56.17882836188789,2.2219577
3125,31.24,35.37663785854775,56.15147153774697,20.774834
3126,31.25,54.21392683259866,56.144884149950954,1.9309573
3127,31.26,53.6898695658312,55.971824807988185,2.2819552
3128,31.27,10.338715269023503,55.99654455369147,45.65783
3129,31.28,15.568924090959932,55.91163649330368,40.342712
3130,31.29,9.970548244242515,55.98356017661556,46.013012
3131,31.3,53.25360326464392,55.6198099106095,2.3662066
3132,31.31,53.670263362626514,55.95321805546709,2.2829547
3133,31.32,53.9366086737346,56.17356574694627,2.236957
3134,31.33,10.058771220145033,56.20283707707863,46.144066
3135,31.34,9.859713168985579,56.000811191446516,46.141098
3136,31.35,10.469129014555094,56.43060057217228,45.96147
3137,31.36,44.8568170115091,56.47176433053986,11.614947
3138,31.37,35.814683139551995,56.55972403310668,20.74504
3139,31.38,10.568673905528073,56.54639988819409,45.977726
3140,31.39,35.673002904312625,56.47722691859485,20.804224
3141,31.4,35.59476088766051,56.39566993001891,20.800909
3142,31.41,44.809254927652496,56.438912673013824,11.629658
3143,31.42,35.961795561046706,56.771493665905105,20.809698
3144,31.43,35.74995140059574,56.61464408858402,20.864693
3145,31.44,45.3220027484456,56.90886054416093,11.586858
3146,31.45,35.865312903948244,56.75838884694141,20.893076
3147,31.46,35.92464014415333,56.8192743909795,20.894634
3148,31.47,35.87661744664782,56.79282189916247,20.916204
3149,31.48,10.8093121753176,56.94854862551291,46.139236
3150,31.49,36.38346045407886,57.259719304176514,20.876259
3151,31.5,36.430276580895935,57.33032960518793,20.900053
3152,31.51,46.165416224404645,57.72164486209996,11.556229
3153,31.52,36.772648966121345,57.5691901801106,20.796541
3154,31.53,36.585244472189,57.46696215407376,20.881718
3155,31.54,36.53276590751171,57.38157610343456,20.84881
3156,31.55,36.47863945487002,57.34299072745303,20.864351
3157,31.56,36.94139882513391,57.84943791815149,20.90804
3158,31.57,55.570868692674466,58.14232131031973,2.5714526
3159,31.58,37.223725491669,58.09373396029693,20.870008
3160,31.59,37.059617466154656,57.935918277922234,20.8763
3161,31.6,37.09811443585233,57.999639933288854,20.901525
3162,31.61,37.01413800968228,57.946442392006496,20.932304
3163,31.62,46.176962321425336,57.85863155665483,11.681669
3164,31.63,37.11571011254337,57.948233458490634,20.832523
3165,31.64,11.665242169990947,57.857548688545634,46.192307
3166,31.65,37.19612479543505,58.04743743276415,20.851313
3167,31.66,37.16405533069521,58.02148674243838,20.857431
3168,31.67,46.25900478626343,57.86976833606812,11.610764
3169,31.68,37.15713445727178,57.970750256221976,20.813616
3170,31.69,36.86101295524532,57.742070694503134,20.881058
3171,31.7,36.56093195305571,57.42481973992094,20.863888
3172,31.71,36.60064342353753,57.57074001167229,20.970097
3173,31.72,45.81171848109277,57.402075307874995,11.590357
3174,31.73,36.55945876816307,57.36970046738182,20.810242
3175,31.74,54.75833558368735,57.312286370277924,2.5539508
3176,31.75,36.437802139112485,57.24932939130975,20.811527
3177,31.76,36.68844552477917,57.49270005663952,20.804255
3178,31.77,36.47823872064993,57.381862301582544,20.903624
3179,31.78,11.257043917928904,57.22332962349531,45.966286
3180,31.79,11.509830966561957,57.379993930429144,45.870163
3181,31.8,55.15053222111756,57.63848874501282,2.4879565
3182,31.81,36.61524132068399,57.406258853032625,20.791018
3183,31.82,36.49744084555642,57.3512692757322,20.853828
3184,31.83,54.08099585387065,57.257048424213664,3.1760526
3185,31.84,55.0862518342508,57.56060514769685,2.4743533
3186,31.85,36.514263028362244,57.40112864420697,20.886866
3187,31.86,36.398431857127356,57.26751526166837,20.869083
3188,31.87,36.13279241010218,56.995076116767216,20.862284
3189,31.88,36.1658716137053,56.96767710992112,20.801805
3190,31.89,11.56076860155897,57.19072007860975,45.62995
3191,31.9,30.950791074144405,57.44391126762585,26.49312
3192,31.91,36.48336540107123,57.36692176703803,20.883556
3193,31.92,36.457143460468146,57.30594030495057,20.848797
3194,31.93,36.766475129546535,57.553889680327785,20.787415
3195,31.94,36.46672314271684,57.3533465252852,20.886623
3196,31.95,36.49762659148061,57.29398088530385,20.796354
3197,31.96,16.59475518865483,56.93963052434819,40.344875
3198,31.97,36.36636330417846,57.20405937961792,20.837696
3199,31.98,36.39421704269431,57.177975206146456,20.783758
3200,31.99,36.27335392420157,57.13068615381583,20.857332
3201,32.0,36.42290789719881,57.298262664044515,20.875355
3202,32.01,11.129818868326232,57.013440084146545,45.88362
3203,32.02,36.115659125824976,57.01941431381326,20.903755
3204,32.03,36.60392912633863,57.47345122106519,20.869522
3205,32.04,36.760232563774295,57.6819568832323,20.921724
3206,32.05,36.738869660585095,57.56772517511146,20.828856
3207,32.06,36.62751196032724,57.516450864135834,20.888939
3208,32.07,11.213944916932114,57.57023001214696,46.356285
3209,32.08,11.391036171338015,57.52139200629895,46.130356
3210,32.09,36.95220440394225,57.65165775782408,20.699453
3211,32.1,36.60214653789916,57.449732215999745,20.847586
3212,32.11,36.73019761640769,57.623258300611795,20.89306
3213,32.12,36.71725257613505,57.529550397179975,20.812298
3214,32.13,45.88119555169124,57.47032881432552,11.589133
3215,32.14,36.60137874734014,57.38551838051885,20.78414
3216,32.15,36.428390464410306,57.25964542351675,20.831255
3217,32.16,36.02118627159808,56.8962511214516,20.875065
3218,32.17,35.926878313904716,56.786802630310966,20.859924
3219,32.18,45.05246629410772,56.70740117722539,11.654935
3220,32.19,35.8085469559173,56.68100446018976,20.872458
3221,32.2,35.43179821715175,56.29227566466152,20.860477
3222,32.21,35.70177080778384,56.53510096220278,20.83333
3223,32.22,36.06854024523975,56.86983457202198,20.801294
3224,32.23,35.84454883302089,56.724639546521864,20.88009
3225,32.24,35.31486290401087,56.145267185627084,20.830404
3226,32.25,10.260963296135358,56.16292939110606,45.901966
3227,32.26,35.28601280614704,56.18280235692829,20.89679
3228,32.27,35.33875136222496,56.173422382732774,20.834671
3229,32.28,35.08390553018395,55.95355541726891,20.86965
3230,32.29,35.052820479721376,55.879633223862,20.826813
3231,32.3,35.229612353261956,56.02248955052758,20.792877
3232,32.31,10.448374631801265,56.05673492232861,45.60836
3233,32.32,35.318795697930625,56.16587783599215,20.847082
3234,32.33,35.39630608303563,56.19919686062352,20.80289
3235,32.34,35.19081681494373,56.32816117529529,21.137344
3236,32.35,35.20544392910253,56.083751271631826,20.878307
3237,32.36,9.828435252471323,55.94406254128968,46.115627
3238,32.37,35.05507116919275,55.89844351416345,20.843372
3239,32.38,53.538920246719805,56.13087304747054,2.5919528
3240,32.39,34.97600427700695,55.8477694137257,20.871765
3241,32.4,34.953315424699866,55.877780604143226,20.924465
3242,32.41,9.789080112328968,55.65080878054186,45.86173
3243,32.42,35.18272123869252,56.11084280546498,20.928122
3244,32.43,10.395750553775386,56.17180112140234,45.77605
3245,32.44,35.45030113394539,56.357512437656325,20.907211
3246,32.45,35.4233239337267,56.28338367188588,20.86006
3247,32.46,35.33925899812091,56.25144275971759,20.912184
3248,32.47,30.34677712933982,56.49297730939353,26.1462
3249,32.48,35.395564664279696,56.19289742795157,20.797333
3250,32.49,35.46212165604645,56.28226058732086,20.820139
3251,32.5,35.59283931233595,56.48553569295118,20.892696
3252,32.51,10.953883512721163,56.51043258498679,45.55655
3253,32.52,16.018516467659794,56.37586967810901,40.357353
3254,32.53,53.55698835860919,56.116241574398984,2.5592532
3255,32.54,35.45942322877452,56.21881119874522,20.759388
3256,32.55,35.268927553410805,56.1473626882985,20.878435
3257,32.56,10.195351607097727,56.29798603702937,46.102634
3258,32.57,10.314124859363936,56.23780039647331,45.923676
3259,32.58,53.69133935266093,56.08129630380229,2.389957
3260,32.59,44.40052472823346,55.9841047453233,11.58358
3261,32.6,10.06824602016011,55.97493089564839,45.906685
3262,32.61,9.980037050991633,55.94063122823773,45.960594
3263,32.62,10.090247164533778,55.6469183071119,45.55667
3264,32.63,9.853108712010616,55.71648914413952,45.86338
3265,32.64,10.340455535336055,56.16860342351965,45.828148
3266,32.65,35.677335576302646,56.479507283455966,20.802172
3267,32.66,35.64897424963447,56.49877245214912,20.849798
3268,32.67,36.0801198746144,56.861999299663225,20.78188
3269,32.68,35.89999483008399,56.72500131506934,20.825006
3270,32.69,35.97210846688446,56.765218360683285,20.79311
3271,32.7,10.994766757212254,56.701744601450535,45.706978
3272,32.71,11.02190912955389,57.07039011710272,46.04848
3273,32.72,10.997271105151704,57.005571886401704,46.0083
3274,32.73,10.65037171244326,56.90577713846865,46.255405
3275,32.74,10.5175497972741,56.69616536734246,46.178616
3276,32.75,10.185478218120302,56.44238282017108,46.256905
3277,32.76,10.388732521083988,56.581039039638675,46.192307
3278,32.77,35.8236253099979,56.6743390398563,20.850714
3279,32.78,36.11496553980247,56.92934618555442,20.81438
3280,32.79,36.48972168849342,57.22227135585182,20.73255
3281,32.8,36.21612005236845,57.00155477526884,20.785435
3282,32.81,36.295478152405025,57.09330110467553,20.797823
3283,32.82,36.29018961943846,57.156581755058575,20.866392
3284,32.83,45.34260239554079,56.95435204458864,11.61175
3285,32.84,36.1789676618408,57.24370498178709,21.064737
3286,32.85,36.4981565799473,57.32253936192972,20.824383
3287,32.86,36.77561545823234,57.536857371074134,20.761242
3288,32.87,36.450858702275,57.33315049609824,20.882292
3289,32.88,36.434405677359166,57.26819168810135,20.833786
3290,32.89,36.41131262895212,57.29567961808786,20.884367
3291,32.9,16.88167082344266,57.407721391069614,40.52605
3292,32.91,36.405251508642316,57.266762739111066,20.861511
3293,32.92,11.052554608578397,57.16370725750418,46.111153
3294,32.93,36.25444018619194,57.1306818701519,20.876242
3295,32.94,11.121626807072715,57.01690573773678,45.89528
3296,32.95,36.511305937765194,57.293994078634334,20.782688
3297,32.96,36.21094926510873,57.318069779024746,21.10712
3298,32.97,36.43191401702107,57.2761770938033,20.844263
3299,32.98,36.49784710536084,57.35539295802197,20.857546
3300,32.99,55.04956328438911,57.467520113460154,2.4179568
3301,33.0,36.39914463234628,57.21473644448007,20.815592
3302,33.01,36.2453261492391,57.113419639839684,20.868093
3303,33.02,35.776529855848615,56.639248438001935,20.862719
3304,33.03,36.011019749129694,56.79368881651251,20.78267
3305,33.04,35.35589397345194,56.47516429815897,21.11927
3306,33.05,10.557871323318807,56.24652717659029,45.688656
3307,33.06,44.62840010791152,56.263877173951556,11.635477
3308,33.07,35.85260785593788,56.766582617900774,20.913975
3309,33.08,36.11273267894443,56.885636121327245,20.772903
3310,33.09,35.62577241010419,56.528045588204776,20.902273
3311,33.1,35.711547135614765,56.59318852355422,20.881641
3312,33.11,10.345463080287082,56.49109677779685,46.145634
3313,33.12,35.674066610461544,56.46828085911877,20.794214
3314,33.13,35.37457670548743,56.13035024979895,20.755774
3315,33.14,10.406664696112628,55.99485286749935,45.58819
3316,33.15,35.453043381061214,56.25829354890789,20.80525
3317,33.16,35.6035566897249,56.4370356173372,20.833479
3318,33.17,35.99744592596965,56.77854715277629,20.781101
3319,33.18,36.09920233498969,56.97678488503852,20.877583
3320,33.19,35.72357730970803,56.60441951857033,20.880842
3321,33.2,35.9731352925583,56.837873756913766,20.864738
3322,33.21,10.96674163756412,57.0204106133942,46.05367
3323,33.22,35.87773475324012,56.775565716374885,20.897831
3324,33.23,35.87977436015601,56.75536945292945,20.875595
3325,33.24,45.31507097817064,56.86550985909105,11.550439
3326,33.25,11.07370911057015,57.10164795334359,46.02794
3327,33.26,10.638552423291436,56.77852892475628,46.139977
3328,33.27,10.913447998027749,56.8685757140922,45.955128
3329,33.28,11.01300649056001,56.710615438313916,45.69761
3330,33.29,10.790268104426843,56.882866065852625,46.092598
3331,33.3,11.099422297751708,56.84367736366968,45.744255
3332,33.31,11.17810008964792,56.92871807060495,45.750618
3333,33.32,10.912120284736403,57.073592605293044,46.161472
3334,33.33,36.044826448957295,56.8387545953196,20.793928
3335,33.34,35.94746328819173,56.75113417137044,20.80367
3336,33.35,10.430716192667688,56.67305628055831,46.24234
3337,33.36,10.573475902595192,56.596501415290504,46.023026
3338,33.37,53.41619585267176,56.61645076981654,3.200255
3339,33.38,44.7980843307396,56.411777568044286,11.613693
3340,33.39,44.88179500429421,56.48002822725564,11.598233
3341,33.4,35.533206878498326,56.38972085554911,20.856514
3342,33.41,10.340685035797158,56.348108436676064,46.007423
3343,33.42,35.408817229992664,56.24523156715087,20.836414
3344,33.43,35.41917265651244,56.1976245760681,20.778452
3345,33.44,35.141026913784955,55.985848843716596,20.844822
3346,33.45,10.030768736884369,56.1102441397164,46.079475
3347,33.46,35.1206279455376,55.88803822385791,20.76741
3348,33.47,10.511945422797261,56.18592995038515,45.673985
3349,33.48,35.44137506438295,56.204539584646625,20.763165
3350,33.49,10.160865674227374,55.991920361727374,45.831055
3351,33.5,10.134687798113553,56.01627196559402,45.881584
3352,33.51,10.534607573811748,56.373879119221904,45.83927
3353,33.52,10.49092107124978,56.223766377646264,45.732845
3354,33.53,10.519220264327075,56.3772830084677,45.858063
3355,33.54,10.399270723148746,56.446347902103824,46.047077
3356,33.55,10.52823056796268,56.52852429965213,46.000294
3357,33.56,11.325100501628484,56.75208719596442,45.426987
3358,33.57,35.71544010691696,56.54700596385055,20.831566
3359,33.58,36.07216392981435,56.91058289038564,20.838419
3360,33.59,35.720095145680524,56.5807709574481,20.860676
3361,33.6,35.86935387954127,56.6913829933108,20.82203
3362,33.61,35.69853095492816,56.497736734957456,20.799206
3363,33.62,35.335622864441625,56.21011932440256,20.874496
3364,33.63,35.3728573802682,56.19003610646449,20.817179
3365,33.64,35.4036811149932,56.299532250247104,20.895851
3366,33.65,10.31249123623548,56.2756794076222,45.96319
3367,33.66,10.373787675292121,56.20014265576087,45.826355
3368,33.67,10.69550275060665,56.3303179666711,45.634815
