frame,time_ns,coverage_hull,hull_area,coverage_grid
2739,27.38,0.07662488,205.08775158459093,0.007836990595611285
2740,27.39,0.07823132,209.38742229066042,0.007836990595611285
2741,27.4,0.07969405,213.30244076766684,0.007836990595611285
2742,27.41,0.6447793,1725.7625222847494,0.31191222570532917
2743,27.42,0.6550688,1753.302479588155,0.3072100313479624
2744,27.43,0.7449445,1993.8563414738478,0.31191222570532917
2745,27.44,0.077906564,208.51822209906555,0.007836990595611285
2746,27.45,0.07425388,198.74174933880343,0.007836990595611285
2747,27.46,0.06989731,187.08129131865863,0.007836990595611285
2748,27.47,0.08102539,216.86581251214318,0.007836990595611285
2749,27.48,0.08193301,219.29505211591032,0.007836990595611285
2750,27.49,0.08234584,220.40002172279216,0.007836990595611285
2751,27.5,0.07658575,204.98302887887152,0.007836990595611285
2752,27.51,0.0752507,201.4097380135213,0.007836990595611285
2753,27.52,0.76745486,2054.1056565837152,0.32445141065830724
2754,27.53,0.08486991,227.15571020940456,0.007836990595611285
2755,27.54,0.7711719,2064.0544809968032,0.2993730407523511
2756,27.55,0.769208,2058.79810071881,0.31191222570532917
2757,27.56,0.7769008,2079.3880265809303,0.31191222570532917
2758,27.57,0.08422766,225.43671869254314,0.007836990595611285
2759,27.58,0.08721958,233.44466157447255,0.007836990595611285
2760,27.59,0.0804723,215.38543545451324,0.007836990595611285
2761,27.6,0.76300776,2042.203044380167,0.29780564263322884
2762,27.61,0.08070537,216.00926056260218,0.007836990595611285
2763,27.62,0.08049102,215.4355451349444,0.007836990595611285
2764,27.63,0.7044885,1885.5752132493703,0.2962382445141066
2765,27.64,0.065901496,176.38644166119096,0.007836990595611285
2766,27.65,0.06986419,186.99267317512388,0.007836990595611285
2767,27.66,0.07379265,197.50726701624555,0.007836990595611285
2768,27.67,0.07330404,196.19948327580187,0.007836990595611285
2769,27.68,0.0754584,201.96566364347655,0.007836990595611285
2770,27.69,0.07478272,200.15719176918543,0.007836990595611285
2771,27.7,0.08509056,227.7463013411917,0.007836990595611285
2772,27.71,0.081821494,218.99657822576748,0.007836990595611285
2773,27.72,0.084114775,225.134595533901,0.007836990595611285
2774,27.73,0.08346805,223.4036240903575,0.007836990595611285
2775,27.74,0.08488592,227.1985650060393,0.007836990595611285
2776,27.75,0.082467936,220.7267993653707,0.007836990595611285
2777,27.76,0.0802497,214.7896430036585,0.007836990595611285
2778,27.77,0.084254354,225.50818412620777,0.007836990595611285
2779,27.78,0.08377738,224.23155763229641,0.007836990595611285
2780,27.79,0.08134046,217.70910634214383,0.007836990595611285
2781,27.8,0.08421438,225.40117728303244,0.007836990595611285
2782,27.81,0.7380792,1975.481162408214,0.26489028213166144
2783,27.82,0.08612713,230.5206984808401,0.007836990595611285
2784,27.83,0.7605579,2035.64577530749,0.3056426332288401
2785,27.84,0.088540114,236.9790976807974,0.007836990595611285
2786,27.85,0.080057494,214.27521010054107,0.007836990595611285
2787,27.86,0.8768421,2346.882353693284,0.3072100313479624
2788,27.87,0.663721,1776.460306607587,0.0877742946708464
2789,27.88,0.8957632,2397.525182230508,0.30094043887147337
2790,27.89,0.086644754,231.9061256001204,0.007836990595611285
2791,27.9,0.09192109,246.0283364773878,0.007836990595611285
2792,27.91,0.07537734,201.74869941336874,0.007836990595611285
2793,27.92,0.085698076,229.3723286072751,0.007836990595611285
2794,27.93,0.45588332,1220.1793005762856,0.2962382445141066
2795,27.94,0.076363206,204.3873942725723,0.007836990595611285
2796,27.95,0.6452442,1727.0066878615755,0.2774294670846395
2797,27.96,0.6289697,1683.4480532610128,0.29310344827586204
2798,27.97,0.07935031,212.3824133233431,0.007836990595611285
2799,27.98,0.078949764,211.31037107294446,0.007836990595611285
2800,27.99,0.074882634,200.42462496710147,0.007836990595611285
2801,28.0,0.08078251,216.21573229548764,0.007836990595611285
2802,28.01,0.07626939,204.13627418194483,0.007836990595611285
2803,28.02,0.0801957,214.6451302672665,0.007836990595611285
2804,28.03,0.078144975,209.15632390166226,0.007836990595611285
2805,28.04,0.6113195,1636.2066212764391,0.30094043887147337
2806,28.05,0.07981954,213.6383235066161,0.007836990595611285
2807,28.06,0.61047345,1633.9422501543654,0.29780564263322884
2808,28.07,0.07587328,203.07607287352954,0.007836990595611285
2809,28.08,0.6098119,1632.1717887798397,0.28996865203761757
2810,28.09,0.080322824,214.98538620432905,0.007836990595611285
2811,28.1,0.079822905,213.6473422653042,0.007836990595611285
2812,28.11,0.0853545,228.45272640691894,0.007836990595611285
2813,28.12,0.08347212,223.4145052172091,0.007836990595611285
2814,28.13,0.08426783,225.5442500838081,0.007836990595611285
2815,28.14,0.078396544,209.82964460846702,0.007836990595611285
2816,28.15,0.07300888,195.40946467466716,0.007836990595611285
2817,28.16,0.08827424,236.26747641708167,0.007836990595611285
2818,28.17,0.08232028,220.33159255512652,0.007836990595611285
2819,28.18,0.08081322,216.29792282364687,0.007836990595611285
2820,28.19,0.081088506,217.03473088592958,0.007836990595611285
2821,28.2,0.080028854,214.1985551850478,0.007836990595611285
2822,28.21,0.07845478,209.98552099747312,0.007836990595611285
2823,28.22,0.08505579,227.6532298861329,0.007836990595611285
2824,28.23,0.65102637,1742.4828896312486,0.26802507836990597
2825,28.24,0.07915276,211.85368268380458,0.007836990595611285
2826,28.25,0.08165301,218.54563024909532,0.007836990595611285
2827,28.26,0.08604706,230.30638475627768,0.007836990595611285
2828,28.27,0.07689053,205.79877089752705,0.007836990595611285
2829,28.28,0.07971599,213.36117233942102,0.007836990595611285
2830,28.29,0.08735524,233.8077473316406,0.007836990595611285
2831,28.3,0.078602016,210.3796124453122,0.007836990595611285
2832,28.31,0.0773232,206.9568330381029,0.007836990595611285
2833,28.32,0.085385695,228.5362167396437,0.007836990595611285
2834,28.33,0.081623785,218.46742044875916,0.007836990595611285
2835,28.34,0.08632731,231.0564754083424,0.007836990595611285
2836,28.35,0.081290096,217.57430005410282,0.007836990595611285
2837,28.36,0.07989812,213.8486463807601,0.007836990595611285
2838,28.37,0.46243045,1237.702727381827,0.28056426332288403
2839,28.38,0.08191345,219.24271374491144,0.007836990595611285
2840,28.39,0.08003602,214.21774792066435,0.007836990595611285
2841,28.4,0.62870365,1682.7358021426157,0.2727272727272727
2842,28.41,0.08402798,224.9022983568196,0.007836990595611285
2843,28.42,0.080002464,214.1279329294119,0.007836990595611285
2844,28.43,0.6255961,1674.4183787757097,0.28213166144200624
2845,28.44,0.077341445,207.0056634218835,0.007836990595611285
2846,28.45,0.08024823,214.78572278812246,0.007836990595611285
2847,28.46,0.62378377,1669.567654058556,0.29153605015673983
2848,28.47,0.076565064,204.92766588375162,0.007836990595611285
2849,28.48,0.07544515,201.9302073143699,0.007836990595611285
2850,28.49,0.074988164,200.70706845809397,0.007836990595611285
2851,28.5,0.09191101,246.0013478591094,0.007836990595611285
2852,28.51,0.07599746,203.40844567346267,0.007836990595611285
2853,28.52,0.6304215,1687.3337050016619,0.28213166144200624
2854,28.53,0.087132804,233.21238646644156,0.007836990595611285
2855,28.54,0.07167631,191.84282682955742,0.007836990595611285
2856,28.55,0.072380766,193.72832724239285,0.007836990595611285
2857,28.56,0.073611796,197.0231952044196,0.007836990595611285
2858,28.57,0.076345384,204.33969379668818,0.007836990595611285
2859,28.58,0.07540533,201.82362631314754,0.007836990595611285
2860,28.59,0.76351744,2043.5671386817637,0.29780564263322884
2861,28.6,0.48533,1298.993746378248,0.30877742946708464
2862,28.61,0.75200593,2012.7563218151895,0.29310344827586204
2863,28.62,0.48155656,1288.894199082497,0.27586206896551724
2864,28.63,0.08961523,239.8566658150394,0.007836990595611285
2865,28.64,0.0867868,232.2863212849883,0.007836990595611285
2866,28.65,0.085395955,228.56369524421893,0.007836990595611285
2867,28.66,0.087057106,233.00978072264277,0.007836990595611285
2868,28.67,0.07809496,209.02246531828413,0.007836990595611285
2869,28.68,0.49087396,1313.8322983167836,0.29780564263322884
2870,28.69,0.089201316,238.7488162942734,0.007836990595611285
2871,28.7,0.077868454,208.4162095390929,0.007836990595611285
2872,28.71,0.7958179,2130.0198792927677,0.2946708463949843
2873,28.72,0.072654575,194.46118406035197,0.007836990595611285
2874,28.73,0.087086506,233.08848113077858,0.007836990595611285
2875,28.74,0.08997998,240.8329001317445,0.007836990595611285
2876,28.75,0.74255973,1987.4733525660563,0.2774294670846395
2877,28.76,0.087160304,233.28601194141586,0.007836990595611285
2878,28.77,0.4705678,1259.4824924615168,0.2774294670846395
2879,28.78,0.39059868,1045.4438374181002,0.08307210031347963
2880,28.79,0.08840522,236.61804940588365,0.007836990595611285
2881,28.8,0.07476083,200.09861874640774,0.007836990595611285
2882,28.81,0.79443717,2126.32410470093,0.28683385579937304
2883,28.82,0.67784375,1814.2599672579436,0.30250783699059564
2884,28.83,0.090197794,241.4159011634245,0.007836990595611285
2885,28.84,0.6585456,1762.6082691208098,0.29780564263322884
2886,28.85,0.09084995,243.16139957140098,0.007836990595611285
2887,28.86,0.08568829,229.34614083847737,0.007836990595611285
2888,28.87,0.0877458,234.85308211407812,0.007836990595611285
2889,28.88,0.083782814,224.24609571621096,0.007836990595611285
2890,28.89,0.08283201,221.7012490967645,0.007836990595611285
2891,28.9,0.08560334,229.1187539789278,0.007836990595611285
2892,28.91,0.0779213,208.55764429009832,0.007836990595611285
2893,28.92,0.0873528,233.80121087715517,0.007836990595611285
2894,28.93,0.082906984,221.90191228929606,0.007836990595611285
2895,28.94,0.09100967,243.58889144985312,0.007836990595611285
2896,28.95,0.07542013,201.86322287093026,0.007836990595611285
2897,28.96,0.08633976,231.08978046014988,0.007836990595611285
2898,28.97,0.6476912,1733.5562586317913,0.26332288401253917
2899,28.98,0.08800193,235.53862605974007,0.007836990595611285
2900,28.99,0.49810904,1333.1971669587624,0.25235109717868337
2901,29.0,0.08686885,232.50592093416648,0.007836990595611285
2902,29.01,0.54636836,1462.3640630719865,0.08620689655172414
2903,29.02,0.07744994,207.29605294221255,0.007836990595611285
2904,29.03,0.088256896,236.2210594330559,0.007836990595611285
2905,29.04,0.08894905,238.07360062800484,0.007836990595611285
2906,29.05,0.075467505,201.99003487891062,0.007836990595611285
2907,29.06,0.07596829,203.33037994862752,0.007836990595611285
2908,29.07,0.090888,243.26324580222524,0.007836990595611285
2909,29.08,0.08782082,235.05387204827016,0.007836990595611285
2910,29.09,0.07401374,198.09899249094275,0.007836990595611285
2911,29.1,0.08021605,214.6995878155858,0.007836990595611285
2912,29.11,0.07820242,209.3100740879472,0.007836990595611285
2913,29.12,0.0843743,225.82921259646133,0.007836990595611285
2914,29.13,0.8215425,2198.8721739269477,0.31504702194357365
2915,29.14,0.07929812,212.24274898879028,0.007836990595611285
2916,29.15,0.08714702,233.25044155655058,0.007836990595611285
2917,29.16,0.08444443,226.01694346884148,0.007836990595611285
2918,29.17,0.08323435,222.77812310333707,0.007836990595611285
2919,29.18,0.60179687,1610.7191773696168,0.15987460815047022
2920,29.19,0.079505675,212.79826243668188,0.007836990595611285
2921,29.2,0.08400132,224.8309196378052,0.007836990595611285
2922,29.21,0.082029596,219.55357774616238,0.007836990595611285
2923,29.22,0.08571138,229.40792612478822,0.007836990595611285
2924,29.23,0.08744372,234.04455906030282,0.007836990595611285
2925,29.24,0.07101548,190.07409340036605,0.007836990595611285
2926,29.25,0.08184034,219.0470148718091,0.007836990595611285
2927,29.26,0.07013992,187.73066785937408,0.007836990595611285
2928,29.27,0.08554195,228.9544310107498,0.007836990595611285
2929,29.28,0.075218484,201.32351693873622,0.007836990595611285
2930,29.29,0.07218351,193.20036874891233,0.007836990595611285
2931,29.3,0.08509308,227.75305602263,0.007836990595611285
2932,29.31,0.075039014,200.84317116237804,0.007836990595611285
2933,29.32,0.08582836,229.72102063996658,0.007836990595611285
2934,29.33,0.075240485,201.38241075614792,0.007836990595611285
2935,29.34,0.7871394,2106.791816413531,0.2507836990595611
2936,29.35,0.07833075,209.65355627935338,0.007836990595611285
2937,29.36,0.07628289,204.17242556494787,0.007836990595611285
2938,29.37,0.086111106,230.47779347001534,0.007836990595611285
2939,29.38,0.07785852,208.3896262362432,0.007836990595611285
2940,29.39,0.08845631,236.75477607988955,0.007836990595611285
2941,29.4,0.08232393,220.34137373573338,0.007836990595611285
2942,29.41,0.07841159,209.86990573481125,0.007836990595611285
2943,29.42,0.08470833,226.72325219016807,0.007836990595611285
2944,29.43,0.076179996,203.89702704210868,0.007836990595611285
2945,29.44,0.08587143,229.83630393899847,0.007836990595611285
2946,29.45,0.7785277,2083.7422890141197,0.25705329153605017
2947,29.46,0.76086736,2036.474091875294,0.23981191222570533
2948,29.47,0.5050077,1351.6613379369423,0.1724137931034483
2949,29.48,0.07414754,198.4571070829552,0.007836990595611285
2950,29.49,0.086472645,231.44545933116143,0.007836990595611285
2951,29.5,0.0846396,226.53931278736968,0.007836990595611285
2952,29.51,0.083099924,222.4183422745136,0.007836990595611285
2953,29.52,0.07943353,212.6051626103546,0.007836990595611285
2954,29.53,0.08187198,219.1317100207401,0.007836990595611285
2955,29.54,0.08917556,238.67986318503966,0.007836990595611285
2956,29.55,0.08541578,228.61674497897982,0.007836990595611285
2957,29.56,0.075236276,201.37114502033816,0.007836990595611285
2958,29.57,0.07990443,213.86554565988956,0.007836990595611285
2959,29.58,0.076535024,204.84725610949684,0.007836990595611285
2960,29.59,0.07839512,209.82584078260425,0.007836990595611285
2961,29.6,0.07816773,209.21722531111482,0.007836990595611285
2962,29.61,0.07446965,199.31924227784475,0.007836990595611285
2963,29.62,0.07325828,196.07701533971888,0.007836990595611285
2964,29.63,0.73083156,1956.0827095254747,0.28996865203761757
2965,29.64,0.75320566,2015.9674246033253,0.2774294670846395
2966,29.65,0.075587,202.30984827309652,0.007836990595611285
2967,29.66,0.07957471,212.98303741985544,0.007836990595611285
2968,29.67,0.6656019,1781.4944897150026,0.30094043887147337
2969,29.68,0.074796334,200.19362837653534,0.007836990595611285
2970,29.69,0.47821218,1279.9428862914904,0.31347962382445144
2971,29.7,0.08427071,225.55193632048628,0.007836990595611285
2972,29.71,0.08696741,232.76971326315086,0.007836990595611285
2973,29.72,0.08009735,214.38188311352852,0.007836990595611285
2974,29.73,0.07176043,192.06797882093807,0.007836990595611285
2975,29.74,0.66555065,1781.3574165777884,0.28683385579937304
2976,29.75,0.0910355,243.65803926392044,0.007836990595611285
2977,29.76,0.08673118,232.1374444662796,0.007836990595611285
2978,29.77,0.09036134,241.85363967583947,0.007836990595611285
2979,29.78,0.08418769,225.3297450311474,0.007836990595611285
2980,29.79,0.07349775,196.71796310658283,0.007836990595611285
2981,29.8,0.64534175,1727.2679476380401,0.3056426332288401
2982,29.81,0.07582764,202.9539556709533,0.007836990595611285
2983,29.82,0.7492071,2005.2651795513418,0.30877742946708464
2984,29.83,0.08677849,232.26407347278194,0.007836990595611285
2985,29.84,0.7369845,1972.551163440019,0.28056426332288403
2986,29.85,0.08496475,227.40956238134433,0.007836990595611285
2987,29.86,0.65041906,1740.8573907211596,0.2852664576802508
2988,29.87,0.090625405,242.56039407306287,0.007836990595611285
2989,29.88,0.08738605,233.89021840697032,0.007836990595611285
2990,29.89,0.07748082,207.37870411393126,0.007836990595611285
2991,29.9,0.092213504,246.8109709516744,0.007836990595611285
2992,29.91,0.08238047,220.49270631752296,0.007836990595611285
2993,29.92,0.079000935,211.44731166477504,0.007836990595611285
2994,29.93,0.0910401,243.67034055263105,0.007836990595611285
2995,29.94,0.6459042,1728.7733063486623,0.2946708463949843
2996,29.95,0.08991944,240.67089078941365,0.007836990595611285
2997,29.96,0.08574773,229.50523015326448,0.007836990595611285
2998,29.97,0.07311358,195.6897070797368,0.007836990595611285
2999,29.98,0.07392664,197.86589125897444,0.007836990595611285
3000,29.99,0.07512258,201.0668390633518,0.007836990595611285
3001,30.0,0.080293186,214.9060540434401,0.007836990595611285
3002,30.01,0.09216647,246.68508090574818,0.007836990595611285
3003,30.02,0.07616108,203.84638979738338,0.007836990595611285
3004,30.03,0.075350136,201.67588220560265,0.007836990595611285
3005,30.04,0.085810944,229.6744149760165,0.007836990595611285
3006,30.05,0.0724936,194.0303198165293,0.007836990595611285
3007,30.06,0.084131576,225.17956009972272,0.007836990595611285
3008,30.07,0.08889887,237.93928093716664,0.007836990595611285
3009,30.08,0.08385109,224.428836536895,0.007836990595611285
3010,30.09,0.073806934,197.54548603564035,0.007836990595611285
3011,30.1,0.08534934,228.43892946293212,0.007836990595611285
3012,30.11,0.075764276,202.78435072889798,0.007836990595611285
3013,30.12,0.7155497,1915.180635596152,0.2962382445141066
3014,30.13,0.08303889,222.25496961662853,0.007836990595611285
3015,30.14,0.08424605,225.48594090111928,0.007836990595611285
3016,30.15,0.08407106,225.01759815598507,0.007836990595611285
3017,30.16,0.074552365,199.54063053263332,0.007836990595611285
3018,30.17,0.65261316,1746.7300062407533,0.2884012539184953
3019,30.18,0.75023437,2008.0147698405558,0.2993730407523511
3020,30.19,0.08195981,219.36677474431562,0.007836990595611285
3021,30.2,0.08503588,227.59995107504307,0.007836990595611285
3022,30.21,0.08105071,216.93357048195406,0.007836990595611285
3023,30.22,0.08503702,227.60300645060838,0.007836990595611285
3024,30.23,0.082362734,220.44522452890018,0.007836990595611285
3025,30.24,0.083593145,223.7384286000134,0.007836990595611285
3026,30.25,0.08353162,223.5737679354525,0.007836990595611285
3027,30.26,0.075058386,200.89502440233716,0.007836990595611285
3028,30.27,0.08733438,233.75189990922573,0.007836990595611285
3029,30.28,0.08270138,221.351607406945,0.007836990595611285
3030,30.29,0.07768506,207.92533258576438,0.007836990595611285
3031,30.3,0.07911717,211.75842552850153,0.007836990595611285
3032,30.31,0.78253305,2094.4626437187467,0.2836990595611285
3033,30.32,0.07503731,200.8386115124713,0.007836990595611285
3034,30.33,0.079440676,212.62428203002162,0.007836990595611285
3035,30.34,0.76839525,2056.622527623441,0.26802507836990597
3036,30.35,0.08570048,229.37876952829498,0.007836990595611285
3037,30.36,0.08471699,226.74642902001028,0.007836990595611285
3038,30.37,0.0854781,228.78356141895915,0.007836990595611285
3039,30.38,0.08205248,219.6148230170113,0.007836990595611285
3040,30.39,0.08404321,224.94306027172536,0.007836990595611285
3041,30.4,0.08253014,220.89329063273885,0.007836990595611285
3042,30.41,0.078902006,211.18252169030222,0.007836990595611285
3043,30.42,0.08751139,234.22569729639008,0.007836990595611285
3044,30.43,0.0757493,202.74425718056676,0.007836990595611285
3045,30.44,0.07327218,196.11421662188695,0.007836990595611285
3046,30.45,0.076919466,205.87621752701136,0.007836990595611285
3047,30.46,0.08609646,230.43859264814125,0.007836990595611285
3048,30.47,0.08676424,232.22592583731299,0.007836990595611285
3049,30.48,0.07344061,196.56502501597228,0.007836990595611285
3050,30.49,0.079388164,212.48373314795595,0.007836990595611285
3051,30.5,0.07546254,201.9767395295157,0.007836990595611285
3052,30.51,0.080530375,215.5408915812495,0.007836990595611285
3053,30.52,0.0789847,211.40387274726604,0.007836990595611285
3054,30.53,0.09119704,244.09040302741627,0.007836990595611285
3055,30.54,0.084142864,225.20978135838715,0.007836990595611285
3056,30.55,0.07418975,198.57009781667782,0.007836990595611285
3057,30.56,0.08611427,230.48627771356277,0.007836990595611285
3058,30.57,0.09444248,252.77687629079057,0.007836990595611285
3059,30.58,0.08807977,235.74697181428962,0.007836990595611285
3060,30.59,0.08826377,236.2394596181862,0.007836990595611285
3061,30.6,0.084779635,226.91409186795036,0.007836990595611285
3062,30.61,0.09581948,256.46242037039815,0.007836990595611285
3063,30.62,0.06928384,185.43934365719537,0.007836990595611285
3064,30.63,0.077410124,207.1894863008992,0.007836990595611285
3065,30.64,0.08011336,214.4247256130253,0.007836990595611285
3066,30.65,0.08571691,229.42272297987844,0.007836990595611285
3067,30.66,0.08996848,240.80211749954475,0.007836990595611285
3068,30.67,0.7699377,2060.7510305725923,0.2664576802507837
3069,30.68,0.08144737,217.99524190570463,0.007836990595611285
3070,30.69,0.06814134,182.38143620219665,0.007836990595611285
3071,30.7,0.084779404,226.91348655677976,0.007836990595611285
3072,30.71,0.08402427,224.89235812035423,0.007836990595611285
3073,30.72,0.073384054,196.4136381390181,0.007836990595611285
3074,30.73,0.082792334,221.59506593176775,0.007836990595611285
3075,30.74,0.07100162,190.03700840408237,0.007836990595611285
3076,30.75,0.07751858,207.4797684880946,0.007836990595611285
3077,30.76,0.08264467,221.19982773914532,0.007836990595611285
3078,30.77,0.082322955,220.33876164131652,0.007836990595611285
3079,30.78,0.07311849,195.70285729455276,0.007836990595611285
3080,30.79,0.08076697,216.1741337059397,0.007836990595611285
3081,30.8,0.0745452,199.52145069859125,0.007836990595611285
3082,30.81,0.84024155,2248.920491209927,0.32601880877742945
3083,30.82,0.079499386,212.78144066701356,0.007836990595611285
3084,30.83,0.08967297,240.01118940661362,0.007836990595611285
3085,30.84,0.09475323,253.60859041573553,0.007836990595611285
3086,30.85,0.09548641,255.57096702443476,0.007836990595611285
3087,30.86,0.090277,241.62789413944282,0.007836990595611285
3088,30.87,0.09610058,257.2148234109226,0.007836990595611285
3089,30.88,0.098447286,263.4957850022251,0.007836990595611285
3090,30.89,0.09508166,254.48761902289849,0.007836990595611285
3091,30.9,0.073873766,197.724363479214,0.007836990595611285
3092,30.91,0.7799809,2087.6317184206882,0.2884012539184953
3093,30.92,0.094226204,252.19799452078303,0.007836990595611285
3094,30.93,0.7668293,2052.431364469986,0.2774294670846395
3095,30.94,0.09969054,266.8233917297165,0.007836990595611285
3096,30.95,0.09558281,255.82899673756236,0.007836990595611285
3097,30.96,0.78565234,2102.811501150557,0.3181818181818182
3098,30.97,0.78167266,2092.1599307421384,0.29780564263322884
3099,30.98,0.77966523,2086.78689935654,0.28213166144200624
3100,30.99,0.0904155,241.99858626210414,0.007836990595611285
3101,31.0,0.101821445,272.52680415146,0.007836990595611285
3102,31.01,0.088870674,237.86383444213976,0.007836990595611285
3103,31.02,0.09557548,255.80936986710077,0.007836990595611285
3104,31.03,0.099126875,265.3147247105083,0.007836990595611285
3105,31.04,0.095326476,255.14289816103295,0.007836990595611285
3106,31.05,0.096255474,257.62936793802595,0.007836990595611285
3107,31.06,0.09371076,250.8183997747627,0.007836990595611285
3108,31.07,0.09534185,255.18403990370138,0.007836990595611285
3109,31.08,0.09534186,255.184070527686,0.007836990595611285
3110,31.09,0.08247739,220.75211273383684,0.007836990595611285
3111,31.1,0.09807658,262.5036066652039,0.007836990595611285
3112,31.11,0.09642511,258.08340580456354,0.007836990595611285
3113,31.12,0.09408368,251.81654744955387,0.007836990595611285
3114,31.13,0.09561923,255.92644842035997,0.007836990595611285
3115,31.14,0.100462124,268.88854953065476,0.007836990595611285
3116,31.15,0.09524096,254.91400857061416,0.007836990595611285
3117,31.16,0.7124316,1906.8350737863957,0.26489028213166144
3118,31.17,0.77931374,2085.846220936782,0.2836990595611285
3119,31.18,0.09434468,252.5151087259032,0.007836990595611285
3120,31.19,0.09648383,258.24055647276055,0.007836990595611285
3121,31.2,0.092941195,248.7586474449983,0.007836990595611285
3122,31.21,0.07538889,201.77961314118326,0.007836990595611285
3123,31.22,0.075325385,201.60964036807127,0.007836990595611285
3124,31.23,0.10160953,271.9595828651558,0.007836990595611285
3125,31.24,0.095516585,255.65172636213885,0.007836990595611285
3126,31.25,0.080110095,214.4160046311772,0.007836990595611285
3127,31.26,0.09026598,241.59840626521088,0.007836990595611285
3128,31.27,0.7760887,2077.214270427562,0.27899686520376177
3129,31.28,0.7314055,1957.6190768787362,0.2084639498432602
3130,31.29,0.78441775,2099.5071419501173,0.2962382445141066
3131,31.3,0.09437138,252.58655643324008,0.007836990595611285
3132,31.31,0.07577628,202.81647374209206,0.007836990595611285
3133,31.32,0.07830785,209.59226283792486,0.007836990595611285
3134,31.33,0.7832601,2096.408717910778,0.31191222570532917
3135,31.34,0.78891605,2111.5469296877386,0.3056426332288401
3136,31.35,0.7513998,2011.134065051166,0.2884012539184953
3137,31.36,0.07487304,200.39893189124268,0.007836990595611285
3138,31.37,0.09415933,252.0190140917239,0.007836990595611285
3139,31.38,0.77343464,2070.1107028540414,0.28213166144200624
3140,31.39,0.076812305,205.58940040427206,0.007836990595611285
3141,31.4,0.07556151,202.24161630987874,0.007836990595611285
3142,31.41,0.09644222,258.12920286113354,0.007836990595611285
3143,31.42,0.08952137,239.6054420377965,0.007836990595611285
3144,31.43,0.075487435,202.04338218356958,0.007836990595611285
3145,31.44,0.07498827,200.70734440950946,0.007836990595611285
3146,31.45,0.092288904,247.01278211090548,0.007836990595611285
3147,31.46,0.09505913,254.42734489080016,0.007836990595611285
3148,31.47,0.08224605,220.1329203802288,0.007836990595611285
3149,31.48,0.71398056,1910.9808328811184,0.2617554858934169
3150,31.49,0.09621349,257.51700583815233,0.007836990595611285
3151,31.5,0.074945174,200.59200065187542,0.007836990595611285
3152,31.51,0.09459453,253.183832382994,0.007836990595611285
3153,31.52,0.07332507,196.25575804776966,0.007836990595611285
3154,31.53,0.07410233,198.33610142277206,0.007836990595611285
3155,31.54,0.07621774,203.99804763298107,0.007836990595611285
3156,31.55,0.095992394,256.9252278264908,0.007836990595611285
3157,31.56,0.09109398,243.81454407513027,0.007836990595611285
3158,31.57,0.0907206,242.8151985936944,0.007836990595611285
3159,31.58,0.07551894,202.1277041143403,0.007836990595611285
3160,31.59,0.07333443,196.28081985685276,0.007836990595611285
3161,31.6,0.08968783,240.05098683991912,0.007836990595611285
3162,31.61,0.09443942,252.76868369780038,0.007836990595611285
3163,31.62,0.07876871,210.82575775224905,0.007836990595611285
3164,31.63,0.09234961,247.17526586076082,0.007836990595611285
3165,31.64,0.45375168,1214.4738912925843,0.22727272727272727
3166,31.65,0.07545829,201.96536694344644,0.007836990595611285
3167,31.66,0.075114734,201.0458394753524,0.007836990595611285
3168,31.67,0.093283474,249.67475740485258,0.007836990595611285
3169,31.68,0.08944584,239.4032596524117,0.007836990595611285
3170,31.69,0.093290105,249.69251605969805,0.007836990595611285
3171,31.7,0.091557026,245.0539140538853,0.007836990595611285
3172,31.71,0.08714191,233.23676934010393,0.007836990595611285
3173,31.72,0.094429374,252.7417844413134,0.007836990595611285
3174,31.73,0.09427152,252.3192944348387,0.007836990595611285
3175,31.74,0.08740159,233.93180598976568,0.007836990595611285
3176,31.75,0.09266009,248.00627533613607,0.007836990595611285
3177,31.76,0.09351066,250.28282075602925,0.007836990595611285
3178,31.77,0.086495176,231.5057890123589,0.007836990595611285
3179,31.78,0.6486928,1736.237105621164,0.2601880877742947
3180,31.79,0.7114014,1904.0775878809754,0.25862068965517243
3181,31.8,0.0887221,237.46618379853626,0.007836990595611285
3182,31.81,0.08996746,240.79941145054678,0.007836990595611285
3183,31.82,0.074037924,198.16372252419757,0.007836990595611285
3184,31.83,0.09078156,242.97835816539734,0.007836990595611285
3185,31.84,0.09121615,244.1415431185511,0.007836990595611285
3186,31.85,0.09357495,250.45489133431272,0.007836990595611285
3187,31.86,0.0898705,240.53988660523103,0.007836990595611285
3188,31.87,0.09585824,256.56616810759755,0.007836990595611285
3189,31.88,0.09713288,259.9777477001492,0.007836990595611285
3190,31.89,0.6935208,1856.219931336471,0.24294670846394983
3191,31.9,0.089953676,240.76249198841836,0.007836990595611285
3192,31.91,0.09229567,247.030891121886,0.007836990595611285
3193,31.92,0.09018669,241.38618987451397,0.007836990595611285
3194,31.93,0.09070646,242.777346384057,0.007836990595611285
3195,31.94,0.091308855,244.3896567713729,0.007836990595611285
3196,31.95,0.097711615,261.5267546921775,0.007836990595611285
3197,31.96,0.57785714,1546.6441138909852,0.19122257053291536
3198,31.97,0.0750921,200.98524067912427,0.007836990595611285
3199,31.98,0.098772615,264.36655715948456,0.007836990595611285
3200,31.99,0.09489345,253.9838856050334,0.007836990595611285
3201,32.0,0.088220015,236.12232308274483,0.007836990595611285
3202,32.01,0.6589303,1763.6378018130542,0.25705329153605017
