frame,time_ns,height,com_z,surface_z
2899,28.98,41.17971315870459,67.13364305982763,25.95393
2900,28.99,40.99599774371781,66.98900731097855,25.99301
2901,29.0,21.900928502434112,67.79642487084232,45.895496
2902,29.01,21.218980473752424,67.51090781139891,46.291927
2903,29.02,22.564487689235477,68.52465462038782,45.960167
2904,29.03,21.805648477843093,68.11436048345833,46.308712
2905,29.04,21.776753480257923,67.84270578128331,46.065952
2906,29.05,21.599336621529744,67.80148505902974,46.20215
2907,29.06,21.415271355805956,67.78659780233916,46.371326
2908,29.07,22.07577068854404,68.14449245978427,46.06872
2909,29.08,22.01353918974175,68.17717825834526,46.16364
2910,29.09,22.300791735572673,68.36975764743791,46.068966
2911,29.1,21.739548008875772,67.86143903060429,46.12189
2912,29.11,21.784578983423643,67.93021268093341,46.145634
2913,29.12,22.003745151040093,67.88815982389166,45.884415
2914,29.13,21.158840200492705,67.49251939971145,46.33368
2915,29.14,21.332817665777597,67.51535855933228,46.18254
2916,29.15,21.99239743848402,67.87584317823011,45.883446
2917,29.16,21.983275919897636,68.15886643503435,46.17559
2918,29.17,22.54188768484984,68.56886140921507,46.026974
2919,29.18,22.261080409414006,68.26314416063471,46.002064
2920,29.19,22.24659931590341,68.44717991282724,46.20058
2921,29.2,22.233741329549986,68.3727336391203,46.138992
2922,29.21,22.464390348232556,68.83415276888685,46.369762
2923,29.22,22.26599617270216,68.5562526729463,46.290257
2924,29.23,21.915028384760333,68.407929233149,46.4929
2925,29.24,21.86787355653925,68.24727953188105,46.379406
2926,29.25,21.992830556868398,68.27012090110668,46.27729
2927,29.26,21.619731246979512,68.06806498721389,46.448334
2928,29.27,21.75998097009628,68.0472658211705,46.287285
2929,29.28,21.158998291464528,67.59832934615203,46.43933
2930,29.29,20.67279779346046,67.16566430957374,46.492867
2931,29.3,21.19847379764748,67.67235838016701,46.473885
2932,29.31,21.126594069028087,67.5082392716648,46.381645
2933,29.32,41.1637156712187,67.29181892744428,26.128103
2934,29.33,21.235695115081384,67.58154319857748,46.345848
2935,29.34,20.96632844540852,67.26384431454915,46.297516
2936,29.35,20.824190756565287,66.8848253696024,46.060635
2937,29.36,20.84062976540457,66.74835605324637,45.907726
2938,29.37,21.356787745528308,67.23016268449315,45.873375
2939,29.38,20.204166471996572,66.67536169294384,46.471195
2940,29.39,19.520529035232073,65.9049360786891,46.384407
2941,29.4,19.6792603002023,65.65853886465543,45.97928
2942,29.41,19.955235536547107,66.18561654851,46.23038
2943,29.42,19.45597645823399,65.77581593577305,46.31984
2944,29.43,19.633341959355462,65.62763898694335,45.994297
2945,29.44,19.163180058258334,65.52102917935208,46.35785
2946,29.45,19.06609571718755,65.37075651430669,46.30466
2947,29.46,18.67162743555629,65.01052895533168,46.3389
2948,29.47,18.331790042072058,64.50889499202323,46.177105
2949,29.48,18.680619979229746,64.68799760374147,46.007378
2950,29.49,18.58160083955825,64.42698352998794,45.845383
2951,29.5,17.835275558539344,63.97158613593192,46.13631
2952,29.51,17.835051028833917,63.97262045632415,46.13757
2953,29.52,17.220376941702106,63.51957509233687,46.2992
2954,29.53,17.211838063775815,63.22960310894183,46.017765
2955,29.54,17.393613569446146,63.34594129771763,45.952328
2956,29.55,16.883505794858024,63.25288674578576,46.36938
2957,29.56,17.586691801792227,63.523383085971915,45.93669
2958,29.57,17.698761313856316,63.84838137000866,46.14962
2959,29.58,17.445443360575695,63.383675782450695,45.938232
2960,29.59,17.567251189422457,63.68322180099472,46.11597
2961,29.6,17.845817977151924,63.941189223489815,46.09537
2962,29.61,17.703278083625364,64.10706378919177,46.403786
2963,29.62,17.8773420687763,64.21734222136419,46.34
2964,29.63,17.378931777573875,63.62567402610903,46.246742
2965,29.64,17.439394406521977,63.88516467019385,46.44577
2966,29.65,17.609316020326517,64.16682258160581,46.557507
2967,29.66,17.209515754278655,63.48729437976694,46.27778
2968,29.67,17.702827086922042,63.69840966748845,45.995583
2969,29.68,17.770306241688594,63.637684476551875,45.86738
2970,29.69,16.936519216414048,63.40328175913866,46.466763
2971,29.7,16.796262182138804,63.29368726148451,46.497425
2972,29.71,17.14983154496303,63.15855957230678,46.008728
2973,29.72,17.35263255310771,63.593378097541304,46.240746
2974,29.73,17.194214590329736,63.43766856982192,46.243454
2975,29.74,17.037988073735463,62.869180090337025,45.831192
2976,29.75,16.786372153613215,62.922209708544855,46.135838
2977,29.76,16.485199136414096,62.70531479803519,46.220116
2978,29.77,16.74704612590311,62.758665693774205,46.01162
2979,29.78,17.142538810862185,63.225371147287966,46.082832
2980,29.79,16.86528128680962,63.162553015325244,46.29727
2981,29.8,16.720066408470238,62.86584887917336,46.145782
2982,29.81,17.31013438597477,63.40942714110172,46.099293
2983,29.82,17.307387085862544,63.39781066984692,46.090424
2984,29.83,17.669319352318873,63.56235142629348,45.893032
2985,29.84,16.88720530132577,62.95432871441171,46.067123
2986,29.85,16.474001755287347,62.80612837271899,46.332127
2987,29.86,17.28159843330114,63.442807539746454,46.16121
2988,29.87,17.047060514409047,63.31845715137194,46.271397
2989,29.88,17.10687924967779,63.33751966105474,46.23064
2990,29.89,16.932091020204048,63.11994960174702,46.18786
2991,29.9,16.949945759083484,63.180151294972156,46.230206
2992,29.91,17.32594875222277,63.21360973244738,45.88766
2993,29.92,17.0411334173668,62.99486113953477,45.953728
2994,29.93,16.47061373399147,62.29618670152077,45.825573
2995,29.94,16.55011038877293,62.72774939634129,46.17764
2996,29.95,15.906131251272477,62.01295803349904,46.106827
2997,29.96,15.780676841689505,61.84812831874029,46.06745
2998,29.97,15.740933219300594,61.6600883401502,45.919155
2999,29.98,15.80593279494569,61.88028505934999,46.074352
3000,29.99,15.427273805333243,61.51446252603637,46.08719
3001,30.0,16.042650601059712,61.85954894700698,45.8169
3002,30.01,16.22826788225406,62.120456908132965,45.89219
3003,30.02,15.558095725191379,61.747865470064426,46.18977
3004,30.03,16.389019185983187,62.29941576191092,45.910397
3005,30.04,15.931099470842994,62.03234535096995,46.101246
3006,30.05,15.936385047092365,62.15883911813729,46.222454
3007,30.06,15.7582706826989,62.122436942464525,46.364166
3008,30.07,16.41144355453386,62.508031689299486,46.09659
3009,30.08,15.954145677061135,62.144609696836525,46.190464
3010,30.09,16.47913525604325,62.4769990255745,45.997864
3011,30.1,15.117075725929752,61.533629223244205,46.416553
3012,30.11,15.131807503674288,61.48488443848874,46.353077
3013,30.12,15.206776725781303,61.4115000839356,46.204723
3014,30.13,14.672791893871853,60.979142601879666,46.30635
3015,30.14,14.765238043629509,61.003610846363884,46.238373
3016,30.15,14.77767446251184,61.07258489342004,46.29491
3017,30.16,14.833089258927828,61.184052851457125,46.350964
3018,30.17,15.350959753496909,61.13002011726644,45.77906
3019,30.18,14.765367147273572,61.132970449275525,46.367603
3020,30.19,14.720997856034934,60.993989036454856,46.27299
3021,30.2,14.327720332746885,60.66068999827423,46.33297
3022,30.21,14.31853679858758,60.66731075488641,46.348774
3023,30.22,14.519223302996807,60.680523962176494,46.1613
3024,30.23,13.861449969200443,60.15216423311646,46.290714
3025,30.24,13.881971340847592,60.253183346462826,46.371212
3026,30.25,14.285991632729846,60.575656854897815,46.289665
3027,30.26,14.52628166342857,60.60841591025474,46.082134
3028,30.27,14.218857172488612,60.46142995691244,46.242573
3029,30.28,13.681201632278501,59.89984863545233,46.218647
3030,30.29,14.06090524926659,60.11389902368065,46.052994
3031,30.3,13.718168409365553,60.132021101015944,46.413853
3032,30.31,13.646320204349664,60.183166365238336,46.536846
3033,30.32,14.047653093889053,60.39101399476796,46.34336
3034,30.33,14.38228628051187,60.48812124144937,46.105835
3035,30.34,14.478472749068565,60.77939514286739,46.300922
3036,30.35,14.780025605672954,60.984630708212016,46.204605
3037,30.36,14.586089176487924,60.80594925339222,46.21986
3038,30.37,14.848627489837767,61.113146227630736,46.26452
3039,30.38,14.668173368486727,60.89034515193399,46.22217
3040,30.39,14.454584896746404,60.65218240040851,46.197598
3041,30.4,14.004226617486147,60.37009423223224,46.365868
3042,30.41,14.248022869702716,60.622309521314044,46.374287
3043,30.42,14.330383821387798,60.46885351743272,46.13847
3044,30.43,14.470471856371105,60.78658437468165,46.316113
3045,30.44,14.538669854441473,60.946087151804754,46.407417
3046,30.45,15.043002277441992,61.24297252280332,46.19997
3047,30.46,14.046677052751022,60.401760518327194,46.355083
3048,30.47,13.884482500378425,60.28840934974366,46.403927
3049,30.48,14.038405720776595,60.33711559016136,46.29871
3050,30.49,14.413343425292382,60.305543895263085,45.8922
3051,30.5,14.086112000331909,59.96430108724597,45.87819
3052,30.51,13.669688394474875,59.994326761174094,46.32464
3053,30.52,13.508372794767673,59.85202361263877,46.34365
3054,30.53,13.022545070127421,59.38390752740281,46.361362
3055,30.54,13.095238049913533,59.4664576849233,46.37122
3056,30.55,12.989377622931421,59.30041659387869,46.31104
3057,30.56,12.80119583041148,59.19688674838023,46.39569
3058,30.57,12.672992132568957,59.053599737549426,46.380608
3059,30.58,12.85350299568428,59.076212651446,46.22271
3060,30.59,12.529937266098457,58.770644663559395,46.240707
3061,30.6,12.584573427180231,58.85204855535406,46.267475
3062,30.61,12.969419644632268,58.97296349839203,46.003544
3063,30.62,13.50182769578511,59.52225539964253,46.020428
3064,30.63,13.87904663845606,59.98243256374903,46.103386
3065,30.64,14.055731402141312,60.29080830643819,46.235077
3066,30.65,14.154771205414598,60.31737267636186,46.1626
3067,30.66,14.03232668107664,60.1735772914282,46.14125
3068,30.67,13.64991961986702,59.99801456005257,46.348095
3069,30.68,13.620723527804415,59.81705073727707,46.196327
3070,30.69,13.390475834174026,59.68504675702559,46.29457
3071,30.7,13.516712255134358,60.008735723151936,46.492023
3072,30.71,13.51354681072938,59.76599966107118,46.252453
3073,30.72,14.236127083455798,60.31733435884642,46.081207
3074,30.73,14.222859091926715,60.370564170051715,46.147705
3075,30.74,14.125447611550399,60.57629905198009,46.45085
3076,30.75,14.679479359971616,60.93077635704193,46.251297
3077,30.76,14.726856925066102,60.90102837282001,46.17417
3078,30.77,14.410204155040496,60.828802330089324,46.4186
3079,30.78,14.758825051817254,60.9821641326278,46.22334
3080,30.79,14.503412794625845,60.45991761640319,45.956505
3081,30.8,14.107583485649123,60.32369371514131,46.21611
3082,30.81,14.653667920612996,60.50306748726339,45.8494
3083,30.82,14.132146949503088,60.42159854862418,46.28945
3084,30.83,14.72696717356093,60.66469605539687,45.93773
3085,30.84,14.731834127286213,60.8334309595616,46.101597
3086,30.85,13.970371913692524,60.37920827843862,46.408836
3087,30.86,13.824426348138857,60.449594194818545,46.625168
3088,30.87,14.136603517339388,60.54545132617728,46.408848
3089,30.88,14.081305906738478,60.50594274755879,46.424637
3090,30.89,14.566495266847525,60.83298620312682,46.26649
3091,30.9,14.781538983275496,61.26729490368565,46.485756
3092,30.91,14.931910259294312,61.18816636280994,46.256256
3093,30.92,14.27967617707779,60.61783001618912,46.338154
3094,30.93,57.71231789615493,60.19934864070754,2.4870307
3095,30.94,14.206104641387995,60.59595525784307,46.38985
3096,30.95,13.588042087381083,60.03044397336741,46.4424
3097,30.96,13.432508845205533,59.81645431029342,46.383945
3098,30.97,13.544355410408208,59.85536386377735,46.31101
3099,30.98,13.709471219651213,60.00429391252231,46.294823
3100,30.99,13.642624123120186,59.9776499104737,46.335026
3101,31.0,13.848171584483978,60.06902348267734,46.22085
3102,31.01,14.237358345776691,60.455772652417316,46.218414
3103,31.02,14.306539987363742,60.63660285357468,46.330063
3104,31.03,14.309850851665416,60.64921013511268,46.33936
3105,31.04,14.373997186656005,60.64697692298413,46.27298
3106,31.05,14.14107097919267,60.55980648334306,46.418736
3107,31.06,13.850509212128095,60.14977984201091,46.29927
3108,31.07,13.935729071662685,60.179923102424404,46.244194
3109,31.08,14.320970119838918,60.38714748800298,46.066177
3110,31.09,14.157260678081308,60.418056271343026,46.260796
3111,31.1,14.390282213808717,60.59217506659192,46.201893
3112,31.11,14.4038738354648,60.568569575210894,46.164696
3113,31.12,13.838807151417427,60.04119972954243,46.202393
3114,31.13,13.880758108082148,59.99552709001574,46.11477
3115,31.14,13.357350092335693,59.77675316850757,46.419403
3116,31.15,13.497887478582555,59.699215756170446,46.20133
3117,31.16,13.101125050020315,59.57964448971758,46.47852
3118,31.17,13.191320771105055,59.561750763780836,46.37043
3119,31.18,12.876761205826632,59.22508884254538,46.348328
3120,31.19,12.993330528965615,59.28335433267655,46.290024
3121,31.2,12.870753032333248,59.270090800887935,46.399338
3122,31.21,13.45422669453049,59.63999863666916,46.185772
3123,31.22,13.148199642059502,59.346911037323174,46.19871
3124,31.23,13.02178542422594,59.14385573672594,46.12207
3125,31.24,12.772849655047182,59.19721183766437,46.424362
3126,31.25,12.9377906503789,59.335221070300776,46.39743
3127,31.26,12.928422932142752,59.29700661134197,46.368584
3128,31.27,12.87631921750507,59.438937473120305,46.56262
3129,31.28,13.170479061278257,59.66266274658099,46.492184
3130,31.29,13.251089969375421,59.7307843358305,46.479694
3131,31.3,13.535978573670917,59.873678463807636,46.3377
3132,31.31,12.859771685873191,59.272968249593895,46.413197
3133,31.32,12.965558623503433,59.411862944792496,46.446304
3134,31.33,13.508135066126606,59.480024561976215,45.97189
3135,31.34,12.781039442103378,59.110980238001815,46.32994
3136,31.35,12.214685734269331,58.68149405336113,46.46681
3137,31.36,12.012066808801443,58.38773056612566,46.375664
3138,31.37,12.363278579155022,58.73427696172338,46.371
3139,31.38,12.057401942472836,58.569811152677914,46.51241
3140,31.39,32.39216827823916,58.573221439860255,26.181053
3141,31.4,12.635483319266925,58.77353721330989,46.138054
3142,31.41,12.104904547573128,58.445167914272346,46.340263
3143,31.42,12.3787041927298,58.88175213584503,46.503048
3144,31.43,12.300558520971073,58.67647404831482,46.375916
3145,31.44,12.299824063972252,58.7117503335035,46.411926
3146,31.45,12.424024387220094,58.72985629639978,46.305832
3147,31.46,12.777448728324565,59.170358731986674,46.39291
3148,31.47,12.697189583893675,58.62277628433313,45.925587
3149,31.48,12.3089719074976,58.60408451736088,46.295113
3150,31.49,12.391894322834801,58.743018132649254,46.351124
3151,31.5,12.360401006897426,58.835971685608364,46.47557
3152,31.51,12.694380387699908,58.719320878422565,46.02494
3153,31.52,12.08778950645224,58.546438188092864,46.45865
3154,31.53,12.064376345575852,58.36727856725554,46.302902
3155,31.54,11.982464045510895,58.46521016977847,46.482746
3156,31.55,12.055972739091672,58.47523467146472,46.419262
3157,31.56,12.349382929866401,58.83896499163398,46.489582
3158,31.57,13.246809328781616,59.017336214767944,45.770527
3159,31.58,12.723362699504051,59.29998852347866,46.576626
3160,31.59,12.39459596924587,58.9027823095779,46.508186
3161,31.6,12.503208638010307,58.971374989328666,46.468166
3162,31.61,12.59698490764989,59.04840092327489,46.451416
3163,31.62,12.542291721844634,59.039579472088775,46.497288
3164,31.63,12.385392433498964,58.83130765566693,46.445915
3165,31.64,12.399080813579012,58.676928103618074,46.277847
3166,31.65,12.138095439809014,58.49838978185003,46.360294
3167,31.66,12.411870000623082,58.717644689343786,46.305775
3168,31.67,12.595577770268818,58.92982154468288,46.334244
3169,31.68,12.541882938828145,58.978528446640645,46.436646
3170,31.69,12.876305703549924,59.21829712811047,46.34199
3171,31.7,13.392713499214757,59.738279295113195,46.345566
3172,31.71,13.358822219893192,59.53385197453186,46.17503
3173,31.72,13.349565053946186,59.55441048241298,46.204845
3174,31.73,13.076037440120317,59.62343505364571,46.547398
3175,31.74,13.214965955925365,59.645378248405834,46.430412
3176,31.75,13.644251048921411,60.05377787387258,46.409527
3177,31.76,13.434391682513485,59.769135182269345,46.334743
3178,31.77,13.680312933033278,60.05079633147078,46.370483
3179,31.78,13.77383653826194,60.238447591728736,46.46461
3180,31.79,13.69928522206741,60.0689599046846,46.369675
3181,31.8,13.590180326426875,59.70515530201281,46.114975
3182,31.81,13.470078996459208,59.47375636462327,46.003677
3183,31.82,13.438769766571959,59.77915901828094,46.34039
3184,31.83,13.299596160281382,59.71819433533021,46.4186
3185,31.84,13.275748115766156,59.67209134696733,46.396343
3186,31.85,13.487377953974608,60.02957613512695,46.5422
3187,31.86,13.527759528246513,60.16266629704534,46.634907
3188,31.87,13.46371639988979,59.81334484837612,46.34963
3189,31.88,13.209973752915062,59.57015365403811,46.36018
3190,31.89,13.084135912206875,59.40569200351547,46.321556
3191,31.9,12.921837166788087,59.33797486210059,46.416138
3192,31.91,13.258470118088212,59.625741541428056,46.36727
3193,31.92,13.094169571011015,59.50830455025906,46.414135
3194,31.93,13.271371974761855,59.540922298248184,46.26955
3195,31.94,13.626005635822999,59.88757561262964,46.26157
3196,31.95,14.22566805693237,60.373483761278074,46.147816
3197,31.96,13.470175903132798,59.94729534893358,46.47712
3198,31.97,13.373510814407254,59.77176902363577,46.39826
3199,31.98,13.716198053509501,59.78953560844114,46.073338
3200,31.99,13.74460650820619,59.760044588040174,46.015438
3201,32.0,13.505759537905746,59.7757065899077,46.269947
3202,32.01,13.830766701714943,60.213159585015724,46.382393
3203,32.02,13.636997554526765,59.94109377645059,46.304096
3204,32.03,12.928543729257484,59.43975893921842,46.511215
3205,32.04,33.3825073612637,59.54732326397366,26.164816
3206,32.05,13.296435857272535,59.85417130038777,46.557735
3207,32.06,13.273343324212007,59.67653012230771,46.403187
3208,32.07,13.837355388689403,59.790854229021434,45.9535
3209,32.08,13.490561649768487,59.695040867297784,46.20448
3210,32.09,13.53271153449429,59.731541185373196,46.19883
3211,32.1,13.620933768276302,60.11971687984857,46.498783
3212,32.11,13.638970455784367,60.05595119919257,46.41698
3213,32.12,14.208566659888973,60.44120978733038,46.232643
3214,32.13,57.70081184517427,60.21774218689485,2.5169303
3215,32.14,14.25785409703495,60.553145997669716,46.29529
3216,32.15,14.423061854093092,60.73953295394661,46.31647
3217,32.16,14.597289308559311,60.91285251046361,46.315563
3218,32.17,14.181075539454518,60.141570534571706,45.960495
3219,32.18,13.83770350841651,60.22197322277198,46.38427
3220,32.19,14.108912249942023,60.23078419818421,46.121872
3221,32.2,14.053054182430422,60.280268995662844,46.227215
3222,32.21,13.855921042191397,60.01586366914452,46.159943
3223,32.22,13.625833476546639,60.022294963363045,46.39646
3224,32.23,13.771986958534683,59.998862263710464,46.226875
