frame,time_ns,Rg,Rg_parallel,Rg_perp,F_index,Rg_x,Rg_y,Rg_z
1119,11.18,22.027488756443375,18.543263507071224,11.889391886154646,1.5596477670708373,15.414376461948835,10.307745620745454,11.889391886154646
1120,11.19,22.076714267492264,18.49274478580206,12.058179926327494,1.5336265422135158,15.24280163248987,10.47084562513331,12.058179926327494
1121,11.2,21.961097385908033,18.407657824366858,11.976975069455646,1.536920442567431,15.165897446868076,10.432517491480892,11.976975069455646
1122,11.21,22.13420030706609,18.656072301159988,11.911078436783786,1.5662790233625123,15.310627854460556,10.659911275818645,11.911078436783786
1123,11.22,22.501642518810826,18.987058070533053,12.075410629480093,1.5723736983468977,15.794544102099128,10.537587521849582,12.075410629480093
1124,11.23,22.293528551362787,18.79675465784886,11.986802309334417,1.5681208526490311,15.46580011977558,10.683024493209428,11.986802309334417
1125,11.24,22.214606582377485,18.794100774261203,11.843585677349726,1.58685902109899,15.401841620170849,10.770399185743235,11.843585677349726
1126,11.25,22.151292064760792,18.63530725654819,11.975185326013817,1.5561602387953466,15.271593081720376,10.679565594737833,11.975185326013817
1127,11.26,21.831513054313568,18.4125016816127,11.730078604394484,1.5696827193225078,14.995646265271914,10.68413830227908,11.730078604394484
1128,11.27,21.57436369499406,18.197883340162196,11.588365319652508,1.5703580995415047,14.831115996801822,10.545186406676835,11.588365319652508
1129,11.28,21.66690205963761,18.242743670752468,11.690036279890208,1.5605378147657727,14.784680228546963,10.686951257322727,11.690036279890208
1130,11.29,21.708671728903617,18.255356297501713,11.747697420540064,1.553951863416523,14.894132545806038,10.555702215234042,11.747697420540064
1131,11.3,21.513954252016042,18.02356929647707,11.747390236683557,1.534261562214465,14.699866270481213,10.428949219115017,11.747390236683557
1132,11.31,21.64078739073144,18.103022790188753,11.85766607510717,1.5266935900811438,14.842808647967317,10.363902044207094,11.85766607510717
1133,11.32,21.53676059467882,17.954994213324365,11.893285488543485,1.5096748691200574,14.828580704736236,10.123981997397845,11.893285488543485
1134,11.33,21.58312682472907,17.93417551401732,12.008193542942308,1.493494874968762,14.893554987412635,9.990829355188412,12.008193542942308
1135,11.34,21.69224349533814,18.036084146145015,12.052099258395451,1.4965097581304054,14.97871732463732,10.046808380547198,12.052099258395451
1136,11.35,21.517114595655716,17.843999152833415,12.02405567004164,1.4840249947688091,14.8798650805373,9.84875225352564,12.02405567004164
1137,11.36,21.438408892546022,17.767861681525854,11.996185523330391,1.4811259501589573,14.895646413575408,9.685898340142376,11.996185523330391
1138,11.37,21.48122857184674,17.721960478936914,12.139822805087508,1.4598203584577911,14.952122586096607,9.513249360094665,12.139822805087508
1139,11.38,21.25584715948908,17.510948514938377,12.048971764210311,1.4533147605965897,14.699547887042732,9.516123675602378,12.048971764210311
1140,11.39,21.333252890489685,17.68229851095983,11.934990500997243,1.4815511172365292,14.896558216306719,9.526606632945276,11.934990500997243
1141,11.4,21.112076874749867,17.600730439049922,11.659077063698035,1.509616099361068,14.637523585661492,9.773874117631252,11.659077063698035
1142,11.41,21.337121939168433,17.7602503554036,11.825661924828111,1.5018398520353227,15.126510928629143,9.306726589552136,11.825661924828111
1143,11.42,21.547406080227454,18.041692560989205,11.78083351554421,1.531444488811773,15.269329393754106,9.60990376280065,11.78083351554421
1144,11.43,21.484311132271955,17.88937405537452,11.897307289263308,1.503648987155164,15.175173106697173,9.473321765615369,11.897307289263308
1145,11.44,21.690658563164302,18.124080299953896,11.91647524163903,1.5209262749629187,15.431510714411198,9.50530187790947,11.91647524163903
1146,11.45,21.563588976677487,18.106096371655767,11.71143218122364,1.5460189745780515,15.43604303009992,9.463577621205932,11.71143218122364
1147,11.46,21.24545909189327,17.76959012777668,11.645222141124309,1.5259125083603673,15.049764067543043,9.4479063723382,11.645222141124309
1148,11.47,21.3644087625818,17.727993084949503,11.922928455487124,1.4868824509964071,15.044804585960122,9.377398028786594,11.922928455487124
1149,11.48,21.37620164905097,18.13435612858491,11.31755825001773,1.6023205472396398,15.152373729055933,9.962953506534127,11.31755825001773
1150,11.49,21.09531081159785,17.71421122970561,11.455080041068625,1.5464065869637593,14.922889736333993,9.544665599582103,11.455080041068625
1151,11.5,21.158384310634446,17.773457516615867,11.479609511719143,1.548263248716914,15.003980991199855,9.527662174461401,11.479609511719143
1152,11.51,21.202300750135063,17.825439102663204,11.480038235843272,1.552733426183909,14.959195780937575,9.693747510139398,11.480038235843272
1153,11.52,21.295130436363312,17.940601292257824,11.472462925368903,1.5637968419654695,15.06522079012175,9.741883661420236,11.472462925368903
1154,11.53,21.28455821442364,17.817470035697465,11.643460821860991,1.5302555063563716,14.909492435096318,9.755474042853205,11.643460821860991
1155,11.54,21.4374590415309,17.974124900117204,11.683128186932711,1.5384685173805435,15.068896128043503,9.797833199603307,11.683128186932711
1156,11.55,21.79101350774687,18.31883965461914,11.801202625290353,1.552285833594729,15.52218772801962,9.728390125183296,11.801202625290353
1157,11.56,21.711885675991397,18.12055612888524,11.96041074492177,1.5150446347822115,15.286586973342695,9.730098310218139,11.96041074492177
1158,11.57,21.675034455957064,18.194758416545174,11.77955367704925,1.5446050771851414,15.327547740565187,9.803852003020879,11.77955367704925
1159,11.58,21.670304343342647,18.053954309897602,11.98569247516493,1.5062921351692005,15.108023382602669,9.883971655898307,11.98569247516493
1160,11.59,21.63088659720871,18.112894802196845,11.82447871433891,1.5318133881227516,15.246935048103543,9.777930750131201,11.82447871433891
1161,11.6,21.62895752693849,18.13481928552885,11.787286930558702,1.5385066463864625,15.297331230023174,9.739780683246762,11.787286930558702
1162,11.61,21.81518291228659,18.275861859324745,11.911972078350416,1.5342431747754406,15.31183935479945,9.977710272098289,11.911972078350416
1163,11.62,22.29194455433809,18.77669750000724,12.01525792510945,1.562737780332435,15.93396508687949,9.933434734113051,12.01525792510945
1164,11.63,21.79820367253346,18.17411048735414,12.035920876388948,1.5099891960079743,15.52285928896423,9.45193797596941,12.035920876388948
1165,11.64,21.715999925026793,18.0812651462834,12.027156914814114,1.5033698549332393,15.403612662711572,9.468942191573172,12.027156914814114
1166,11.65,21.65293901850828,18.078296757965287,11.917422308124356,1.5169636764185936,15.249226413137444,9.710093072155876,11.917422308124356
1167,11.66,21.63743972956901,17.976242181343856,12.042986136685753,1.4926731607357762,15.189672181295089,9.613487503872687,12.042986136685753
1168,11.67,21.504263348909095,17.817496911959612,12.040354893920066,1.479814928126146,15.097297473966641,9.46228329687136,12.040354893920066
1169,11.68,21.714702167111746,17.964975647863312,12.197866214139493,1.472796580359171,15.224315712535978,9.537324630804596,12.197866214139493
1170,11.69,21.461332123039988,17.775796596847837,12.02538281481804,1.4781896651925264,14.994395886238015,9.547095718556275,12.02538281481804
1171,11.7,21.865131098626296,18.114638316105474,12.245155639549797,1.4793309982600984,15.297430489463645,9.701996791555056,12.245155639549797
1172,11.71,21.95144466018151,18.25524278964288,12.19065352473783,1.4974786013398307,15.396877142548492,9.807653315960767,12.19065352473783
1173,11.72,21.956269889787524,18.395954844018725,11.986101653582546,1.5347738051696171,15.411141524682389,10.04529101267784,11.986101653582546
1174,11.73,21.912082435175964,18.39614944150335,11.90466473160093,1.5452891665794481,15.262521917949975,10.270040845985992,11.90466473160093
1175,11.74,21.902280580083346,18.35348168673052,11.95238907430407,1.5355492172010938,15.137456090455276,10.378232659498973,11.95238907430407
1176,11.75,21.90557364161771,18.376333054685567,11.923277235374815,1.541214943838207,15.37202236287031,10.069287214701172,11.923277235374815
1177,11.76,21.914097480957878,18.283005757766393,12.081364528330624,1.5133229127300156,15.315988716328981,9.984427333593166,12.081364528330624
1178,11.77,21.614668614887513,18.00860220827075,11.953415655605266,1.506565380735008,15.155759337038527,9.726906620992297,11.953415655605266
1179,11.78,21.99375395648831,18.28140085136213,12.227657012296392,1.4950861667920488,15.206025622652183,10.148221610283711,12.227657012296392
1180,11.79,21.881283782261864,18.320435638037857,11.964623604292296,1.53121704818741,15.30555473550898,10.068681949780036,11.964623604292296
1181,11.8,21.865806285538113,18.342471199316655,11.902404581382584,1.5410727365130445,15.374057566042318,10.0042292883449,11.902404581382584
1182,11.81,21.865639051480134,18.350775156321458,11.889290234986625,1.54347103936622,15.36809538243365,10.028588791763593,11.889290234986625
1183,11.82,21.751809138683836,18.229207663753485,11.867484516841841,1.5360633197273903,15.33557100852576,9.855164833259408,11.867484516841841
1184,11.83,21.453149702258873,17.88442151578177,11.848421801800107,1.50943491166601,14.97098828331099,9.783764243639713,11.848421801800107
1185,11.84,21.69972869228012,18.332289551031224,11.610572127837482,1.5789307666482486,15.494463175034241,9.797675800941587,11.610572127837482
1186,11.85,21.391228405445087,17.97744836215672,11.592929012113784,1.5507253036201265,15.281136008028383,9.469716570106506,11.592929012113784
1187,11.86,21.355972537838426,17.935329724403804,11.5931665524923,1.5470604724942956,15.29742205931641,9.362955231240955,11.5931665524923
1188,11.87,21.340108398499073,18.061754351399152,11.365441311687128,1.5891819645248777,15.39744077628697,9.441704707891553,11.365441311687128
1189,11.88,21.4359982517819,18.136197334732238,11.4271766979446,1.587110956111704,15.46400840627107,9.475552636924474,11.4271766979446
1190,11.89,21.515370762878238,18.31556744043041,11.2894272839308,1.6223646230930164,15.615272826917096,9.572004241845022,11.2894272839308
1191,11.9,21.696878405526963,18.476415748472085,11.374383219930428,1.6243883638540797,15.658602016167682,9.80745236081505,11.374383219930428
1192,11.91,22.11663896183975,18.34104108921545,12.359285203120708,1.4839888219898312,15.399048407138629,9.963086689921493,12.359285203120708
1193,11.92,21.682586674414523,18.544593575935718,11.235328833499356,1.6505608203155562,15.616214341551292,10.001789866587085,11.235328833499356
1194,11.93,21.61259667601505,18.41301770158266,11.316585801437654,1.627082410248105,15.53981786642665,9.876906477084992,11.316585801437654
1195,11.94,21.950917683165965,18.75996210694073,11.39765804361915,1.645948846258226,15.864548924442191,10.012605339162834,11.39765804361915
1196,11.95,22.49689225922813,18.761664621407963,12.41410898764496,1.5113178593872791,15.63950897792155,10.363677836352423,12.41410898764496
1197,11.96,21.83805632129953,18.6927914224006,11.290715333001573,1.6555896478731986,15.647651348994994,10.226018698480292,11.290715333001573
1198,11.97,21.906934145209114,18.828892147437017,11.197615109598724,1.681509139503882,15.737157614794064,10.337748773642385,11.197615109598724
1199,11.98,21.597252919087264,18.452275409532504,11.222961545946122,1.6441538478047895,15.489282921115239,10.028388822681626,11.222961545946122
1200,11.99,21.781669126382624,18.648600767789002,11.254812274526369,1.6569446306978748,15.57533152251137,10.255698833343551,11.254812274526369
1201,12.0,21.62397668254272,18.36205677671389,11.420649652970141,1.6077944192901945,15.26160403625542,10.210218964930021,11.420649652970141
1202,12.01,21.708837722461563,18.474672762926684,11.400004454514267,1.6205846968428974,15.353275712107617,10.275721804585377,11.400004454514267
1203,12.02,22.217150620601505,18.891456338454926,11.692504398577109,1.6156894788727962,15.775437360317495,10.393396878713322,11.692504398577109
1204,12.03,22.755371133632142,18.887610875056513,12.691141432581468,1.4882515473798987,15.825507614216104,10.30995408912868,12.691141432581468
1205,12.04,22.12873032146686,18.718313311898218,11.80277308084083,1.5859250350481808,15.703098706748303,10.187636833363555,11.80277308084083
1206,12.05,21.94460261658097,18.563415752335846,11.703212362662722,1.586181227605468,15.502079147159439,10.212049084746663,11.703212362662722
1207,12.06,22.193091320469268,18.75685450111161,11.86228104467338,1.5812181848055402,15.752002880398896,10.183024895961703,11.86228104467338
1208,12.07,22.296574905312053,18.944457255221515,11.75775453959114,1.6112308852367216,15.936771035002595,10.242645638350348,11.75775453959114
1209,12.08,22.00979828211773,18.652287597412794,11.68432230824336,1.596351684363713,15.668869895075245,10.119009280942663,11.68432230824336
1210,12.09,22.628244003293425,18.749835071912795,12.668113965727244,1.4800810225294192,15.891133388709804,9.951291114532001,12.668113965727244
1211,12.1,22.135895808518516,18.833914916352867,11.631058944445625,1.619277746446891,15.97377759481101,9.977714188526994,11.631058944445625
1212,12.11,22.77170476693997,18.719665745545978,12.966289074662381,1.4437180628747786,15.88551973879324,9.90334025737669,12.966289074662381
1213,12.12,22.726111223554934,18.70697624338765,12.904463226911826,1.449651637146354,15.85539841943239,9.927602990235398,12.904463226911826
1214,12.13,22.601471289983227,18.6892426065515,12.709788167605165,1.470460589908715,15.833122307497007,9.92975463958604,12.709788167605165
1215,12.14,22.764771772742392,18.912133294179117,12.671465902895788,1.4924976667346088,16.08832888925831,9.941552156874433,12.671465902895788
1216,12.15,21.935224939965895,18.74807865083021,11.386994338682458,1.6464466472194164,15.898172716021156,9.93672770026813,11.386994338682458
1217,12.16,21.665788241462746,18.415524784076926,11.413799851537345,1.613443815697934,15.490184793547792,9.959203187740082,11.413799851537345
1218,12.17,22.363170640137337,18.47055174753098,12.607542156252379,1.465039856192033,15.672992882894771,9.773360524965277,12.607542156252379
