frame,time_ns,coverage_hull,hull_area,coverage_grid
2730,27.29,0.6100043,1632.6867026650887,0.1786833855799373
2731,27.3,0.63686657,1704.5840136939646,0.19122257053291536
2732,27.31,0.73041964,1954.9803689888602,0.1677115987460815
2733,27.32,0.7463399,1997.5911983601675,0.1755485893416928
2734,27.33,0.6949255,1859.979561004801,0.17084639498432602
2735,27.34,0.7359137,1969.6851298369788,0.17398119122257052
2736,27.35,0.7530654,2015.5920681967075,0.1614420062695925
2737,27.36,0.7714126,2064.6987131319574,0.1974921630094044
2738,27.37,0.72915024,1951.5827539401946,0.19278996865203762
2739,27.38,0.711372,1903.9990823539922,0.18495297805642633
2740,27.39,0.72417605,1938.2691893270292,0.20219435736677116
2741,27.4,0.7033517,1882.5325183468926,0.19278996865203762
2742,27.41,0.69677204,1864.9220146093244,0.1677115987460815
2743,27.42,0.68564695,1835.1455300477494,0.15830721003134796
2744,27.43,0.71328604,1909.1220029427677,0.14890282131661442
2745,27.44,0.69680554,1865.011613038013,0.15673981191222572
2746,27.45,0.71072644,1902.2711075765571,0.1865203761755486
2747,27.46,0.65317166,1748.2248196598616,0.15830721003134796
2748,27.47,0.6773395,1812.9103876547495,0.15517241379310345
2749,27.48,0.6714485,1797.143054707291,0.15517241379310345
2750,27.49,0.64043915,1714.1459673865768,0.15830721003134796
2751,27.5,0.6311117,1689.1809637586791,0.16614420062695925
2752,27.51,0.67255014,1800.0915271765982,0.15987460815047022
2753,27.52,0.64756,1733.205021649734,0.19435736677115986
2754,27.53,0.7050096,1886.969877048321,0.1896551724137931
2755,27.54,0.66641974,1783.6834722852107,0.18025078369905956
2756,27.55,0.1139602,305.01635167454276,0.009404388714733543
2757,27.56,0.11166137,298.8634886604491,0.009404388714733543
2758,27.57,0.69580466,1862.3327059023818,0.1786833855799373
2759,27.58,0.62783337,1680.406313755193,0.17398119122257052
2760,27.59,0.6772747,1812.7370571361266,0.16927899686520376
2761,27.6,0.62320125,1668.0085995145675,0.1755485893416928
2762,27.61,0.6491462,1737.4505870109724,0.1724137931034483
2763,27.62,0.66095483,1769.0566696289316,0.16300940438871472
2764,27.63,0.65321577,1748.3428303370029,0.16614420062695925
2765,27.64,0.6546835,1752.2710717991827,0.16300940438871472
2766,27.65,0.6509502,1742.279086332849,0.15830721003134796
2767,27.66,0.6665322,1783.9845811131938,0.16927899686520376
2768,27.67,0.6488575,1736.6777665090506,0.15830721003134796
2769,27.68,0.65591234,1755.560359301081,0.15987460815047022
2770,27.69,0.88222134,2361.279983479428,0.14733542319749215
2771,27.7,0.64938825,1738.0985081353613,0.14576802507836992
2772,27.71,0.6491672,1737.5066894099823,0.18025078369905956
2773,27.72,0.67310387,1801.5737053753835,0.15673981191222572
2774,27.73,0.6355472,1701.0525517631743,0.15830721003134796
2775,27.74,0.63603354,1702.3542440372605,0.15830721003134796
2776,27.75,0.66535306,1780.8284314649945,0.1677115987460815
2777,27.76,0.6594011,1764.8981192247793,0.1724137931034483
2778,27.77,0.725518,1941.8609747905298,0.17398119122257052
2779,27.78,0.72220606,1932.9964600722344,0.16927899686520376
2780,27.79,0.7146923,1912.8857164264248,0.17084639498432602
2781,27.8,0.71907896,1924.6267062991194,0.18495297805642633
2782,27.81,0.6564056,1756.8806198102427,0.1833855799373041
2783,27.82,0.65509796,1753.3805628237988,0.17084639498432602
2784,27.83,0.65742874,1759.6189607788988,0.1724137931034483
2785,27.84,0.63178205,1690.9750886406775,0.1677115987460815
2786,27.85,0.61483383,1645.6129223880262,0.1536050156739812
2787,27.86,0.60789466,1627.0402082371822,0.14576802507836992
2788,27.87,0.62032175,1660.3015155344387,0.1536050156739812
2789,27.88,0.6577922,1760.5918093496443,0.1724137931034483
2790,27.89,0.6730989,1801.5604075151607,0.16300940438871472
2791,27.9,0.64826864,1735.1017879335193,0.16300940438871472
2792,27.91,0.6947745,1859.5754334002777,0.164576802507837
2793,27.92,0.66697663,1785.1739129791965,0.1614420062695925
2794,27.93,0.70420164,1884.8073927730284,0.15673981191222572
2795,27.94,0.67593575,1809.1531752136323,0.15517241379310345
2796,27.95,0.68792087,1841.2317067827817,0.1614420062695925
2797,27.96,0.6661384,1782.930587687716,0.15673981191222572
2798,27.97,0.67418855,1804.4767684440897,0.15830721003134796
2799,27.98,0.6811281,1823.0506727314141,0.16614420062695925
2800,27.99,0.65516925,1753.5713815198887,0.16300940438871472
2801,28.0,0.67908853,1817.5916563729959,0.17711598746081506
2802,28.01,0.66891056,1790.3502524902938,0.18025078369905956
2803,28.02,0.66634405,1783.4808782986922,0.1755485893416928
2804,28.03,0.6924753,1853.421607630643,0.1865203761755486
2805,28.04,0.7322212,1959.8021653651056,0.1896551724137931
2806,28.05,0.6997275,1872.8323098277212,0.18025078369905956
2807,28.06,0.6753226,1807.512253321552,0.1786833855799373
2808,28.07,0.71033275,1901.2173710711188,0.18181818181818182
2809,28.08,0.7311577,1956.9558154069523,0.18181818181818182
2810,28.09,0.7122436,1906.3317700294408,0.1755485893416928
2811,28.1,0.7076048,1893.9159614470898,0.18025078369905956
2812,28.11,0.6863461,1837.016698954739,0.1755485893416928
2813,28.12,0.7133027,1909.1664566588895,0.18025078369905956
2814,28.13,0.72300243,1935.1280983223528,0.17398119122257052
2815,28.14,0.7336471,1963.6186378468751,0.17711598746081506
2816,28.15,0.7149586,1913.5984965197822,0.18025078369905956
2817,28.16,0.7208823,1929.4535223324026,0.1786833855799373
2818,28.17,0.70068383,1875.3919325608454,0.1677115987460815
2819,28.18,0.71493036,1913.522979103289,0.16927899686520376
2820,28.19,0.71816033,1922.1681082566936,0.164576802507837
2821,28.2,0.69880456,1870.3619644519845,0.17398119122257052
2822,28.21,0.7233823,1936.1446260822686,0.1677115987460815
2823,28.22,0.72044706,1928.2886319860272,0.18181818181818182
2824,28.23,0.6981521,1868.6156874082708,0.17084639498432602
2825,28.24,0.714939,1913.5460472854434,0.15517241379310345
2826,28.25,0.7125188,1907.0684512515893,0.164576802507837
2827,28.26,0.7281407,1948.8807028752096,0.16300940438871472
2828,28.27,0.7086453,1896.7008623157135,0.1755485893416928
2829,28.28,0.7413355,1984.1967193430064,0.17084639498432602
2830,28.29,0.74156785,1984.8187756709274,0.17084639498432602
2831,28.3,0.719011,1924.4449836182125,0.17084639498432602
2832,28.31,0.72614306,1943.5338841254968,0.16927899686520376
2833,28.32,0.6982308,1868.8263201267903,0.1724137931034483
2834,28.33,0.65312815,1748.1084003509113,0.14733542319749215
2835,28.34,0.6644554,1778.4260468585726,0.15673981191222572
2836,28.35,0.64753705,1733.1436508047695,0.15047021943573669
2837,28.36,0.67732394,1812.8687189266093,0.16614420062695925
2838,28.37,0.66573954,1781.8629249425767,0.18495297805642633
2839,28.38,0.7115779,1904.5501038296293,0.164576802507837
2840,28.39,0.67114717,1796.3365518049263,0.18181818181818182
2841,28.4,0.64187056,1717.9771826341303,0.16927899686520376
2842,28.41,0.639356,1711.2470906689962,0.15830721003134796
2843,28.42,0.6754972,1807.9794117786669,0.16927899686520376
2844,28.43,0.6505717,1741.2660392378762,0.1786833855799373
2845,28.44,0.64838374,1735.409852385466,0.17084639498432602
2846,28.45,0.65709496,1758.725608632005,0.15517241379310345
2847,28.46,0.6467019,1730.9083465300957,0.15987460815047022
2848,28.47,0.5977839,1599.9785889126913,0.16614420062695925
2849,28.48,0.6101378,1633.0440301986,0.17398119122257052
2850,28.49,0.617479,1652.6929260175186,0.18181818181818182
2851,28.5,0.6175182,1652.797696175708,0.18025078369905956
2852,28.51,0.68565863,1835.176793806694,0.18181818181818182
2853,28.52,0.6859854,1836.0513089832386,0.1833855799373041
2854,28.53,0.67282593,1800.8298186967581,0.1755485893416928
2855,28.54,0.23401247,626.3382440098387,0.029780564263322883
2856,28.55,0.6682789,1788.6594280914987,0.16614420062695925
2857,28.56,0.6531109,1748.0622018067525,0.1614420062695925
2858,28.57,0.6243208,1671.0049827065084,0.16300940438871472
2859,28.58,0.64371467,1722.912955908773,0.1833855799373041
2860,28.59,0.10419445,278.8781881480936,0.009404388714733543
2861,28.6,0.10848937,290.3735859818066,0.009404388714733543
2862,28.61,0.107062526,286.5546153238902,0.009404388714733543
2863,28.62,0.6637446,1776.523382161762,0.14420062695924765
2864,28.63,0.112090535,300.0121775802722,0.009404388714733543
2865,28.64,0.701516,1877.6191321828398,0.15203761755485892
2866,28.65,0.108366944,290.0459301524447,0.009404388714733543
2867,28.66,0.11058326,295.9779361934126,0.009404388714733543
2868,28.67,0.67850643,1816.0337535649228,0.15987460815047022
2869,28.68,0.11364905,304.1835747678319,0.009404388714733543
2870,28.69,0.12096847,323.77410570311224,0.009404388714733543
2871,28.7,0.119088486,318.7423010695075,0.009404388714733543
2872,28.71,0.1171468,313.5453433725166,0.009404388714733543
2873,28.72,0.70004284,1873.6763046377682,0.1677115987460815
2874,28.73,0.68703485,1838.8600942855767,0.164576802507837
2875,28.74,0.12187623,326.20375523238965,0.009404388714733543
2876,28.75,0.117576644,314.69583503489235,0.009404388714733543
2877,28.76,0.1179384,315.66408949957264,0.009404388714733543
2878,28.77,0.1146176,306.77591760130093,0.009404388714733543
2879,28.78,0.117397584,314.2165859564575,0.009404388714733543
2880,28.79,0.34603262,926.162028200877,0.032915360501567396
2881,28.8,0.66589946,1782.2910621565034,0.15987460815047022
2882,28.81,0.32784417,877.4803254189144,0.03605015673981191
2883,28.82,0.23882173,639.2103453536147,0.029780564263322883
2884,28.83,0.29197407,781.4734329489745,0.034482758620689655
2885,28.84,0.30164632,807.3613806604777,0.03605015673981191
2886,28.85,0.11088437,296.78383688956313,0.009404388714733543
2887,28.86,0.29379392,786.3443276045662,0.034482758620689655
2888,28.87,0.11321498,303.02174819625367,0.009404388714733543
2889,28.88,0.111426905,298.2359530370558,0.009404388714733543
2890,28.89,0.11588283,310.1623166485506,0.009404388714733543
2891,28.9,0.11460526,306.742896030847,0.009404388714733543
2892,28.91,0.11684477,312.7369758738263,0.009404388714733543
2893,28.92,0.11234911,300.704244300206,0.009404388714733543
2894,28.93,0.1208988,323.5876406994521,0.009404388714733543
2895,28.94,0.10979134,293.8583524629607,0.009404388714733543
2896,28.95,0.6703098,1794.0952435271017,0.1896551724137931
2897,28.96,0.63737404,1705.942108440165,0.18181818181818182
2898,28.97,0.10901819,291.788993846245,0.009404388714733543
2899,28.98,0.106991544,286.3646459343713,0.009404388714733543
2900,28.99,0.10853842,290.5048807567646,0.009404388714733543
2901,29.0,0.6090062,1630.0152332787893,0.15830721003134796
2902,29.01,0.39659408,1061.4906076397992,0.15987460815047022
2903,29.02,0.42189583,1129.2112335572697,0.1677115987460815
2904,29.03,0.6263822,1676.522168500362,0.16927899686520376
2905,29.04,0.6308471,1688.4727541048194,0.16927899686520376
2906,29.05,0.652015,1745.1288804543883,0.16927899686520376
2907,29.06,0.6505689,1741.258503764744,0.16927899686520376
2908,29.07,0.69644344,1864.042320354848,0.16927899686520376
2909,29.08,0.67429787,1804.7694489484143,0.18181818181818182
2910,29.09,0.6708474,1795.53427439525,0.17398119122257052
2911,29.1,0.67925036,1818.0248842717915,0.17711598746081506
2912,29.11,0.6516817,1744.2369942833552,0.17398119122257052
2913,29.12,0.68194413,1825.2346842918284,0.17398119122257052
2914,29.13,0.70072454,1875.5008078325448,0.18025078369905956
2915,29.14,0.63238686,1692.5939725054754,0.1786833855799373
2916,29.15,0.6551632,1753.5552453860225,0.1786833855799373
2917,29.16,0.62813896,1681.2243508641088,0.18181818181818182
2918,29.17,0.63051456,1687.582656281819,0.17711598746081506
2919,29.18,0.627435,1679.340250067317,0.1724137931034483
2920,29.19,0.60763955,1626.3573938046666,0.17398119122257052
2921,29.2,0.60895246,1629.8713034087239,0.17084639498432602
2922,29.21,0.5982875,1601.3264654805268,0.16614420062695925
2923,29.22,0.74464005,1993.0415338628222,0.17084639498432602
2924,29.23,0.7262462,1943.809885296922,0.1786833855799373
2925,29.24,0.7650193,2047.5867399535218,0.17084639498432602
2926,29.25,0.72106016,1929.9293921068272,0.16614420062695925
2927,29.26,0.7566227,2025.1132149321859,0.1865203761755486
2928,29.27,0.75910413,2031.7547474384178,0.17084639498432602
2929,29.28,0.7514975,2011.3955546224088,0.1755485893416928
2930,29.29,0.7408637,1982.9339470917894,0.164576802507837
2931,29.3,0.66628236,1783.315811073956,0.15203761755485892
2932,29.31,0.69118947,1849.9800834105324,0.15987460815047022
2933,29.32,0.09314647,249.30808503593968,0.009404388714733543
2934,29.33,0.67509335,1806.8985245299184,0.1614420062695925
2935,29.34,0.6893075,1844.9430118178252,0.1677115987460815
2936,29.35,0.69106865,1849.6567379738733,0.1724137931034483
2937,29.36,0.7210636,1929.9387112937475,0.1865203761755486
2938,29.37,0.69587386,1862.5179306785471,0.1677115987460815
2939,29.38,0.7625379,2040.945318775639,0.20219435736677116
2940,29.39,0.73797154,1975.1931461524603,0.18808777429467086
2941,29.4,0.7058986,1889.349300879416,0.19435736677115986
2942,29.41,0.7163762,1917.392694372873,0.18808777429467086
2943,29.42,0.73999137,1980.599214560488,0.20219435736677116
2944,29.43,0.71778566,1921.1651729713528,0.18181818181818182
2945,29.44,0.7066739,1891.4244275839603,0.1865203761755486
2946,29.45,0.6937823,1856.9198630161793,0.1896551724137931
2947,29.46,0.75693905,2025.9600000927544,0.20532915360501566
2948,29.47,0.7786578,2084.090559363224,0.19905956112852666
2949,29.48,0.7541686,2018.544860372042,0.19435736677115986
2950,29.49,0.7162332,1917.0100137968866,0.19278996865203762
2951,29.5,0.7304615,1955.0922554898664,0.1974921630094044
2952,29.51,0.73442894,1965.7111373072073,0.19905956112852666
2953,29.52,0.72735304,1946.7724619959708,0.19278996865203762
2954,29.53,0.7245707,1939.3254949142834,0.1865203761755486
2955,29.54,0.9831801,2631.4977453852025,0.17711598746081506
2956,29.55,0.9507751,2544.7653465439735,0.19592476489028213
2957,29.56,0.76348156,2043.4710640745695,0.18495297805642633
2958,29.57,0.75021374,2007.9594504723625,0.1896551724137931
2959,29.58,0.7452095,1994.565641994281,0.19122257053291536
2960,29.59,0.9276838,2482.960864508042,0.19278996865203762
2961,29.6,0.93687683,2507.5665005663545,0.18495297805642633
2962,29.61,0.7280463,1948.6279212183488,0.17398119122257052
2963,29.62,0.8911904,2385.285814063319,0.1755485893416928
2964,29.63,0.8651514,2315.5921478476425,0.164576802507837
2965,29.64,0.9623422,2575.7249518092494,0.17084639498432602
2966,29.65,0.9576176,2563.0794115598424,0.16614420062695925
2967,29.66,0.97859377,2619.2223659470314,0.17711598746081506
2968,29.67,0.97588366,2611.9688583572465,0.1614420062695925
2969,29.68,0.97454566,2608.387653156211,0.164576802507837
2970,29.69,0.9835234,2632.41680731541,0.19278996865203762
2971,29.7,0.98211986,2628.660214176761,0.18181818181818182
2972,29.71,0.97714525,2615.345389251966,0.1677115987460815
2973,29.72,0.9589657,2566.687633513423,0.15673981191222572
2974,29.73,0.9850686,2636.5525767981467,0.17084639498432602
2975,29.74,0.9927283,2657.0537173991424,0.1724137931034483
2976,29.75,0.98723364,2642.347279563855,0.18808777429467086
2977,29.76,0.9841499,2634.093473917031,0.18495297805642633
2978,29.77,0.9851247,2636.702645286073,0.1896551724137931
2979,29.78,0.9822939,2629.125919723061,0.16927899686520376
2980,29.79,0.9878874,2644.0968586425934,0.1786833855799373
2981,29.8,0.9800594,2623.1451602628813,0.18025078369905956
2982,29.81,0.9839968,2633.683794936439,0.15517241379310345
2983,29.82,0.97871304,2619.5416670856257,0.15830721003134796
2984,29.83,0.7468398,1998.929224219607,0.15047021943573669
2985,29.84,0.97465295,2608.674924133193,0.164576802507837
2986,29.85,0.96616095,2585.945717866545,0.16927899686520376
2987,29.86,0.95721424,2561.999772918675,0.15830721003134796
2988,29.87,0.9579746,2564.0348194394273,0.17084639498432602
2989,29.88,0.9480708,2537.527357827568,0.17084639498432602
2990,29.89,0.9596315,2568.469817690902,0.18181818181818182
2991,29.9,0.94896173,2539.9117789796387,0.1755485893416928
2992,29.91,0.95738196,2562.448770765827,0.1786833855799373
2993,29.92,0.969533,2594.9710750397253,0.18495297805642633
2994,29.93,0.96260816,2576.4367155017458,0.20532915360501566
2995,29.94,0.96894264,2593.3911178395715,0.19592476489028213
2996,29.95,0.9814196,2626.786004878765,0.2304075235109718
2997,29.96,0.98135275,2626.607012542214,0.24294670846394983
2998,29.97,0.9793435,2621.2290061671647,0.23667711598746083
2999,29.98,0.97747797,2616.2361336347262,0.23197492163009403
3000,29.99,0.9836593,2632.7805432219716,0.2507836990595611
3001,30.0,0.9732294,2604.8646889330976,0.2413793103448276
3002,30.01,0.9699873,2596.1871047463014,0.2304075235109718
3003,30.02,0.9869526,2641.5949635024826,0.24921630094043887
3004,30.03,0.974018,2606.975408070662,0.2335423197492163
3005,30.04,0.97997874,2622.929539975155,0.23824451410658307
3006,30.05,0.98766756,2643.5084625671398,0.22570532915360503
3007,30.06,0.98315847,2631.4399712757117,0.219435736677116
3008,30.07,0.9775631,2616.463910913664,0.2335423197492163
3009,30.08,0.97776276,2616.9983827008023,0.23667711598746083
3010,30.09,0.97967565,2622.1182507587473,0.21003134796238246
3011,30.1,0.9826174,2629.991751052267,0.2413793103448276
3012,30.11,0.9896031,2648.68932744961,0.23667711598746083
3013,30.12,0.997308,2669.3114531309593,0.23667711598746083
3014,30.13,0.99485797,2662.7539202510507,0.25235109717868337
3015,30.14,0.9806324,2624.6788398060635,0.2304075235109718
3016,30.15,0.9902669,2650.4657515027925,0.2335423197492163
3017,30.16,0.97738945,2615.998970970933,0.22570532915360503
3018,30.17,0.9791676,2620.7582589364456,0.21630094043887146
3019,30.18,0.98187745,2628.0113038993586,0.2304075235109718
3020,30.19,0.98448956,2635.0026441903424,0.23824451410658307
3021,30.2,0.9739698,2606.846526403192,0.24294670846394983
3022,30.21,0.9848057,2635.8489955321347,0.25705329153605017
3023,30.22,0.975258,2610.29409217829,0.274294670846395
3024,30.23,0.9748186,2609.118151453075,0.2774294670846395
3025,30.24,0.975613,2611.2442811341043,0.27586206896551724
3026,30.25,0.98050433,2624.336180584472,0.274294670846395
3027,30.26,0.9910005,2652.4291381431294,0.26332288401253917
3028,30.27,0.9768156,2614.463173899063,0.24294670846394983
3029,30.28,0.97722065,2615.547368654707,0.26489028213166144
3030,30.29,0.97937083,2621.302339870195,0.27586206896551724
3031,30.3,0.98890215,2646.8129908293004,0.27899686520376177
3032,30.31,0.97365296,2605.9982524843654,0.27899686520376177
3033,30.32,0.9739555,2606.80799927005,0.26332288401253917
3034,30.33,0.9845157,2635.0727595441776,0.2711598746081505
3035,30.34,0.9933257,2658.6527790288915,0.26802507836990597
3036,30.35,0.98207563,2628.5418649344347,0.2601880877742947
3037,30.36,0.9746567,2608.6848310236674,0.25391849529780564
3038,30.37,0.9762129,2612.8501684454523,0.2507836990595611
3039,30.38,0.9879189,2644.181500281139,0.24608150470219436
3040,30.39,0.9844914,2635.0076506919295,0.24294670846394983
3041,30.4,0.9826318,2630.030320172052,0.24921630094043887
3042,30.41,0.98896015,2646.968290698391,0.24294670846394983
3043,30.42,0.97821736,2618.215012374647,0.26332288401253917
3044,30.43,0.9823663,2629.3197085005204,0.2554858934169279
3045,30.44,0.9835437,2632.470972646917,0.24921630094043887
3046,30.45,0.98590267,2638.7849971842948,0.25235109717868337
3047,30.46,0.98411393,2633.997219789714,0.25235109717868337
3048,30.47,0.9826468,2630.070511864041,0.2664576802507837
3049,30.48,0.99345624,2659.002159341162,0.26489028213166144
3050,30.49,0.98842317,2645.5308954773195,0.25705329153605017
3051,30.5,0.98399335,2633.67452949906,0.2617554858934169
3052,30.51,0.9830923,2631.2630309435094,0.26332288401253917
3053,30.52,0.98175275,2627.6773696861283,0.27586206896551724
3054,30.53,0.98897886,2647.0184265723174,0.274294670846395
3055,30.54,0.9838998,2633.424059075327,0.28056426332288403
3056,30.55,0.9803421,2623.9019274111733,0.29310344827586204
3057,30.56,0.980027,2623.0586202610903,0.29780564263322884
3058,30.57,0.9878829,2644.084871366899,0.30094043887147337
3059,30.58,0.9827254,2630.2807243871175,0.3181818181818182
3060,30.59,0.98343146,2632.170534877695,0.30407523510971785
3061,30.6,0.98417217,2634.152961269446,0.30877742946708464
3062,30.61,0.97733706,2615.858899328196,0.2946708463949843
3063,30.62,0.97918755,2620.8118196636633,0.27899686520376177
3064,30.63,0.9828948,2630.7341352973367,0.24921630094043887
3065,30.64,0.9806084,2624.614850903341,0.2617554858934169
3066,30.65,0.98201597,2628.382123196486,0.2445141065830721
3067,30.66,0.9841832,2634.1826753363202,0.25705329153605017
3068,30.67,0.98213595,2628.703246869774,0.25235109717868337
3069,30.68,0.9810268,2625.73454518494,0.25862068965517243
3070,30.69,0.9874894,2643.0317059340778,0.2727272727272727
3071,30.7,0.9793248,2621.1792183435687,0.2774294670846395
3072,30.71,0.9768804,2614.6365548201356,0.26489028213166144
3073,30.72,0.99315697,2658.2012579171924,0.24921630094043887
3074,30.73,0.9880309,2644.4812592080316,0.24294670846394983
3075,30.74,0.9747162,2608.8439664776074,0.2304075235109718
3076,30.75,0.97583836,2611.8477654202466,0.24608150470219436
3077,30.76,0.992738,2657.079894456416,0.2507836990595611
3078,30.77,0.9865177,2640.4311576169525,0.24608150470219436
3079,30.78,0.9847068,2635.5843233208693,0.23667711598746083
3080,30.79,0.983192,2631.529761412495,0.25705329153605017
3081,30.8,0.9846084,2635.3208741311573,0.2727272727272727
3082,30.81,0.97365594,2606.006368471535,0.24294670846394983
3083,30.82,0.98563206,2638.0604272969535,0.26332288401253917
3084,30.83,0.9864628,2640.2840154883197,0.2445141065830721
3085,30.84,0.9910905,2652.670224095244,0.2507836990595611
3086,30.85,0.9789627,2620.2099586658455,0.26959247648902823
3087,30.86,0.9921511,2655.508760105871,0.27586206896551724
3088,30.87,0.9891194,2647.3945929491965,0.274294670846395
3089,30.88,0.9858553,2638.6579874218473,0.274294670846395
3090,30.89,0.97633827,2613.185516677221,0.25705329153605017
3091,30.9,0.9743487,2607.8606576746306,0.2335423197492163
3092,30.91,0.9773176,2615.806538050449,0.23197492163009403
3093,30.92,0.9805018,2624.329327743801,0.2445141065830721
3094,30.93,0.08225672,220.1614822055944,0.009404388714733543
3095,30.94,0.978456,2618.8537378394153,0.26332288401253917
3096,30.95,0.98037,2623.9765833884403,0.2727272727272727
3097,30.96,0.98355395,2632.498463805701,0.29780564263322884
3098,30.97,0.97262174,2603.2383917527973,0.2711598746081505
3099,30.98,0.97722125,2615.5489342613255,0.2774294670846395
3100,30.99,0.9768677,2614.602489407684,0.2711598746081505
3101,31.0,0.976684,2614.1109264227266,0.2664576802507837
3102,31.01,0.9801259,2623.323207113296,0.26959247648902823
3103,31.02,0.9916885,2654.2706720826404,0.26332288401253917
3104,31.03,0.9753213,2610.463687145958,0.26489028213166144
3105,31.04,0.96981156,2595.7167637823095,0.2601880877742947
3106,31.05,0.9775205,2616.3498415247623,0.2617554858934169
3107,31.06,0.98227376,2629.071910205597,0.28213166144200624
3108,31.07,0.97673815,2614.2557668429076,0.28683385579937304
3109,31.08,0.9707931,2598.3439439180343,0.2476489028213166
3110,31.09,0.9798753,2622.652559498842,0.26332288401253917
3111,31.1,0.98591876,2638.827987578252,0.2617554858934169
3112,31.11,0.9845943,2635.2829695197006,0.2601880877742947
3113,31.12,0.98570806,2638.264015524057,0.2711598746081505
3114,31.13,0.98491544,2636.1426819391463,0.28056426332288403
3115,31.14,0.97877854,2619.716962665762,0.29780564263322884
3116,31.15,0.98109096,2625.906269014103,0.2711598746081505
3117,31.16,0.98459667,2635.2893275603296,0.2884012539184953
3118,31.17,0.985661,2638.1379405429943,0.28213166144200624
3119,31.18,0.9916656,2654.2095339729885,0.3103448275862069
3120,31.19,0.98466307,2635.467119573516,0.2852664576802508
3121,31.2,0.98773,2643.6757806098312,0.29310344827586204
3122,31.21,0.9719734,2601.5029891280783,0.26489028213166144
3123,31.22,0.982531,2629.7604653512453,0.29310344827586204
3124,31.23,0.9940655,2660.6328767239693,0.29310344827586204
3125,31.24,0.9877459,2643.718155056762,0.28996865203761757
3126,31.25,0.98812085,2644.721994034479,0.28683385579937304
3127,31.26,0.9823188,2629.192711222752,0.28683385579937304
3128,31.27,0.98504317,2636.4844344828125,0.30407523510971785
3129,31.28,0.9830655,2631.1912654991565,0.2993730407523511
3130,31.29,0.9813247,2626.5317375348322,0.3166144200626959
3131,31.3,0.9793483,2621.241902283695,0.2962382445141066
3132,31.31,0.98391306,2633.4596605769702,0.30250783699059564
3133,31.32,0.9829577,2630.9026728605622,0.2946708463949843
3134,31.33,0.9747749,2609.001175281386,0.2774294670846395
3135,31.34,0.98112077,2625.9861269060943,0.30407523510971785
3136,31.35,0.9805151,2624.3651016232975,0.29780564263322884
3137,31.36,0.9799598,2622.878764143943,0.3166144200626959
3138,31.37,0.9876031,2643.33609808435,0.32601880877742945
3139,31.38,0.9833293,2631.8973003635865,0.3338557993730408
3140,31.39,0.08081668,216.30719691457085,0.009404388714733543
3141,31.4,0.9827563,2630.3634583762546,0.3103448275862069
3142,31.41,0.983621,2632.678043612564,0.3322884012539185
3143,31.42,0.9782539,2618.3126434316473,0.31504702194357365
3144,31.43,0.9781444,2618.019736442707,0.3557993730407524
3145,31.44,0.9826012,2629.948460515714,0.3338557993730408
3146,31.45,0.9833021,2631.82438825494,0.3213166144200627
3147,31.46,0.98330486,2631.8318838785904,0.3275862068965517
3148,31.47,0.9787821,2619.726498670427,0.335423197492163
3149,31.48,0.9849802,2636.315957084111,0.3432601880877743
3150,31.49,0.9892878,2647.8451411982446,0.3448275862068966
3151,31.5,0.9816998,2627.535865844888,0.3448275862068966
3152,31.51,0.9744433,2608.1137290161496,0.30877742946708464
3153,31.52,0.9735902,2605.830428123601,0.32601880877742945
3154,31.53,0.9779971,2617.6254199232485,0.33699059561128525
3155,31.54,0.9812337,2626.288342116527,0.3213166144200627
3156,31.55,0.9853536,2637.3151483728698,0.3432601880877743
3157,31.56,0.98797256,2644.325052767865,0.31974921630094044
3158,31.57,0.9910811,2652.645009976295,0.2884012539184953
3159,31.58,0.97399247,2606.9070058842176,0.29153605015673983
3160,31.59,0.97847646,2618.9084412942902,0.2962382445141066
3161,31.6,0.97423136,2607.546399774987,0.3072100313479624
3162,31.61,0.9790884,2620.546279182083,0.3181818181818182
3163,31.62,0.98003525,2623.080558735953,0.3166144200626959
3164,31.63,0.9710683,2599.0805189084153,0.30407523510971785
3165,31.64,0.97447455,2608.197146006799,0.2962382445141066
3166,31.65,0.97872365,2619.5700904786813,0.3103448275862069
3167,31.66,0.9756275,2611.2832883196197,0.2946708463949843
3168,31.67,0.98152936,2627.0794908823436,0.30094043887147337
3169,31.68,0.9830345,2631.1080545560053,0.31504702194357365
3170,31.69,0.9793303,2621.1939125148915,0.30407523510971785
3171,31.7,0.9792176,2620.8921388736453,0.31504702194357365
3172,31.71,0.9776114,2616.59333534634,0.31191222570532917
3173,31.72,0.9879942,2644.3828144605322,0.30877742946708464
3174,31.73,0.98808897,2644.6365805583946,0.29780564263322884
3175,31.74,0.97669864,2614.150035127541,0.28683385579937304
3176,31.75,0.9745521,2608.4048968898724,0.27586206896551724
3177,31.76,0.9791077,2620.5979398718605,0.2836990595611285
3178,31.77,0.98204523,2628.4604911775446,0.28996865203761757
3179,31.78,0.97987807,2622.6598594735583,0.29780564263322884
3180,31.79,0.9692512,2594.217142780844,0.30094043887147337
3181,31.8,0.9811912,2626.174645951443,0.2962382445141066
3182,31.81,0.9913457,2653.3532736399575,0.31191222570532917
3183,31.82,0.9885254,2645.804759982568,0.322884012539185
3184,31.83,0.97619593,2612.8046398361967,0.31347962382445144
3185,31.84,0.9802921,2623.768029245189,0.3166144200626959
3186,31.85,0.98953223,2648.499562551607,0.30094043887147337
