LAMMPS data file - Modified

1850 atoms
1216 bonds
1270 angles
10 atom types
6 bond types
8 angle types

0.000000 26.940800 xlo xhi
0.000000 24.838084 ylo yhi
0.000000 27.987367 zlo zhi
-16.285180 1.407540 -12.419116 xy xz yz

Masses

1 40.0800
2 28.1000
3 15.5900
4 16.0000
5 16.0000
6 1.0000
7 1.0000
8 16.0000
9 1.0000
10 15.5900

Atoms # full

532 2 1601 1602
533 2 1601 1603
534 2 1604 1605
535 2 1604 1606
536 2 1607 1608
537 2 1607 1609
538 2 1610 1611
539 2 1610 1612
540 2 1613 1614
541 2 1613 1615
542 1 1623 1624
543 1 1633 1634
544 1 1635 1636
545 1 1637 1638
546 5 1645 1646
547 1 1648 1649
548 2 1656 1657
549 2 1656 1658
550 2 1659 1660
551 2 1659 1661
552 2 1662 1663
553 2 1662 1664
554 2 1665 1666
555 2 1665 1667
556 2 1668 1669
557 2 1668 1670
558 2 1671 1672
559 2 1671 1673
560 2 1674 1675
561 2 1674 1676
562 1 1693 1694
563 5 1699 1700
564 1 1702 1703
565 2 1710 1711
566 2 1710 1712
567 2 1713 1714
568 2 1713 1715
569 2 1716 1717
570 2 1716 1718
571 2 1719 1720
572 2 1719 1721
573 2 1722 1723
574 2 1722 1724
575 2 1725 1726
576 2 1725 1727
577 2 1728 1729
578 2 1728 1730
579 1 1738 1739
580 1 1748 1749
581 1 1750 1751
582 1 1752 1753
583 1 1762 1763
584 2 1770 1771
585 2 1770 1772
586 2 1773 1774
587 2 1773 1775
588 2 1776 1777
589 2 1776 1778
590 2 1779 1780
591 2 1779 1781
592 2 1782 1783
593 2 1782 1784
594 2 1785 1786
595 2 1785 1787
596 2 1788 1789
597 2 1788 1790
598 1 1800 1801
599 1 1810 1811
600 1 1812 1813
601 1 1814 1815
602 1 1822 1823
603 2 1830 1831
604 2 1830 1832
605 2 1833 1834
606 2 1833 1835
607 2 1836 1837
608 2 1836 1838
609 2 1839 1840
610 2 1839 1841
611 2 1842 1843
612 2 1842 1844
613 2 1845 1846
614 2 1845 1847
615 2 1848 1849
616 2 1848 1850
617 3 2 3
618 3 2 4
619 6 2 5
620 6 2 6
621 6 6 7
622 3 7 10
623 6 7 15
624 3 12 13
625 3 12 14
626 6 12 15
627 6 12 118
628 3 26 27
629 3 26 28
630 3 26 29
631 6 26 372
632 3 34 35
633 3 34 36
634 6 34 37
635 3 34 38
636 3 64 65
637 3 64 66
638 6 64 67
639 3 64 68
640 3 70 71
641 3 70 72
642 3 70 73
643 6 70 180
644 3 78 79
645 3 78 80
646 6 78 436
647 3 85 86
648 3 85 87
649 6 85 88
650 3 85 89
651 3 115 116
652 3 115 117
653 6 115 118
654 3 127 128
655 3 127 129
656 3 127 130
657 6 127 242
658 6 37 139
659 3 139 140
660 3 139 141
661 6 139 142
662 6 142 143
663 3 143 144
664 3 143 145
665 6 143 151
666 3 147 148
667 3 147 149
668 6 147 150
669 6 147 151
670 3 177 178
671 3 177 179
672 6 177 180
673 3 177 181
674 3 188 189
675 3 188 190
676 3 188 191
677 6 188 296
678 6 88 205
679 3 205 206
680 3 205 207
681 6 205 208
682 6 208 209
683 3 209 210
684 3 209 211
685 6 209 219
686 3 215 216
687 3 215 217
688 6 215 218
689 6 215 219
690 3 239 240
691 3 239 241
692 6 239 242
693 3 239 243
694 3 248 249
695 3 248 250
696 3 248 251
697 6 248 349
698 6 150 257
699 3 257 258
700 3 257 259
701 3 263 264
702 3 263 265
703 6 263 266
704 3 263 267
705 3 293 294
706 3 293 295
707 6 293 296
708 3 293 297
709 3 299 300
710 3 299 301
711 3 299 302
712 6 299 402
713 6 218 310
714 3 310 311
715 3 310 312
716 3 316 317
717 3 316 318
718 6 316 319
719 3 316 320
720 3 346 347
721 3 346 348
722 6 346 349
723 3 346 350
724 6 5 355
725 3 355 356
726 3 355 357
727 3 355 358
728 6 266 363
729 3 363 364
730 3 363 365
731 3 363 366
732 3 369 370
733 3 369 371
734 6 369 372
735 3 369 373
736 3 399 400
737 3 399 401
738 6 399 402
739 6 67 409
740 3 409 410
741 3 409 411
742 3 409 412
743 6 319 423
744 3 423 424
745 3 423 425
746 6 423 426
747 6 426 427
748 3 427 428
749 3 427 429
750 6 427 437
751 3 433 434
752 3 433 435
753 6 433 436
754 6 433 437
755 3 463 464
756 3 463 465
757 6 463 466
758 3 463 467
759 3 472 473
760 3 472 474
761 3 472 475
762 6 472 581
763 3 486 487
764 3 486 488
765 6 486 489
766 6 486 859
767 6 489 490
768 3 490 493
769 6 490 501
770 3 497 498
771 3 497 499
772 6 497 500
773 6 497 501
774 3 524 525
775 3 524 526
776 6 524 527
777 3 524 528
778 3 530 531
779 3 530 532
780 6 530 640
781 3 540 541
782 3 540 542
783 3 540 543
784 6 540 922
785 3 548 549
786 3 548 550
787 6 548 551
788 3 548 552
789 3 578 579
790 3 578 580
791 6 578 581
792 3 588 589
793 3 588 590
794 3 588 591
795 6 588 701
796 6 500 597
797 3 597 598
798 3 597 599
799 6 597 600
800 6 600 601
801 3 601 602
802 3 601 603
803 6 601 611
804 3 607 608
805 3 607 609
806 6 607 610
807 6 607 611
808 3 637 638
809 3 637 639
810 6 637 640
811 3 649 650
812 3 649 651
813 3 649 652
814 6 649 762
815 6 551 660
816 3 660 661
817 3 660 662
818 6 660 663
819 6 663 664
820 3 664 665
821 3 664 666
822 6 664 672
823 3 668 669
824 3 668 670
825 6 668 671
826 6 668 672
827 3 698 699
828 3 698 700
829 6 698 701
830 6 698 702
831 6 702 703
832 3 703 704
833 3 703 705
834 6 703 712
835 3 709 710
836 3 709 711
837 6 709 712
838 6 709 826
839 6 610 719
840 3 719 720
841 3 719 721
842 3 719 722
843 3 729 730
844 3 729 731
845 6 729 732
846 3 729 733
847 3 759 760
848 3 759 761
849 6 759 762
850 6 759 763
851 6 763 764
852 3 764 765
853 3 764 766
854 6 764 773
855 3 770 771
856 3 770 772
857 6 770 773
858 6 770 889
859 6 671 782
860 3 782 783
861 3 782 784
862 3 793 794
863 3 793 795
864 6 793 796
865 3 793 797
866 3 823 824
867 3 823 825
868 6 823 826
869 3 823 827
870 6 466 832
871 3 832 833
872 3 832 834
873 3 832 835
874 6 732 846
875 3 846 847
876 3 846 848
877 6 846 849
878 6 849 850
879 3 850 851
880 3 850 852
881 6 850 860
882 3 856 857
883 3 856 858
884 6 856 859
885 6 856 860
886 3 886 887
887 3 886 888
888 6 886 889
889 6 886 890
890 6 890 891
891 3 891 892
892 3 891 893
893 6 891 898
894 6 527 895
895 3 895 896
896 3 895 897
897 6 895 898
898 6 796 911
899 3 911 912
900 3 911 913
901 3 911 914
902 3 919 920
903 3 919 921
904 6 919 922
905 3 950 951
906 3 950 952
907 6 950 953
908 3 950 954
909 3 959 960
910 3 959 961
911 6 959 1079
912 3 974 975
913 3 974 976
914 6 974 977
915 6 974 1322
916 6 977 978
917 3 978 981
918 6 978 989
919 3 985 986
920 3 985 987
921 6 985 988
922 6 985 989
923 3 1015 1016
924 3 1015 1017
925 6 1015 1018
926 6 1015 1019
927 6 1019 1020
928 3 1020 1023
929 6 1020 1030
930 3 1027 1028
931 3 1027 1029
932 6 1027 1030
933 6 1027 1137
934 3 1041 1042
935 3 1041 1043
936 3 1041 1044
937 6 1041 1368
938 3 1049 1050
939 3 1049 1051
940 6 1049 1052
941 3 1049 1053
942 3 1076 1077
943 3 1076 1078
944 6 1076 1079
945 3 1076 1080
946 3 1085 1086
947 3 1085 1087
948 3 1085 1088
949 6 1085 1187
950 6 988 1095
951 3 1095 1096
952 3 1095 1097
953 3 1104 1105
954 3 1104 1106
955 6 1104 1107
956 3 1104 1108
957 3 1134 1135
958 3 1134 1136
959 6 1134 1137
960 3 1134 1138
961 3 1140 1141
962 3 1140 1142
963 3 1140 1143
964 6 1140 1237
965 6 1052 1149
966 3 1149 1150
967 3 1149 1151
968 3 1149 1152
969 3 1154 1155
970 3 1154 1156
971 6 1154 1157
972 3 1154 1158
973 3 1184 1185
974 3 1184 1186
975 6 1184 1187
976 3 1184 1188
977 3 1190 1191
978 3 1190 1192
979 3 1190 1193
980 6 1190 1290
981 6 1107 1199
982 3 1199 1200
983 3 1199 1201
984 3 1199 1202
985 3 1204 1205
986 3 1204 1206
987 6 1204 1207
988 3 1204 1208
989 3 1234 1235
990 3 1234 1236
991 6 1234 1237
992 3 1234 1238
993 3 1241 1242
994 3 1241 1243
995 3 1241 1244
996 6 1241 1349
997 6 1157 1252
998 3 1252 1253
999 3 1252 1254
1000 6 1252 1255
1001 6 1255 1256
1002 3 1256 1257
1003 3 1256 1258
1004 6 1256 1264
1005 3 1260 1261
1006 3 1260 1262
1007 6 1260 1263
1008 6 1260 1264
1009 3 1287 1288
1010 3 1287 1289
1011 6 1287 1290
1012 6 953 1297
1013 3 1297 1298
1014 3 1297 1299
1015 3 1297 1300
1016 6 1207 1309
1017 3 1309 1310
1018 3 1309 1311
1019 6 1309 1312
1020 6 1312 1313
1021 3 1313 1314
1022 3 1313 1315
1023 6 1313 1323
1024 3 1319 1320
1025 3 1319 1321
1026 6 1319 1322
1027 6 1319 1323
1028 3 1346 1347
1029 3 1346 1348
1030 6 1346 1349
1031 3 1346 1350
1032 6 1018 1352
1033 3 1352 1353
1034 3 1352 1354
1035 3 1352 1355
1036 6 1263 1359
1037 3 1359 1360
1038 3 1359 1361
1039 3 1365 1366
1040 3 1365 1367
1041 6 1365 1368
1042 3 1365 1369
1043 3 1392 1393
1044 3 1392 1394
1045 6 1392 1395
1046 3 1392 1396
1047 3 1403 1404
1048 3 1403 1405
1049 3 1403 1406
1050 6 1403 1511
1051 3 1420 1421
1052 3 1420 1422
1053 6 1420 1423
1054 6 1420 1768
1055 6 1423 1424
1056 3 1424 1425
1057 3 1424 1426
1058 6 1424 1434
1059 3 1430 1431
1060 3 1430 1432
1061 6 1430 1433
1062 6 1430 1434
1063 3 1454 1455
1064 3 1454 1456
1065 6 1454 1457
1066 3 1454 1458
1067 3 1460 1461
1068 3 1460 1462
1069 3 1460 1463
1070 6 1460 1570
1071 3 1471 1472
1072 3 1471 1473
1073 6 1471 1474
1074 6 1471 1828
1075 6 1474 1475
1076 3 1475 1476
1077 3 1475 1477
1078 6 1475 1485
1079 3 1481 1482
1080 3 1481 1483
1081 6 1481 1484
1082 6 1481 1485
1083 3 1508 1509
1084 3 1508 1510
1085 6 1508 1511
1086 3 1518 1519
1087 3 1518 1520
1088 3 1518 1521
1089 6 1518 1620
1090 6 1433 1532
1091 3 1532 1533
1092 3 1532 1534
1093 6 1532 1535
1094 6 1535 1536
1095 3 1536 1537
1096 3 1536 1538
1097 6 1536 1544
1098 3 1540 1541
1099 3 1540 1542
1100 6 1540 1543
1101 6 1540 1544
1102 3 1567 1568
1103 3 1567 1569
1104 6 1567 1570
1105 3 1567 1571
1106 3 1576 1577
1107 3 1576 1578
1108 6 1576 1681
1109 6 1484 1585
1110 3 1585 1586
1111 3 1585 1587
1112 3 1585 1588
1113 3 1590 1591
1114 3 1590 1592
1115 6 1590 1593
1116 3 1590 1594
1117 3 1617 1618
1118 3 1617 1619
1119 6 1617 1620
1120 3 1617 1621
1121 3 1626 1627
1122 3 1626 1628
1123 3 1626 1629
1124 6 1626 1735
1125 6 1543 1640
1126 3 1640 1641
1127 3 1640 1642
1128 6 1640 1643
1129 6 1643 1644
1130 3 1644 1647
1131 6 1644 1655
1132 3 1651 1652
1133 3 1651 1653
1134 6 1651 1654
1135 6 1651 1655
1136 3 1678 1679
1137 3 1678 1680
1138 6 1678 1681
1139 6 1678 1682
1140 6 1682 1683
1141 3 1683 1684
1142 3 1683 1685
1143 6 1683 1690
1144 3 1687 1688
1145 3 1687 1689
1146 6 1687 1690
1147 6 1687 1795
1148 6 1593 1696
1149 3 1696 1697
1150 3 1696 1698
1151 3 1705 1706
1152 3 1705 1707
1153 6 1705 1708
1154 3 1705 1709
1155 3 1732 1733
1156 3 1732 1734
1157 6 1732 1735
1158 3 1732 1736
1159 6 1395 1741
1160 3 1741 1742
1161 3 1741 1743
1162 3 1741 1744
1163 6 1654 1755
1164 3 1755 1756
1165 3 1755 1757
1166 6 1755 1758
1167 6 1758 1759
1168 3 1759 1760
1169 3 1759 1761
1170 6 1759 1769
1171 3 1765 1766
1172 3 1765 1767
1173 6 1765 1768
1174 6 1765 1769
1175 3 1792 1793
1176 3 1792 1794
1177 6 1792 1795
1178 6 1792 1796
1179 6 1796 1797
1180 3 1797 1798
1181 3 1797 1799
1182 6 1797 1806
1183 6 1457 1803
1184 3 1803 1804
1185 3 1803 1805
1186 6 1803 1806
1187 6 1708 1817
1188 3 1817 1818
1189 3 1817 1819
1190 3 1817 1820
1191 3 1825 1826
1192 3 1825 1827
1193 6 1825 1828
1194 3 1825 1829
1195 4 7 8
1196 4 78 81
1197 4 115 119
1198 4 257 260
1199 4 310 313
1200 4 399 403
1201 4 490 491
1202 4 530 533
1203 4 578 582
1204 4 637 641
1205 4 782 785
1206 4 919 923
1207 4 959 962
1208 4 978 979
1209 4 1020 1021
1210 4 1095 1098
1211 4 1287 1291
1212 4 1359 1362
1213 4 1508 1512
1214 4 1576 1579
1215 4 1644 1645
1216 4 1696 1699

Angles

1 2 3 2 4
2 5 3 2 5
3 5 3 2 6
4 5 4 2 5
5 5 4 2 6
6 6 5 2 6
7 2 13 12 14
8 5 13 12 15
9 5 13 12 118
10 5 14 12 15
11 5 14 12 118
12 6 15 12 118
13 7 8 7 10
14 8 8 7 6
15 8 8 7 15
16 5 10 7 6
17 5 10 7 15
18 6 6 7 15
19 3 7 8 9
20 2 35 34 36
21 5 35 34 37
22 2 35 34 38
23 5 36 34 37
24 2 36 34 38
25 5 37 34 38
26 2 27 26 28
27 2 27 26 29
28 5 27 26 372
29 2 28 26 29
30 5 28 26 372
31 5 29 26 372
32 1 40 39 41
33 1 43 42 44
34 1 46 45 47
35 1 49 48 50
36 1 52 51 53
37 1 55 54 56
38 1 58 57 59
39 1 61 60 62
40 2 65 64 66
41 5 65 64 67
42 2 65 64 68
43 5 66 64 67
44 2 66 64 68
45 5 67 64 68
46 2 71 70 72
47 2 71 70 73
48 5 71 70 180
49 2 72 70 73
50 5 72 70 180
51 5 73 70 180
52 2 86 85 87
53 5 86 85 88
54 2 86 85 89
55 5 87 85 88
56 2 87 85 89
57 5 88 85 89
58 2 79 78 80
59 7 79 78 81
60 5 79 78 436
61 7 80 78 81
62 5 80 78 436
63 8 81 78 436
64 3 78 81 82
65 1 91 90 92
66 1 94 93 95
67 1 97 96 98
68 1 100 99 101
69 1 103 102 104
70 1 106 105 107
71 1 109 108 110
72 1 112 111 113
73 2 116 115 117
74 5 116 115 118
75 7 116 115 119
76 5 117 115 118
77 7 117 115 119
78 8 118 115 119
79 3 115 119 120
80 2 128 127 129
81 2 128 127 130
82 5 128 127 242
83 2 129 127 130
84 5 129 127 242
85 5 130 127 242
86 2 148 147 149
87 5 148 147 150
88 5 148 147 151
89 5 149 147 150
90 5 149 147 151
91 6 150 147 151
92 2 140 139 141
93 5 140 139 142
94 5 140 139 37
95 5 141 139 142
96 5 141 139 37
97 6 142 139 37
98 2 144 143 145
99 5 144 143 151
100 5 144 143 142
101 5 145 143 151
102 5 145 143 142
103 6 151 143 142
104 1 153 152 154
105 1 156 155 157
106 1 159 158 160
107 1 162 161 163
108 1 165 164 166
109 1 168 167 169
110 1 171 170 172
111 1 174 173 175
112 2 178 177 179
113 5 178 177 180
114 2 178 177 181
115 5 179 177 180
116 2 179 177 181
117 5 180 177 181
118 2 189 188 190
119 2 189 188 191
120 5 189 188 296
121 2 190 188 191
122 5 190 188 296
123 5 191 188 296
124 2 216 215 217
125 5 216 215 218
126 5 216 215 219
127 5 217 215 218
128 5 217 215 219
129 6 218 215 219
130 2 206 205 207
131 5 206 205 208
132 5 206 205 88
133 5 207 205 208
134 5 207 205 88
135 6 208 205 88
136 2 210 209 211
137 5 210 209 219
138 5 210 209 208
139 5 211 209 219
140 5 211 209 208
141 6 219 209 208
142 1 221 220 222
143 1 224 223 225
144 1 227 226 228
145 1 230 229 231
146 1 233 232 234
147 1 236 235 237
148 2 240 239 241
149 5 240 239 242
150 2 240 239 243
151 5 241 239 242
152 2 241 239 243
153 5 242 239 243
154 2 249 248 250
155 2 249 248 251
156 5 249 248 349
157 2 250 248 251
158 5 250 248 349
159 5 251 248 349
160 2 264 263 265
161 5 264 263 266
162 2 264 263 267
163 5 265 263 266
164 2 265 263 267
165 5 266 263 267
166 2 258 257 259
167 7 258 257 260
168 5 258 257 150
169 7 259 257 260
170 5 259 257 150
171 8 260 257 150
172 3 257 260 261
173 1 269 268 270
174 1 272 271 273
175 1 275 274 276
176 1 278 277 279
177 1 281 280 282
178 1 284 283 285
179 1 287 286 288
180 1 290 289 291
181 2 294 293 295
182 5 294 293 296
183 2 294 293 297
184 5 295 293 296
185 2 295 293 297
186 5 296 293 297
187 2 300 299 301
188 2 300 299 302
189 5 300 299 402
190 2 301 299 302
191 5 301 299 402
192 5 302 299 402
193 2 317 316 318
194 5 317 316 319
195 2 317 316 320
196 5 318 316 319
197 2 318 316 320
198 5 319 316 320
199 2 311 310 312
200 7 311 310 313
201 5 311 310 218
202 7 312 310 313
203 5 312 310 218
204 8 313 310 218
205 3 310 313 314
206 1 322 321 323
207 1 325 324 326
208 1 328 327 329
209 1 331 330 332
210 1 334 333 335
211 1 337 336 338
212 1 340 339 341
213 1 343 342 344
214 2 347 346 348
215 5 347 346 349
216 2 347 346 350
217 5 348 346 349
218 2 348 346 350
219 5 349 346 350
220 2 356 355 357
221 2 356 355 358
222 5 356 355 5
223 2 357 355 358
224 5 357 355 5
225 5 358 355 5
226 2 370 369 371
227 5 370 369 372
228 2 370 369 373
229 5 371 369 372
230 2 371 369 373
231 5 372 369 373
232 2 364 363 365
233 2 364 363 366
234 5 364 363 266
235 2 365 363 366
236 5 365 363 266
237 5 366 363 266
238 1 375 374 376
239 1 378 377 379
240 1 381 380 382
241 1 384 383 385
242 1 387 386 388
243 1 390 389 391
244 1 393 392 394
245 1 396 395 397
246 2 400 399 401
247 5 400 399 402
248 7 400 399 403
249 5 401 399 402
250 7 401 399 403
251 8 402 399 403
252 3 399 403 404
253 2 410 409 411
254 2 410 409 412
255 5 410 409 67
256 2 411 409 412
257 5 411 409 67
258 5 412 409 67
259 2 434 433 435
260 5 434 433 436
261 5 434 433 437
262 5 435 433 436
263 5 435 433 437
264 6 436 433 437
265 2 424 423 425
266 5 424 423 426
267 5 424 423 319
268 5 425 423 426
269 5 425 423 319
270 6 426 423 319
271 2 428 427 429
272 5 428 427 437
273 5 428 427 426
274 5 429 427 437
275 5 429 427 426
276 6 437 427 426
277 1 439 438 440
278 1 442 441 443
279 1 445 444 446
280 1 448 447 449
281 1 451 450 452
282 1 454 453 455
283 1 457 456 458
284 1 460 459 461
285 2 464 463 465
286 5 464 463 466
287 2 464 463 467
288 5 465 463 466
289 2 465 463 467
290 5 466 463 467
291 2 473 472 474
292 2 473 472 475
293 5 473 472 581
294 2 474 472 475
295 5 474 472 581
296 5 475 472 581
297 2 498 497 499
298 5 498 497 500
299 5 498 497 501
300 5 499 497 500
301 5 499 497 501
302 6 500 497 501
303 2 487 486 488
304 5 487 486 489
305 5 487 486 859
306 5 488 486 489
307 5 488 486 859
308 6 489 486 859
309 7 491 490 493
310 8 491 490 501
311 8 491 490 489
312 5 493 490 501
313 5 493 490 489
314 6 501 490 489
315 3 490 491 492
316 1 503 502 504
317 1 506 505 507
318 1 509 508 510
319 1 512 511 513
320 1 515 514 516
321 1 518 517 519
322 1 521 520 522
323 2 525 524 526
324 5 525 524 527
325 2 525 524 528
326 5 526 524 527
327 2 526 524 528
328 5 527 524 528
329 2 531 530 532
330 7 531 530 533
331 5 531 530 640
332 7 532 530 533
333 5 532 530 640
334 8 533 530 640
335 3 530 533 534
336 2 549 548 550
337 5 549 548 551
338 2 549 548 552
339 5 550 548 551
340 2 550 548 552
341 5 551 548 552
342 2 541 540 542
343 2 541 540 543
344 5 541 540 922
345 2 542 540 543
346 5 542 540 922
347 5 543 540 922
348 1 554 553 555
349 1 557 556 558
350 1 560 559 561
351 1 563 562 564
352 1 566 565 567
353 1 569 568 570
354 1 572 571 573
355 1 575 574 576
356 2 579 578 580
357 5 579 578 581
358 7 579 578 582
359 5 580 578 581
360 7 580 578 582
361 8 581 578 582
362 3 578 582 583
363 2 589 588 590
364 2 589 588 591
365 5 589 588 701
366 2 590 588 591
367 5 590 588 701
368 5 591 588 701
369 2 608 607 609
370 5 608 607 610
371 5 608 607 611
372 5 609 607 610
373 5 609 607 611
374 6 610 607 611
375 2 598 597 599
376 5 598 597 600
377 5 598 597 500
378 5 599 597 600
379 5 599 597 500
380 6 600 597 500
381 2 602 601 603
382 5 602 601 611
383 5 602 601 600
384 5 603 601 611
385 5 603 601 600
386 6 611 601 600
387 1 613 612 614
388 1 616 615 617
389 1 619 618 620
390 1 622 621 623
391 1 625 624 626
392 1 628 627 629
393 1 631 630 632
394 1 634 633 635
395 2 638 637 639
396 5 638 637 640
397 7 638 637 641
398 5 639 637 640
399 7 639 637 641
400 8 640 637 641
401 3 637 641 642
402 2 650 649 651
403 2 650 649 652
404 5 650 649 762
405 2 651 649 652
406 5 651 649 762
407 5 652 649 762
408 2 669 668 670
409 5 669 668 671
410 5 669 668 672
411 5 670 668 671
412 5 670 668 672
413 6 671 668 672
414 2 661 660 662
415 5 661 660 663
416 5 661 660 551
417 5 662 660 663
418 5 662 660 551
419 6 663 660 551
420 2 665 664 666
421 5 665 664 672
422 5 665 664 663
423 5 666 664 672
424 5 666 664 663
425 6 672 664 663
426 1 674 673 675
427 1 677 676 678
428 1 680 679 681
429 1 683 682 684
430 1 686 685 687
431 1 689 688 690
432 1 692 691 693
433 1 695 694 696
434 2 699 698 700
435 5 699 698 701
436 5 699 698 702
437 5 700 698 701
438 5 700 698 702
439 6 701 698 702
440 2 710 709 711
441 5 710 709 712
442 5 710 709 826
443 5 711 709 712
444 5 711 709 826
445 6 712 709 826
446 2 704 703 705
447 5 704 703 702
448 5 704 703 712
449 5 705 703 702
450 5 705 703 712
451 6 702 703 712
452 2 730 729 731
453 5 730 729 732
454 2 730 729 733
455 5 731 729 732
456 2 731 729 733
457 5 732 729 733
458 2 720 719 721
459 2 720 719 722
460 5 720 719 610
461 2 721 719 722
462 5 721 719 610
463 5 722 719 610
464 1 735 734 736
465 1 738 737 739
466 1 741 740 742
467 1 744 743 745
468 1 747 746 748
469 1 750 749 751
470 1 753 752 754
471 1 756 755 757
472 2 760 759 761
473 5 760 759 762
474 5 760 759 763
475 5 761 759 762
476 5 761 759 763
477 6 762 759 763
478 2 771 770 772
479 5 771 770 773
480 5 771 770 889
481 5 772 770 773
482 5 772 770 889
483 6 773 770 889
484 2 765 764 766
485 5 765 764 763
486 5 765 764 773
487 5 766 764 763
488 5 766 764 773
489 6 763 764 773
490 2 794 793 795
491 5 794 793 796
492 2 794 793 797
493 5 795 793 796
494 2 795 793 797
495 5 796 793 797
496 2 783 782 784
497 7 783 782 785
498 5 783 782 671
499 7 784 782 785
500 5 784 782 671
501 8 785 782 671
502 3 782 785 786
503 1 799 798 800
504 1 802 801 803
505 1 805 804 806
506 1 808 807 809
507 1 811 810 812
508 1 814 813 815
509 1 817 816 818
510 1 820 819 821
511 2 824 823 825
512 5 824 823 826
513 2 824 823 827
514 5 825 823 826
515 2 825 823 827
516 5 826 823 827
517 2 833 832 834
518 2 833 832 835
519 5 833 832 466
520 2 834 832 835
521 5 834 832 466
522 5 835 832 466
523 2 857 856 858
524 5 857 856 859
525 5 857 856 860
526 5 858 856 859
527 5 858 856 860
528 6 859 856 860
529 2 847 846 848
530 5 847 846 849
531 5 847 846 732
532 5 848 846 849
533 5 848 846 732
534 6 849 846 732
535 2 851 850 852
536 5 851 850 860
537 5 851 850 849
538 5 852 850 860
539 5 852 850 849
540 6 860 850 849
541 1 862 861 863
542 1 865 864 866
543 1 868 867 869
544 1 871 870 872
545 1 874 873 875
546 1 877 876 878
547 1 880 879 881
548 1 883 882 884
549 2 887 886 888
550 5 887 886 889
551 5 887 886 890
552 5 888 886 889
553 5 888 886 890
554 6 889 886 890
555 2 896 895 897
556 5 896 895 898
557 5 896 895 527
558 5 897 895 898
559 5 897 895 527
560 6 898 895 527
561 2 892 891 893
562 5 892 891 890
563 5 892 891 898
564 5 893 891 890
565 5 893 891 898
566 6 890 891 898
567 2 920 919 921
568 5 920 919 922
569 7 920 919 923
570 5 921 919 922
571 7 921 919 923
572 8 922 919 923
573 3 919 923 924
574 2 912 911 913
575 2 912 911 914
576 5 912 911 796
577 2 913 911 914
578 5 913 911 796
579 5 914 911 796
580 1 926 925 927
581 1 929 928 930
582 1 932 931 933
583 1 935 934 936
584 1 938 937 939
585 1 941 940 942
586 1 944 943 945
587 1 947 946 948
588 2 951 950 952
589 5 951 950 953
590 2 951 950 954
591 5 952 950 953
592 2 952 950 954
593 5 953 950 954
594 2 960 959 961
595 7 960 959 962
596 5 960 959 1079
597 7 961 959 962
598 5 961 959 1079
599 8 962 959 1079
600 3 959 962 963
601 2 986 985 987
602 5 986 985 988
603 5 986 985 989
604 5 987 985 988
605 5 987 985 989
606 6 988 985 989
607 2 975 974 976
608 5 975 974 977
609 5 975 974 1322
610 5 976 974 977
611 5 976 974 1322
612 6 977 974 1322
613 7 979 978 981
614 8 979 978 989
615 8 979 978 977
616 5 981 978 989
617 5 981 978 977
618 6 989 978 977
619 3 978 979 980
620 1 991 990 992
621 1 994 993 995
622 1 997 996 998
623 1 1000 999 1001
624 1 1003 1002 1004
625 1 1006 1005 1007
626 1 1009 1008 1010
627 1 1012 1011 1013
628 2 1016 1015 1017
629 5 1016 1015 1018
630 5 1016 1015 1019
631 5 1017 1015 1018
632 5 1017 1015 1019
633 6 1018 1015 1019
634 2 1028 1027 1029
635 5 1028 1027 1030
636 5 1028 1027 1137
637 5 1029 1027 1030
638 5 1029 1027 1137
639 6 1030 1027 1137
640 7 1021 1020 1023
641 8 1021 1020 1019
642 8 1021 1020 1030
643 5 1023 1020 1019
644 5 1023 1020 1030
645 6 1019 1020 1030
646 3 1020 1021 1022
647 2 1050 1049 1051
648 5 1050 1049 1052
649 2 1050 1049 1053
650 5 1051 1049 1052
651 2 1051 1049 1053
652 5 1052 1049 1053
653 2 1042 1041 1043
654 2 1042 1041 1044
655 5 1042 1041 1368
656 2 1043 1041 1044
657 5 1043 1041 1368
658 5 1044 1041 1368
659 1 1055 1054 1056
660 1 1058 1057 1059
661 1 1061 1060 1062
662 1 1064 1063 1065
663 1 1067 1066 1068
664 1 1070 1069 1071
665 1 1073 1072 1074
666 2 1077 1076 1078
667 5 1077 1076 1079
668 2 1077 1076 1080
669 5 1078 1076 1079
670 2 1078 1076 1080
671 5 1079 1076 1080
672 2 1086 1085 1087
673 2 1086 1085 1088
674 5 1086 1085 1187
675 2 1087 1085 1088
676 5 1087 1085 1187
677 5 1088 1085 1187
678 2 1105 1104 1106
679 5 1105 1104 1107
680 2 1105 1104 1108
681 5 1106 1104 1107
682 2 1106 1104 1108
683 5 1107 1104 1108
684 2 1096 1095 1097
685 7 1096 1095 1098
686 5 1096 1095 988
687 7 1097 1095 1098
688 5 1097 1095 988
689 8 1098 1095 988
690 3 1095 1098 1099
691 1 1110 1109 1111
692 1 1113 1112 1114
693 1 1116 1115 1117
694 1 1119 1118 1120
695 1 1122 1121 1123
696 1 1125 1124 1126
697 1 1128 1127 1129
698 1 1131 1130 1132
699 2 1135 1134 1136
700 5 1135 1134 1137
701 2 1135 1134 1138
702 5 1136 1134 1137
703 2 1136 1134 1138
704 5 1137 1134 1138
705 2 1141 1140 1142
706 2 1141 1140 1143
707 5 1141 1140 1237
708 2 1142 1140 1143
709 5 1142 1140 1237
