# LAMMPS data file written by OVITO Basic 3.6.0
9380 atoms
6024 bonds
6728 angles
10 atom types
6 bond types
8 angle types
-35.750523958 9.308676042 xlo xhi
2.783664711 62.183664711 ylo yhi
-87.004694181 -31.030694181 zlo zhi # [87.004694181-82.98121179=4.023482391], [35.23733766-31.030694181=4.206643479]

Masses

1 40.08  # casl
2 28.086  # sc2
3 15.9994  # oc13
4 15.9994  # oc12
5 15.9994  # o*
6 1.00797  # h*
7 15.9994  # oc14
8 1.008  # hoy
9 15.9994  # Oh
10 1.008  # Ho

Atoms  # full

370 5 6 0.41 -34.173849103 13.363884248 -50.363460848 0 0 0
371 5 6 0.41 -33.279954285 14.194139513 -49.505397043 0 0 0
372 5 6 0.41 -34.183040447 11.782194081 -51.497080919 0 0 0
373 5 6 0.41 -34.172157691 13.086992304 -52.409418321 0 0 0
374 5 6 0.41 -31.210375657 14.959065679 -48.793030145 0 0 0
375 5 6 0.41 -30.941959766 13.493576163 -48.652241992 0 0 0
376 6 1 1.5 -20.668183137 14.215430048 -58.031107605 0 0 0
377 6 1 1.5 -23.405523353 16.032383869 -60.004191142 0 0 0
378 6 2 1.0 -20.594962038 13.877849158 -61.109677589 0 0 0
379 6 2 1.0 -20.634388912 10.748073683 -61.112476336 0 0 0
380 6 3 -0.62 -20.583697409 14.806013869 -62.520222495 0 0 0
381 6 4 -0.62 -20.53863822 12.378196556 -61.697404529 0 0 0
382 6 3 -0.93 -19.34457205 14.305457653 -60.219690937 0 0 0
383 6 3 -0.93 -21.901675844 14.103443208 -60.233684673 0 0 0
384 6 5 -0.82 -23.174595427 16.00720581 -62.385884706 0 0 0
385 6 3 -0.62 -20.544270534 17.364064403 -62.509027505 0 0 0
386 6 3 -0.93 -21.997426538 10.624495128 -60.228087179 0 0 0
387 6 5 -0.82 -23.146433517 14.258717087 -65.929038999 0 0 0
388 6 1 1.7 -19.868384036 10.490883821 -65.959824699 0 0 0
389 6 5 -0.82 -20.690712731 14.259900936 -66.013 0 0 0
390 6 1 1.5 -23.484376766 16.061807498 -44.037607605 0 0 0
391 6 1 1.5 -20.589329723 14.186006418 -46.010691142 0 0 0
392 6 2 1.0 -23.411155668 15.724226608 -47.116177589 0 0 0
393 6 2 1.0 -23.450582542 12.594451133 -47.118976336 0 0 0
394 6 3 -0.62 -23.399891038 16.652391319 -48.526722495 0 0 0
395 6 4 -0.62 -23.354831849 14.224574007 -47.703904529 0 0 0
396 6 3 -0.93 -22.16076568 16.151835103 -46.226190937 0 0 0
397 6 3 -0.93 -24.717869474 15.949820658 -46.240184673 0 0 0
398 6 5 -0.82 -20.358401798 14.16082836 -48.392384706 0 0 0
399 6 3 -0.62 -23.360464164 11.785441853 -48.515527505 0 0 0
400 6 3 -0.93 -24.813620167 12.470872578 -46.234587179 0 0 0
401 6 5 -0.82 -22.28467822 17.829450529 -53.586772048 0 0 0
402 6 1 1.5 -20.668183137 17.927930047 -46.007892395 0 0 0
403 6 1 1.5 -23.405523353 12.319883868 -44.034808858 0 0 0
404 6 2 1.0 -20.594962038 17.590349157 -42.929322411 0 0 0
405 6 2 1.0 -20.634388912 14.460573682 -42.926523664 0 0 0
406 6 3 -0.62 -20.583697409 11.093513868 -41.518777505 0 0 0
407 6 4 -0.62 -20.538638219 16.090696556 -42.341595471 0 0 0
408 6 3 -0.93 -21.901675845 17.815943209 -43.805315327 0 0 0
409 6 3 -0.62 -20.544270534 13.651564402 -41.529972495 0 0 0
410 6 3 -0.93 -21.997426538 14.336995128 -43.810912821 0 0 0
411 6 3 -0.93 -19.288226608 14.112596441 -43.816510316 0 0 0
412 6 5 -0.82 -19.46848459 12.270573079 -64.445727952 0 0 0
413 6 1 1.5 -23.484376767 12.349307498 -60.001392395 0 0 0
414 6 1 1.5 -20.589329723 17.898506418 -58.028308858 0 0 0
415 6 2 1.0 -23.411155668 12.011726608 -56.922822411 0 0 0
416 6 2 1.0 -23.450582542 16.306951132 -56.920023664 0 0 0
417 6 3 -0.62 -23.399891038 12.939891319 -55.512277505 0 0 0
418 6 4 -0.62 -23.354831849 17.937074007 -56.335095471 0 0 0
419 6 3 -0.93 -24.717869474 12.237320659 -57.798815327 0 0 0
420 6 5 -0.82 -20.358401797 17.87332836 -55.646615294 0 0 0
421 6 3 -0.62 -23.360464164 15.497941853 -55.523472495 0 0 0
422 6 3 -0.93 -24.813620168 16.183372578 -57.804412821 0 0 0
423 6 3 -0.93 -22.104420238 15.958973891 -57.810010316 0 0 0
424 6 5 -0.82 -22.28467822 14.11695053 -50.452227952 0 0 0
425 6 5 -0.82 -19.406549975 12.363611388 -51.935538999 0 0 0
426 6 5 -0.82 -20.330239888 16.124839637 -52.103461001 0 0 0
427 6 1 1.7 -22.684577665 16.049761272 -52.072675301 0 0 0
428 6 5 -0.82 -23.506906362 12.393778386 -52.0195 0 0 0
429 6 6 0.41 -19.161652173 12.135600388 -63.51470081 0 0 0
430 6 6 0.41 -19.991773238 13.092070694 -64.300309795 0 0 0
431 6 6 0.41 -22.818327151 16.818231589 -62.815078674 0 0 0
432 6 6 0.41 -22.452889812 15.375500267 -62.626492652 0 0 0
433 6 6 0.41 -22.659771013 14.955331695 -65.436675311 0 0 0
434 6 6 0.41 -22.331434011 13.809572219 -66.261548595 0 0 0
435 6 6 0.41 -20.122574135 13.556760414 -66.425339625 0 0 0
436 6 6 0.41 -20.079048306 14.855991258 -65.505265288 0 0 0
437 6 6 0.41 -20.802803147 17.879692146 -54.772302019 0 0 0
438 6 6 0.41 -19.445330451 17.607930692 -55.384571599 0 0 0
439 6 6 0.41 -22.714881957 18.674469415 -53.308149088 0 0 0
440 6 6 0.41 -22.666906776 17.77234594 -54.502031041 0 0 0
441 6 6 0.41 -19.870137398 16.13860307 -52.970551113 0 0 0
442 6 6 0.41 -19.499915268 16.067759124 -51.571945821 0 0 0
443 6 6 0.41 -20.030977505 11.617805367 -52.065687103 0 0 0
444 6 6 0.41 -20.035842291 13.073424903 -51.678191185 0 0 0
445 6 6 0.41 -22.909049103 13.363884248 -50.363460848 0 0 0
446 6 6 0.41 -22.015154285 14.194139513 -49.505397043 0 0 0
447 6 6 0.41 -22.918240447 11.782194081 -51.497080919 0 0 0
448 6 6 0.41 -22.907357691 13.086992304 -52.409418321 0 0 0
449 6 6 0.41 -19.945575657 14.959065679 -48.793030145 0 0 0
450 6 6 0.41 -19.677159766 13.493576163 -48.652241992 0 0 0
451 7 1 1.5 -9.403383137 14.215430048 -58.031107605 0 0 0
452 7 1 1.5 -12.140723353 16.032383869 -60.004191142 0 0 0
453 7 2 1.0 -9.330162038 13.877849158 -61.109677589 0 0 0
454 7 2 1.0 -8.513465993 16.045099712 -63.099553401 0 0 0
455 7 2 1.0 -9.369588912 10.748073683 -61.112476336 0 0 0
456 7 4 -0.62 -9.318897409 14.806013869 -62.520222495 0 0 0
457 7 4 -0.62 -9.27383822 12.378196556 -61.697404529 0 0 0
458 7 3 -0.93 -8.07977205 14.305457653 -60.219690937 0 0 0
459 7 3 -0.93 -10.636875844 14.103443208 -60.233684673 0 0 0
460 7 3 -1.0 -8.558503223 12.362133043 -39.374973402 0 0 0
461 7 7 -0.69 -6.896958022 16.009933985 -62.724527508 0 0 0
462 7 5 -0.82 -11.909795427 16.00720581 -62.385884706 0 0 0
463 7 4 -0.62 -9.279470534 17.364064403 -62.509027505 0 0 0
464 7 3 -0.93 -10.732626538 10.624495128 -60.228087179 0 0 0
465 7 5 -0.82 -11.881633517 14.258717087 -65.929038999 0 0 0
466 7 1 1.7 -8.603584036 10.490883821 -65.959824699 0 0 0
467 7 5 -0.82 -9.425912731 14.259900936 -66.013 0 0 0
468 7 1 1.5 -12.219576766 16.061807498 -44.037607605 0 0 0
469 7 1 1.5 -9.324529723 14.186006418 -46.010691142 0 0 0
470 7 2 1.0 -12.146355668 15.724226608 -47.116177589 0 0 0
471 7 2 1.0 -11.329659622 17.891477163 -49.106053401 0 0 0
472 7 2 1.0 -12.185782542 12.594451133 -47.118976336 0 0 0
473 7 4 -0.62 -12.135091038 16.652391319 -48.526722495 0 0 0
474 7 4 -0.62 -12.090031849 14.224574007 -47.703904529 0 0 0
475 7 3 -0.93 -10.89596568 16.151835103 -46.226190937 0 0 0
476 7 3 -0.93 -13.453069474 15.949820658 -46.240184673 0 0 0
477 7 3 -1.0 -11.374696853 14.208510494 -53.368473402 0 0 0
478 7 7 -0.69 -9.713151652 17.856311435 -48.731027508 0 0 0
479 7 5 -0.82 -9.093601798 14.16082836 -48.392384706 0 0 0
480 7 3 -0.62 -12.095664164 11.785441853 -48.515527505 0 0 0
481 7 3 -0.93 -13.548820167 12.470872578 -46.234587179 0 0 0
482 7 5 -0.82 -11.01987822 17.829450529 -53.586772048 0 0 0
483 7 1 1.5 -9.403383137 17.927930047 -46.007892395 0 0 0
484 7 1 1.5 -12.140723353 12.319883868 -44.034808858 0 0 0
485 7 2 1.0 -9.330162038 17.590349157 -42.929322411 0 0 0
486 7 2 1.0 -8.513465993 12.332599713 -40.939446599 0 0 0
487 7 2 1.0 -9.369588912 14.460573682 -42.926523664 0 0 0
488 7 4 -0.62 -9.318897409 11.093513868 -41.518777505 0 0 0
489 7 4 -0.62 -9.273838219 16.090696556 -42.341595471 0 0 0
490 7 3 -0.93 -10.636875845 17.815943209 -43.805315327 0 0 0
491 7 3 -1.0 -8.558524847 16.074641591 -64.664026598 0 0 0
492 7 3 -0.69 -6.896958023 12.297433985 -41.314472492 0 0 0
493 7 4 -0.62 -9.279470534 13.651564402 -41.529972495 0 0 0
494 7 3 -0.93 -10.732626538 14.336995128 -43.810912821 0 0 0
495 7 3 -0.93 -8.023426608 14.112596441 -43.816510316 0 0 0
496 7 5 -0.82 -8.20368459 12.270573079 -64.445727952 0 0 0
497 7 1 1.5 -12.219576767 12.349307498 -60.001392395 0 0 0
498 7 1 1.5 -9.324529723 17.898506418 -58.028308858 0 0 0
499 7 2 1.0 -12.146355668 12.011726608 -56.922822411 0 0 0
500 7 2 1.0 -11.329659623 14.178977163 -54.932946599 0 0 0
501 7 2 1.0 -12.185782542 16.306951132 -56.920023664 0 0 0
502 7 4 -0.62 -12.135091038 12.939891319 -55.512277505 0 0 0
503 7 4 -0.62 -12.090031849 17.937074007 -56.335095471 0 0 0
504 7 3 -0.93 -13.453069474 12.237320659 -57.798815327 0 0 0
505 7 3 -1.0 -11.374718476 17.921019042 -50.670526598 0 0 0
506 7 7 -0.69 -9.713151652 14.143811435 -55.307972492 0 0 0
507 7 5 -0.82 -9.093601797 17.87332836 -55.646615294 0 0 0
508 7 4 -0.62 -12.095664164 15.497941853 -55.523472495 0 0 0
509 7 3 -0.93 -13.548820168 16.183372578 -57.804412821 0 0 0
510 7 3 -0.93 -10.839620238 15.958973891 -57.810010316 0 0 0
511 7 5 -0.82 -11.01987822 14.11695053 -50.452227952 0 0 0
512 7 5 -0.82 -8.141749975 12.363611388 -51.935538999 0 0 0
513 7 5 -0.82 -9.065439888 16.124839637 -52.103461001 0 0 0
514 7 1 1.7 -11.419777665 16.049761272 -52.072675301 0 0 0
515 7 5 -0.82 -12.242106362 12.393778386 -52.0195 0 0 0
516 7 8 0.42 -9.120832349 17.934707637 -49.456432384 0 0 0
517 7 8 0.42 -9.13923764 13.751299589 -54.676773419 0 0 0
518 7 8 0.42 -6.311856913 16.01390259 -63.462607557 0 0 0
519 7 6 0.41 -7.896852173 12.135600388 -63.51470081 0 0 0
520 7 6 0.41 -8.726973238 13.092070694 -64.300309795 0 0 0
521 7 6 0.41 -11.553527151 16.818231589 -62.815078674 0 0 0
522 7 6 0.41 -11.188089812 15.375500267 -62.626492652 0 0 0
523 7 6 0.41 -11.394971013 14.955331695 -65.436675311 0 0 0
524 7 6 0.41 -11.066634011 13.809572219 -66.261548595 0 0 0
525 7 6 0.41 -8.857774135 13.556760414 -66.425339625 0 0 0
526 7 6 0.41 -8.814248306 14.855991258 -65.505265288 0 0 0
527 7 6 0.41 -9.538003147 17.879692146 -54.772302019 0 0 0
528 7 6 0.41 -8.180530451 17.607930692 -55.384571599 0 0 0
529 7 6 0.41 -11.450081957 18.674469415 -53.308149088 0 0 0
530 7 6 0.41 -11.402106776 17.77234594 -54.502031041 0 0 0
531 7 6 0.41 -8.605337398 16.13860307 -52.970551113 0 0 0
532 7 6 0.41 -8.235115268 16.067759124 -51.571945821 0 0 0
533 7 6 0.41 -8.766177505 11.617805367 -52.065687103 0 0 0
534 7 6 0.41 -8.771042291 13.073424903 -51.678191185 0 0 0
535 7 6 0.41 -11.644249103 13.363884248 -50.363460848 0 0 0
536 7 6 0.41 -10.750354285 14.194139513 -49.505397043 0 0 0
537 7 6 0.41 -11.653440447 11.782194081 -51.497080919 0 0 0
538 7 6 0.41 -11.642557691 13.086992304 -52.409418321 0 0 0
539 7 6 0.41 -8.680775657 14.959065679 -48.793030145 0 0 0
540 7 6 0.41 -8.412359766 13.493576163 -48.652241992 0 0 0
541 8 1 1.5 1.861416863 14.215430048 -58.031107605 0 0 0
542 8 1 1.5 -0.875923353 16.032383869 -60.004191142 0 0 0
543 8 2 1.0 1.934637962 13.877849158 -61.109677589 0 0 0
544 8 2 1.0 2.751334007 16.045099712 -63.099553401 0 0 0
545 8 2 1.0 1.895211088 10.748073683 -61.112476336 0 0 0
546 8 4 -0.62 1.945902591 14.806013869 -62.520222495 0 0 0
547 8 4 -0.62 1.99096178 12.378196556 -61.697404529 0 0 0
548 8 3 -0.93 3.18502795 14.305457653 -60.219690937 0 0 0
549 8 3 -0.93 0.627924156 14.103443208 -60.233684673 0 0 0
550 8 3 -1.0 2.706296777 12.362133043 -39.374973402 0 0 0
551 8 7 -0.69 4.367841978 16.009933985 -62.724527508 0 0 0
552 8 5 -0.82 -0.644995427 16.00720581 -62.385884706 0 0 0
553 8 4 -0.62 1.985329466 17.364064403 -62.509027505 0 0 0
554 8 3 -0.93 0.532173462 10.624495128 -60.228087179 0 0 0
555 8 5 -0.82 -0.616833517 14.258717087 -65.929038999 0 0 0
556 8 1 1.7 2.661215964 10.490883821 -65.959824699 0 0 0
557 8 5 -0.82 1.838887269 14.259900936 -66.013 0 0 0
558 8 1 1.5 -0.954776766 16.061807498 -44.037607605 0 0 0
559 8 1 1.5 1.940270277 14.186006418 -46.010691142 0 0 0
560 8 2 1.0 -0.881555668 15.724226608 -47.116177589 0 0 0
561 8 2 1.0 -0.064859622 17.891477163 -49.106053401 0 0 0
562 8 2 1.0 -0.920982542 12.594451133 -47.118976336 0 0 0
563 8 4 -0.62 -0.870291038 16.652391319 -48.526722495 0 0 0
564 8 4 -0.62 -0.825231849 14.224574007 -47.703904529 0 0 0
565 8 3 -0.93 0.36883432 16.151835103 -46.226190937 0 0 0
566 8 3 -0.93 -2.188269474 15.949820658 -46.240184673 0 0 0
567 8 3 -1.0 -0.109896853 14.208510494 -53.368473402 0 0 0
568 8 7 -0.69 1.551648348 17.856311435 -48.731027508 0 0 0
569 8 5 -0.82 2.171198202 14.16082836 -48.392384706 0 0 0
570 8 3 -0.62 -0.830864164 11.785441853 -48.515527505 0 0 0
571 8 3 -0.93 -2.284020167 12.470872578 -46.234587179 0 0 0
572 8 5 -0.82 0.24492178 17.829450529 -53.586772048 0 0 0
573 8 1 1.5 1.861416863 17.927930047 -46.007892395 0 0 0
574 8 1 1.5 -0.875923353 12.319883868 -44.034808858 0 0 0
575 8 2 1.0 1.934637962 17.590349157 -42.929322411 0 0 0
576 8 2 1.0 2.751334007 12.332599713 -40.939446599 0 0 0
577 8 2 1.0 1.895211088 14.460573682 -42.926523664 0 0 0
578 8 4 -0.62 1.945902591 11.093513868 -41.518777505 0 0 0
579 8 4 -0.62 1.990961781 16.090696556 -42.341595471 0 0 0
580 8 3 -0.93 0.627924155 17.815943209 -43.805315327 0 0 0
581 8 3 -1.0 2.706275153 16.074641591 -64.664026598 0 0 0
582 8 3 -0.69 4.367841977 12.297433985 -41.314472492 0 0 0
583 8 4 -0.62 1.985329466 13.651564402 -41.529972495 0 0 0
584 8 3 -0.93 0.532173462 14.336995128 -43.810912821 0 0 0
585 8 3 -0.93 3.241373392 14.112596441 -43.816510316 0 0 0
586 8 5 -0.82 3.06111541 12.270573079 -64.445727952 0 0 0
587 8 1 1.5 -0.954776767 12.349307498 -60.001392395 0 0 0
588 8 1 1.5 1.940270277 17.898506418 -58.028308858 0 0 0
589 8 2 1.0 -0.881555668 12.011726608 -56.922822411 0 0 0
590 8 2 1.0 -0.064859623 14.178977163 -54.932946599 0 0 0
591 8 2 1.0 -0.920982542 16.306951132 -56.920023664 0 0 0
592 8 4 -0.62 -0.870291038 12.939891319 -55.512277505 0 0 0
593 8 4 -0.62 -0.825231849 17.937074007 -56.335095471 0 0 0
594 8 3 -0.93 -2.188269474 12.237320659 -57.798815327 0 0 0
595 8 3 -1.0 -0.109918476 17.921019042 -50.670526598 0 0 0
596 8 7 -0.69 1.551648348 14.143811435 -55.307972492 0 0 0
597 8 5 -0.82 2.171198203 17.87332836 -55.646615294 0 0 0
598 8 4 -0.62 -0.830864164 15.497941853 -55.523472495 0 0 0
599 8 3 -0.93 -2.284020168 16.183372578 -57.804412821 0 0 0
600 8 3 -0.93 0.425179762 15.958973891 -57.810010316 0 0 0
601 8 5 -0.82 0.24492178 14.11695053 -50.452227952 0 0 0
602 8 5 -0.82 3.123050025 12.363611388 -51.935538999 0 0 0
603 8 5 -0.82 2.199360112 16.124839637 -52.103461001 0 0 0
604 8 1 1.7 -0.154977665 16.049761272 -52.072675301 0 0 0
605 8 5 -0.82 -0.977306362 12.393778386 -52.0195 0 0 0
606 8 8 0.42 2.143967651 17.934707637 -49.456432384 0 0 0
607 8 8 0.42 2.12556236 13.751299589 -54.676773419 0 0 0
608 8 8 0.42 4.952943087 16.01390259 -63.462607557 0 0 0
609 8 6 0.41 3.367947827 12.135600388 -63.51470081 0 0 0
610 8 6 0.41 2.537826762 13.092070694 -64.300309795 0 0 0
611 8 6 0.41 -0.288727151 16.818231589 -62.815078674 0 0 0
612 8 6 0.41 0.076710188 15.375500267 -62.626492652 0 0 0
613 8 6 0.41 -0.130171013 14.955331695 -65.436675311 0 0 0
614 8 6 0.41 0.198165989 13.809572219 -66.261548595 0 0 0
615 8 6 0.41 2.407025865 13.556760414 -66.425339625 0 0 0
616 8 6 0.41 2.450551694 14.855991258 -65.505265288 0 0 0
617 8 6 0.41 1.726796853 17.879692146 -54.772302019 0 0 0
618 8 6 0.41 3.084269549 17.607930692 -55.384571599 0 0 0
619 8 6 0.41 -0.185281957 18.674469415 -53.308149088 0 0 0
620 8 6 0.41 -0.137306776 17.77234594 -54.502031041 0 0 0
621 8 6 0.41 2.659462602 16.13860307 -52.970551113 0 0 0
622 8 6 0.41 3.029684732 16.067759124 -51.571945821 0 0 0
623 8 6 0.41 2.498622495 11.617805367 -52.065687103 0 0 0
624 8 6 0.41 2.493757709 13.073424903 -51.678191185 0 0 0
625 8 6 0.41 -0.379449103 13.363884248 -50.363460848 0 0 0
626 8 6 0.41 0.514445715 14.194139513 -49.505397043 0 0 0
627 8 6 0.41 -0.388640447 11.782194081 -51.497080919 0 0 0
628 8 6 0.41 -0.377757691 13.086992304 -52.409418321 0 0 0
629 8 6 0.41 2.584024343 14.959065679 -48.793030145 0 0 0
630 8 6 0.41 2.852440234 13.493576163 -48.652241992 0 0 0
631 9 1 1.5 -31.932983137 21.640430048 -58.031107605 0 0 0
632 9 1 1.5 -34.670323353 23.457383869 -60.004191142 0 0 0
633 9 2 1.0 -31.859762038 21.302849158 -61.109677589 0 0 0
634 9 2 1.0 -31.899188912 18.173073683 -61.112476336 0 0 0
635 9 3 -0.62 -31.848497409 22.231013869 -62.520222495 0 0 0
636 9 4 -0.62 -31.80343822 19.803196556 -61.697404529 0 0 0
637 9 3 -0.93 -30.60937205 21.730457653 -60.219690937 0 0 0
638 9 3 -0.93 -33.166475844 21.528443208 -60.233684673 0 0 0
639 9 5 -0.82 -34.439395427 23.43220581 -62.385884706 0 0 0
640 9 3 -0.62 -31.809070534 24.789064403 -62.509027505 0 0 0
641 9 3 -0.93 -33.262226538 18.049495128 -60.228087179 0 0 0
642 9 5 -0.82 -34.411233517 21.683717087 -65.929038999 0 0 0
643 9 1 1.7 -31.133184036 17.915883821 -65.959824699 0 0 0
644 9 5 -0.82 -31.955512731 21.684900936 -66.013 0 0 0
645 9 1 1.5 -34.749176766 23.486807498 -44.037607605 0 0 0
646 9 1 1.5 -31.854129723 21.611006418 -46.010691142 0 0 0
647 9 2 1.0 -34.675955668 23.149226608 -47.116177589 0 0 0
648 9 2 1.0 -34.715382542 20.019451133 -47.118976336 0 0 0
649 9 3 -0.62 -34.664691038 24.077391319 -48.526722495 0 0 0
650 9 4 -0.62 -34.619631849 21.649574007 -47.703904529 0 0 0
651 9 3 -0.93 -33.42556568 23.576835103 -46.226190937 0 0 0
652 9 3 -0.93 9.076530526 23.374820658 -46.240184673 -1 0 0
653 9 5 -0.82 -31.623201798 21.58582836 -48.392384706 0 0 0
654 9 3 -0.62 -34.625264164 19.210441853 -48.515527505 0 0 0
655 9 3 -0.93 8.980779833 19.895872578 -46.234587179 -1 0 0
656 9 5 -0.82 -33.54947822 25.254450529 -53.586772048 0 0 0
657 9 1 1.5 -31.932983137 25.352930047 -46.007892395 0 0 0
658 9 1 1.5 -34.670323353 19.744883868 -44.034808858 0 0 0
659 9 2 1.0 -31.859762038 25.015349157 -42.929322411 0 0 0
660 9 2 1.0 -31.899188912 21.885573682 -42.926523664 0 0 0
661 9 3 -0.62 -31.848497409 18.518513868 -41.518777505 0 0 0
662 9 4 -0.62 -31.803438219 23.515696556 -42.341595471 0 0 0
663 9 3 -0.93 -33.166475845 25.240943209 -43.805315327 0 0 0
664 9 3 -0.62 -31.809070534 21.076564402 -41.529972495 0 0 0
665 9 3 -0.93 -33.262226538 21.761995128 -43.810912821 0 0 0
666 9 3 -0.93 -30.553026608 21.537596441 -43.816510316 0 0 0
667 9 5 -0.82 -30.73328459 19.695573079 -64.445727952 0 0 0
668 9 1 1.5 -34.749176767 19.774307498 -60.001392395 0 0 0
669 9 1 1.5 -31.854129723 25.323506418 -58.028308858 0 0 0
670 9 2 1.0 -34.675955668 19.436726608 -56.922822411 0 0 0
671 9 2 1.0 -34.715382542 23.731951132 -56.920023664 0 0 0
672 9 3 -0.62 -34.664691038 20.364891319 -55.512277505 0 0 0
673 9 4 -0.62 -34.619631849 25.362074007 -56.335095471 0 0 0
674 9 3 -0.93 9.076530526 19.662320659 -57.798815327 -1 0 0
675 9 5 -0.82 -31.623201797 25.29832836 -55.646615294 0 0 0
676 9 3 -0.62 -34.625264164 22.922941853 -55.523472495 0 0 0
677 9 3 -0.93 8.980779832 23.608372578 -57.804412821 -1 0 0
678 9 3 -0.93 -33.369220238 23.383973891 -57.810010316 0 0 0
679 9 5 -0.82 -33.54947822 21.54195053 -50.452227952 0 0 0
680 9 5 -0.82 -30.671349975 19.788611388 -51.935538999 0 0 0
681 9 5 -0.82 -31.595039888 23.549839637 -52.103461001 0 0 0
682 9 1 1.7 -33.949377665 23.474761272 -52.072675301 0 0 0
683 9 5 -0.82 -34.771706362 19.818778386 -52.0195 0 0 0
684 9 6 0.41 -30.426452173 19.560600388 -63.51470081 0 0 0
685 9 6 0.41 -31.256573238 20.517070694 -64.300309795 0 0 0
686 9 6 0.41 -34.083127151 24.243231589 -62.815078674 0 0 0
687 9 6 0.41 -33.717689812 22.800500267 -62.626492652 0 0 0
688 9 6 0.41 -33.924571013 22.380331695 -65.436675311 0 0 0
689 9 6 0.41 -33.596234011 21.234572219 -66.261548595 0 0 0
690 9 6 0.41 -31.387374135 20.981760414 -66.425339625 0 0 0
691 9 6 0.41 -31.343848306 22.280991258 -65.505265288 0 0 0
692 9 6 0.41 -32.067603147 25.304692146 -54.772302019 0 0 0
693 9 6 0.41 -30.710130451 25.032930692 -55.384571599 0 0 0
694 9 6 0.41 -33.979681957 26.099469415 -53.308149088 0 0 0
695 9 6 0.41 -33.931706776 25.19734594 -54.502031041 0 0 0
696 9 6 0.41 -31.134937398 23.56360307 -52.970551113 0 0 0
697 9 6 0.41 -30.764715268 23.492759124 -51.571945821 0 0 0
698 9 6 0.41 -31.295777505 19.042805367 -52.065687103 0 0 0
699 9 6 0.41 -31.300642291 20.498424903 -51.678191185 0 0 0
700 9 6 0.41 -34.173849103 20.788884248 -50.363460848 0 0 0
701 9 6 0.41 -33.279954285 21.619139513 -49.505397043 0 0 0
702 9 6 0.41 -34.183040447 19.207194081 -51.497080919 0 0 0
703 9 6 0.41 -34.172157691 20.511992304 -52.409418321 0 0 0
704 9 6 0.41 -31.210375657 22.384065679 -48.793030145 0 0 0
705 9 6 0.41 -30.941959766 20.918576163 -48.652241992 0 0 0
706 10 1 1.5 -20.668183137 21.640430048 -58.031107605 0 0 0
707 10 1 1.5 -23.405523353 23.457383869 -60.004191142 0 0 0
708 10 2 1.0 -20.594962038 21.302849158 -61.109677589 0 0 0
709 10 2 1.0 -20.634388912 18.173073683 -61.112476336 0 0 0
710 10 3 -0.62 -20.583697409 22.231013869 -62.520222495 0 0 0
711 10 4 -0.62 -20.53863822 19.803196556 -61.697404529 0 0 0
712 10 3 -0.93 -19.34457205 21.730457653 -60.219690937 0 0 0
713 10 3 -0.93 -21.901675844 21.528443208 -60.233684673 0 0 0
714 10 5 -0.82 -23.174595427 23.43220581 -62.385884706 0 0 0
715 10 3 -0.62 -20.544270534 24.789064403 -62.509027505 0 0 0
716 10 3 -0.93 -21.997426538 18.049495128 -60.228087179 0 0 0
717 10 5 -0.82 -23.146433517 21.683717087 -65.929038999 0 0 0
718 10 1 1.7 -19.868384036 17.915883821 -65.959824699 0 0 0
719 10 5 -0.82 -20.690712731 21.684900936 -66.013 0 0 0
720 10 1 1.5 -23.484376766 23.486807498 -44.037607605 0 0 0
721 10 1 1.5 -20.589329723 21.611006418 -46.010691142 0 0 0
722 10 2 1.0 -23.411155668 23.149226608 -47.116177589 0 0 0
723 10 2 1.0 -23.450582542 20.019451133 -47.118976336 0 0 0
724 10 3 -0.62 -23.399891038 24.077391319 -48.526722495 0 0 0
725 10 4 -0.62 -23.354831849 21.649574007 -47.703904529 0 0 0
726 10 3 -0.93 -22.16076568 23.576835103 -46.226190937 0 0 0
727 10 3 -0.93 -24.717869474 23.374820658 -46.240184673 0 0 0
728 10 5 -0.82 -20.358401798 21.58582836 -48.392384706 0 0 0
729 10 3 -0.62 -23.360464164 19.210441853 -48.515527505 0 0 0
730 10 3 -0.93 -24.813620167 19.895872578 -46.234587179 0 0 0
731 10 5 -0.82 -22.28467822 25.254450529 -53.586772048 0 0 0
732 10 1 1.5 -20.668183137 25.352930047 -46.007892395 0 0 0
733 10 1 1.5 -23.405523353 19.744883868 -44.034808858 0 0 0
734 10 2 1.0 -20.594962038 25.015349157 -42.929322411 0 0 0
735 10 2 1.0 -20.634388912 21.885573682 -42.926523664 0 0 0
736 10 3 -0.62 -20.583697409 18.518513868 -41.518777505 0 0 0
737 10 4 -0.62 -20.538638219 23.515696556 -42.341595471 0 0 0
738 10 3 -0.93 -21.901675845 25.240943209 -43.805315327 0 0 0
739 10 3 -0.62 -20.544270534 21.076564402 -41.529972495 0 0 0
740 10 3 -0.93 -21.997426538 21.761995128 -43.810912821 0 0 0
741 10 3 -0.93 -19.288226608 21.537596441 -43.816510316 0 0 0
742 10 5 -0.82 -19.46848459 19.695573079 -64.445727952 0 0 0
743 10 1 1.5 -23.484376767 19.774307498 -60.001392395 0 0 0
744 10 1 1.5 -20.589329723 25.323506418 -58.028308858 0 0 0
745 10 2 1.0 -23.411155668 19.436726608 -56.922822411 0 0 0
746 10 2 1.0 -23.450582542 23.731951132 -56.920023664 0 0 0
